filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
00323.jpg,45.0,56.0,86.0,51.0,130.0,48.0,174.0,51.0,56.0,70.0,73.0,69.0,88.0,70.0,132.0,70.0,147.0,67.0,163.0,71.0,109.0,115.0,84.0,149.0,113.0,151.0,140.0,146.0
00324.jpg,55.0,68.0,105.0,62.0,159.0,59.0,212.0,62.0,68.0,85.0,89.0,84.0,107.0,86.0,161.0,85.0,179.0,82.0,198.0,86.0,133.0,140.0,102.0,182.0,138.0,184.0,170.0,178.0
00325.jpg,22.0,27.0,42.0,25.0,64.0,24.0,86.0,25.0,28.0,34.0,36.0,34.0,43.0,35.0,65.0,34.0,72.0,33.0,80.0,35.0,54.0,57.0,41.0,74.0,56.0,74.0,69.0,72.0
00326.jpg,55.0,69.0,106.0,62.0,159.0,59.0,213.0,62.0,69.0,85.0,89.0,84.0,107.0,86.0,162.0,85.0,180.0,82.0,199.0,86.0,133.0,141.0,102.0,183.0,138.0,184.0,171.0,179.0
00327.jpg,90.0,110.0,170.0,101.0,256.0,95.0,343.0,101.0,111.0,136.0,144.0,135.0,173.0,138.0,260.0,137.0,289.0,133.0,320.0,139.0,214.0,227.0,165.0,294.0,222.0,296.0,275.0,287.0
00328.jpg,123.0,148.0,233.0,135.0,352.0,127.0,471.0,135.0,152.0,184.0,197.0,182.0,237.0,186.0,358.0,184.0,397.0,178.0,440.0,186.0,295.0,304.0,227.0,394.0,306.0,397.0,378.0,385.0
00329.jpg,61.0,75.0,116.0,68.0,175.0,64.0,234.0,68.0,75.0,93.0,98.0,92.0,118.0,94.0,177.0,94.0,197.0,90.0,218.0,95.0,146.0,155.0,112.0,200.0,152.0,202.0,188.0,196.0
00330.jpg,46.0,58.0,88.0,52.0,133.0,49.0,178.0,52.0,57.0,71.0,74.0,70.0,90.0,72.0,135.0,71.0,150.0,69.0,166.0,72.0,112.0,118.0,86.0,153.0,116.0,154.0,143.0,149.0
00331.jpg,32.0,39.0,60.0,36.0,91.0,34.0,123.0,36.0,39.0,49.0,51.0,48.0,62.0,49.0,93.0,49.0,103.0,47.0,114.0,50.0,77.0,81.0,59.0,105.0,80.0,106.0,98.0,103.0
00332.jpg,14.0,18.0,28.0,16.0,42.0,16.0,56.0,16.0,18.0,23.0,23.0,22.0,28.0,23.0,43.0,22.0,48.0,22.0,53.0,23.0,36.0,37.0,27.0,48.0,37.0,49.0,45.0,47.0
00333.jpg,48.0,59.0,90.0,53.0,136.0,50.0,182.0,53.0,59.0,72.0,76.0,72.0,92.0,73.0,138.0,73.0,154.0,70.0,170.0,74.0,114.0,120.0,88.0,156.0,118.0,157.0,146.0,153.0
00334.jpg,47.0,57.0,89.0,52.0,134.0,49.0,179.0,52.0,58.0,71.0,75.0,71.0,90.0,72.0,136.0,72.0,151.0,69.0,167.0,72.0,112.0,118.0,86.0,153.0,116.0,155.0,144.0,150.0
00335.jpg,13.0,16.0,24.0,14.0,37.0,13.0,50.0,14.0,16.0,20.0,21.0,19.0,25.0,20.0,37.0,20.0,42.0,19.0,46.0,20.0,31.0,33.0,24.0,42.0,32.0,43.0,40.0,42.0
00336.jpg,37.0,47.0,73.0,43.0,110.0,41.0,146.0,42.0,47.0,59.0,61.0,58.0,73.0,59.0,111.0,58.0,123.0,56.0,137.0,59.0,92.0,97.0,70.0,125.0,95.0,126.0,118.0,123.0
00337.jpg,17.0,21.0,33.0,19.0,49.0,18.0,66.0,19.0,21.0,26.0,28.0,26.0,33.0,26.0,50.0,26.0,56.0,25.0,62.0,27.0,41.0,44.0,32.0,57.0,43.0,57.0,53.0,56.0
00338.jpg,100.0,124.0,190.0,113.0,286.0,106.0,383.0,112.0,124.0,153.0,161.0,151.0,193.0,155.0,291.0,154.0,323.0,148.0,358.0,155.0,240.0,254.0,185.0,329.0,249.0,331.0,308.0,321.0
00339.jpg,9.0,11.0,17.0,10.0,26.0,9.0,35.0,10.0,11.0,14.0,15.0,14.0,18.0,14.0,27.0,14.0,30.0,13.0,33.0,14.0,22.0,23.0,17.0,30.0,23.0,30.0,28.0,29.0
00340.jpg,103.0,127.0,195.0,116.0,294.0,109.0,393.0,115.0,127.0,157.0,165.0,155.0,198.0,159.0,299.0,158.0,332.0,152.0,367.0,159.0,246.0,260.0,190.0,337.0,256.0,340.0,316.0,330.0
00341.jpg,39.0,49.0,76.0,45.0,115.0,42.0,153.0,45.0,49.0,61.0,64.0,60.0,77.0,62.0,116.0,61.0,129.0,59.0,143.0,62.0,96.0,101.0,73.0,131.0,99.0,132.0,123.0,128.0
00342.jpg,25.0,31.0,48.0,29.0,73.0,27.0,98.0,28.0,31.0,39.0,41.0,39.0,49.0,39.0,74.0,39.0,82.0,38.0,91.0,40.0,61.0,65.0,47.0,84.0,64.0,85.0,79.0,82.0
00343.jpg,40.0,50.0,76.0,45.0,115.0,43.0,154.0,45.0,50.0,62.0,64.0,61.0,78.0,62.0,117.0,62.0,130.0,60.0,144.0,62.0,96.0,102.0,74.0,132.0,100.0,133.0,124.0,129.0
00344.jpg,39.0,50.0,77.0,45.0,116.0,43.0,155.0,45.0,50.0,62.0,65.0,61.0,78.0,63.0,117.0,62.0,130.0,60.0,145.0,63.0,97.0,102.0,75.0,133.0,101.0,134.0,125.0,130.0
00345.jpg,30.0,39.0,59.0,35.0,90.0,33.0,119.0,35.0,38.0,48.0,50.0,47.0,60.0,48.0,90.0,48.0,100.0,46.0,111.0,48.0,75.0,79.0,57.0,102.0,77.0,103.0,96.0,100.0
00346.jpg,37.0,46.0,72.0,42.0,108.0,40.0,144.0,42.0,46.0,58.0,60.0,57.0,72.0,58.0,109.0,57.0,121.0,56.0,135.0,58.0,90.0,95.0,69.0,123.0,93.0,124.0,116.0,121.0
00347.jpg,18.0,23.0,35.0,21.0,53.0,20.0,72.0,21.0,23.0,28.0,30.0,28.0,36.0,29.0,54.0,29.0,60.0,28.0,67.0,29.0,45.0,47.0,34.0,61.0,46.0,62.0,58.0,60.0
00348.jpg,50.0,67.0,101.0,60.0,153.0,57.0,202.0,58.0,65.0,84.0,85.0,81.0,102.0,83.0,154.0,81.0,171.0,79.0,189.0,83.0,130.0,134.0,99.0,175.0,134.0,176.0,165.0,170.0
00349.jpg,71.0,87.0,134.0,79.0,202.0,75.0,270.0,79.0,87.0,108.0,113.0,107.0,136.0,109.0,205.0,108.0,228.0,105.0,252.0,109.0,169.0,179.0,130.0,232.0,176.0,234.0,217.0,227.0
00350.jpg,26.0,38.0,55.0,34.0,85.0,31.0,114.0,31.0,35.0,48.0,47.0,46.0,56.0,47.0,86.0,45.0,96.0,43.0,106.0,46.0,73.0,75.0,56.0,99.0,76.0,100.0,93.0,96.0
00351.jpg,64.0,79.0,122.0,72.0,184.0,68.0,246.0,72.0,79.0,98.0,103.0,97.0,124.0,99.0,186.0,98.0,207.0,95.0,229.0,100.0,154.0,163.0,118.0,210.0,159.0,212.0,197.0,206.0
00352.jpg,40.0,53.0,80.0,48.0,122.0,45.0,160.0,46.0,52.0,66.0,67.0,65.0,81.0,66.0,122.0,65.0,136.0,62.0,150.0,66.0,103.0,107.0,79.0,139.0,106.0,140.0,131.0,135.0
00353.jpg,44.0,55.0,85.0,50.0,128.0,47.0,171.0,50.0,55.0,68.0,71.0,67.0,86.0,69.0,130.0,68.0,144.0,66.0,160.0,69.0,107.0,113.0,82.0,147.0,111.0,148.0,137.0,144.0
00354.jpg,243.0,299.0,458.0,272.0,691.0,256.0,926.0,272.0,299.0,369.0,389.0,366.0,466.0,374.0,703.0,371.0,781.0,358.0,864.0,375.0,579.0,613.0,447.0,794.0,601.0,800.0,743.0,777.0
00355.jpg,71.0,87.0,135.0,79.0,204.0,75.0,273.0,79.0,88.0,108.0,114.0,107.0,137.0,109.0,207.0,109.0,230.0,105.0,255.0,110.0,171.0,179.0,131.0,232.0,177.0,234.0,219.0,228.0
00356.jpg,45.0,58.0,88.0,52.0,133.0,49.0,177.0,51.0,57.0,72.0,74.0,70.0,89.0,72.0,134.0,71.0,149.0,68.0,165.0,72.0,111.0,117.0,85.0,152.0,115.0,153.0,143.0,149.0
00357.jpg,46.0,58.0,90.0,53.0,135.0,50.0,180.0,53.0,58.0,72.0,75.0,71.0,91.0,73.0,137.0,72.0,152.0,70.0,169.0,73.0,113.0,119.0,87.0,155.0,117.0,156.0,145.0,151.0
00358.jpg,8.0,10.0,16.0,9.0,24.0,9.0,32.0,9.0,10.0,13.0,13.0,12.0,16.0,13.0,24.0,13.0,27.0,12.0,30.0,13.0,20.0,21.0,15.0,27.0,21.0,28.0,26.0,27.0
00359.jpg,490.0,651.0,929.0,593.0,1401.0,558.0,1874.0,592.0,606.0,806.0,786.0,796.0,945.0,813.0,1422.0,807.0,1579.0,779.0,1750.0,817.0,1173.0,1331.0,903.0,1722.0,1218.0,1738.0,1505.0,1687.0
00360.jpg,236.0,292.0,448.0,266.0,675.0,251.0,904.0,266.0,293.0,361.0,379.0,358.0,455.0,365.0,685.0,363.0,761.0,350.0,843.0,367.0,565.0,598.0,435.0,774.0,587.0,781.0,725.0,758.0
00361.jpg,25.0,31.0,48.0,28.0,72.0,26.0,96.0,28.0,31.0,38.0,40.0,38.0,48.0,39.0,73.0,38.0,81.0,37.0,90.0,39.0,60.0,64.0,46.0,83.0,62.0,83.0,77.0,81.0
00362.jpg,11.0,14.0,22.0,13.0,33.0,12.0,45.0,13.0,14.0,18.0,19.0,17.0,22.0,18.0,34.0,18.0,38.0,17.0,42.0,18.0,28.0,29.0,21.0,38.0,29.0,39.0,36.0,37.0
00363.jpg,67.0,84.0,129.0,76.0,194.0,72.0,260.0,76.0,84.0,104.0,109.0,103.0,131.0,105.0,197.0,104.0,219.0,101.0,243.0,105.0,163.0,172.0,125.0,223.0,169.0,225.0,209.0,218.0
00364.jpg,55.0,74.0,112.0,67.0,170.0,63.0,224.0,64.0,72.0,93.0,94.0,91.0,113.0,93.0,170.0,90.0,190.0,87.0,210.0,92.0,144.0,149.0,110.0,194.0,148.0,196.0,183.0,189.0
00365.jpg,309.0,408.0,597.0,370.0,901.0,351.0,1199.0,369.0,387.0,507.0,502.0,499.0,605.0,509.0,909.0,504.0,1011.0,487.0,1121.0,512.0,753.0,832.0,578.0,1076.0,780.0,1087.0,965.0,1056.0
00366.jpg,233.0,286.0,441.0,261.0,664.0,245.0,889.0,261.0,287.0,355.0,373.0,351.0,447.0,359.0,675.0,356.0,749.0,344.0,830.0,360.0,556.0,588.0,428.0,762.0,577.0,768.0,713.0,746.0
00367.jpg,77.0,106.0,160.0,95.0,243.0,90.0,320.0,89.0,102.0,135.0,133.0,130.0,162.0,133.0,243.0,129.0,271.0,125.0,300.0,131.0,207.0,213.0,158.0,278.0,213.0,280.0,262.0,270.0
00368.jpg,75.0,92.0,141.0,84.0,213.0,79.0,285.0,84.0,92.0,114.0,120.0,113.0,144.0,115.0,217.0,114.0,241.0,110.0,267.0,115.0,178.0,189.0,137.0,245.0,185.0,247.0,229.0,239.0
00369.jpg,24.0,30.0,46.0,27.0,70.0,26.0,93.0,27.0,30.0,37.0,39.0,37.0,47.0,37.0,71.0,37.0,78.0,36.0,87.0,38.0,58.0,62.0,45.0,80.0,60.0,81.0,75.0,78.0
00370.jpg,16.0,21.0,32.0,19.0,48.0,17.0,63.0,18.0,20.0,26.0,26.0,25.0,32.0,26.0,48.0,25.0,54.0,24.0,59.0,26.0,40.0,42.0,31.0,55.0,41.0,55.0,51.0,53.0
00371.jpg,109.0,134.0,207.0,122.0,312.0,115.0,417.0,122.0,135.0,166.0,175.0,164.0,210.0,168.0,317.0,167.0,352.0,161.0,390.0,168.0,261.0,275.0,201.0,356.0,271.0,359.0,335.0,349.0
00372.jpg,33.0,42.0,64.0,38.0,97.0,36.0,130.0,38.0,42.0,52.0,54.0,51.0,65.0,52.0,98.0,52.0,109.0,50.0,121.0,52.0,81.0,86.0,62.0,111.0,84.0,112.0,104.0,109.0
00373.jpg,50.0,63.0,97.0,57.0,146.0,54.0,195.0,57.0,63.0,78.0,81.0,77.0,98.0,79.0,148.0,78.0,164.0,75.0,182.0,79.0,122.0,129.0,94.0,167.0,127.0,168.0,156.0,163.0
00374.jpg,22.0,30.0,45.0,27.0,69.0,25.0,90.0,25.0,29.0,38.0,38.0,37.0,46.0,37.0,69.0,36.0,77.0,35.0,85.0,37.0,58.0,60.0,44.0,78.0,60.0,79.0,74.0,76.0
00375.jpg,51.0,65.0,100.0,59.0,150.0,56.0,200.0,58.0,64.0,81.0,84.0,79.0,101.0,81.0,151.0,80.0,169.0,77.0,187.0,81.0,126.0,132.0,97.0,171.0,130.0,173.0,161.0,168.0
00376.jpg,23.0,29.0,44.0,26.0,67.0,24.0,89.0,26.0,29.0,36.0,37.0,35.0,45.0,36.0,68.0,36.0,75.0,34.0,83.0,36.0,56.0,59.0,43.0,76.0,58.0,77.0,72.0,75.0
00377.jpg,11.0,14.0,22.0,13.0,33.0,12.0,45.0,13.0,14.0,18.0,18.0,17.0,22.0,18.0,34.0,18.0,38.0,17.0,42.0,18.0,28.0,29.0,21.0,38.0,29.0,39.0,36.0,38.0
00378.jpg,39.0,48.0,75.0,44.0,113.0,41.0,150.0,44.0,48.0,60.0,63.0,59.0,76.0,61.0,114.0,60.0,127.0,58.0,140.0,61.0,94.0,99.0,72.0,129.0,98.0,130.0,121.0,126.0
00379.jpg,190.0,234.0,359.0,213.0,542.0,201.0,726.0,214.0,234.0,290.0,304.0,287.0,365.0,293.0,551.0,291.0,612.0,281.0,678.0,294.0,454.0,480.0,350.0,622.0,471.0,627.0,582.0,609.0
00380.jpg,9.0,11.0,18.0,10.0,27.0,10.0,36.0,10.0,11.0,14.0,15.0,14.0,18.0,14.0,27.0,14.0,30.0,14.0,34.0,14.0,22.0,24.0,17.0,31.0,23.0,31.0,29.0,30.0
00381.jpg,12.0,16.0,24.0,14.0,36.0,13.0,49.0,14.0,15.0,19.0,20.0,19.0,24.0,20.0,37.0,19.0,41.0,19.0,45.0,20.0,31.0,32.0,23.0,42.0,32.0,42.0,39.0,41.0
00382.jpg,16.0,23.0,34.0,21.0,53.0,19.0,70.0,19.0,21.0,30.0,29.0,28.0,35.0,29.0,53.0,28.0,60.0,27.0,66.0,28.0,46.0,47.0,35.0,62.0,47.0,62.0,58.0,59.0
00383.jpg,38.0,50.0,77.0,45.0,116.0,43.0,153.0,44.0,49.0,63.0,64.0,61.0,77.0,63.0,116.0,61.0,130.0,59.0,143.0,62.0,98.0,102.0,75.0,132.0,101.0,133.0,124.0,129.0
00384.jpg,47.0,58.0,89.0,53.0,134.0,49.0,180.0,53.0,58.0,72.0,75.0,71.0,90.0,72.0,136.0,72.0,152.0,69.0,168.0,73.0,112.0,119.0,86.0,154.0,117.0,155.0,144.0,151.0
00385.jpg,112.0,139.0,213.0,126.0,321.0,119.0,430.0,126.0,139.0,172.0,180.0,170.0,217.0,174.0,326.0,172.0,362.0,167.0,401.0,175.0,269.0,284.0,207.0,368.0,279.0,372.0,345.0,361.0
00386.jpg,90.0,117.0,177.0,105.0,267.0,99.0,354.0,103.0,114.0,145.0,148.0,141.0,179.0,145.0,269.0,142.0,299.0,137.0,331.0,145.0,225.0,235.0,172.0,305.0,232.0,308.0,286.0,298.0
00387.jpg,35.0,44.0,68.0,40.0,103.0,38.0,137.0,40.0,44.0,55.0,57.0,54.0,69.0,55.0,104.0,55.0,115.0,53.0,128.0,55.0,86.0,90.0,66.0,117.0,89.0,118.0,110.0,115.0
00388.jpg,44.0,54.0,84.0,50.0,127.0,47.0,169.0,50.0,54.0,67.0,71.0,67.0,85.0,68.0,129.0,68.0,143.0,65.0,158.0,68.0,106.0,112.0,81.0,145.0,110.0,146.0,136.0,142.0
00389.jpg,110.0,137.0,211.0,125.0,318.0,118.0,424.0,124.0,137.0,170.0,178.0,168.0,214.0,172.0,322.0,170.0,358.0,164.0,396.0,172.0,266.0,281.0,204.0,363.0,276.0,367.0,341.0,356.0
00390.jpg,90.0,111.0,170.0,101.0,257.0,95.0,344.0,101.0,111.0,137.0,144.0,136.0,173.0,139.0,261.0,138.0,290.0,133.0,321.0,139.0,215.0,228.0,166.0,295.0,224.0,297.0,276.0,289.0
00391.jpg,95.0,117.0,179.0,106.0,271.0,100.0,362.0,106.0,117.0,145.0,152.0,143.0,182.0,146.0,275.0,145.0,306.0,140.0,339.0,147.0,227.0,240.0,175.0,311.0,235.0,313.0,291.0,304.0
00392.jpg,373.0,461.0,706.0,419.0,1065.0,395.0,1426.0,420.0,461.0,570.0,598.0,564.0,718.0,576.0,1082.0,572.0,1202.0,552.0,1331.0,579.0,892.0,943.0,687.0,1221.0,926.0,1232.0,1144.0,1196.0
00393.jpg,43.0,53.0,81.0,48.0,123.0,45.0,165.0,48.0,53.0,66.0,69.0,65.0,83.0,66.0,125.0,66.0,139.0,64.0,154.0,67.0,103.0,109.0,79.0,141.0,107.0,142.0,132.0,138.0
00394.jpg,66.0,81.0,124.0,74.0,188.0,69.0,251.0,74.0,81.0,100.0,105.0,99.0,126.0,101.0,191.0,101.0,212.0,97.0,235.0,101.0,157.0,166.0,121.0,215.0,163.0,217.0,202.0,211.0
00395.jpg,120.0,148.0,227.0,134.0,343.0,127.0,459.0,135.0,148.0,183.0,192.0,181.0,231.0,185.0,348.0,184.0,387.0,178.0,428.0,186.0,287.0,303.0,221.0,393.0,298.0,396.0,368.0,385.0
00396.jpg,67.0,90.0,135.0,81.0,205.0,76.0,270.0,78.0,87.0,112.0,113.0,109.0,137.0,112.0,206.0,109.0,229.0,105.0,253.0,111.0,173.0,180.0,133.0,234.0,179.0,236.0,220.0,228.0
00397.jpg,45.0,61.0,92.0,55.0,140.0,52.0,185.0,52.0,59.0,78.0,77.0,75.0,93.0,76.0,140.0,74.0,156.0,72.0,173.0,75.0,119.0,123.0,91.0,160.0,122.0,161.0,151.0,156.0
00398.jpg,55.0,68.0,105.0,62.0,159.0,59.0,212.0,62.0,68.0,85.0,89.0,84.0,107.0,86.0,161.0,85.0,179.0,82.0,198.0,86.0,133.0,140.0,102.0,182.0,138.0,184.0,171.0,178.0
00399.jpg,91.0,115.0,177.0,104.0,267.0,99.0,354.0,104.0,114.0,143.0,148.0,141.0,179.0,144.0,269.0,142.0,299.0,137.0,332.0,145.0,223.0,235.0,171.0,304.0,231.0,307.0,285.0,298.0
00400.jpg,342.0,431.0,662.0,391.0,998.0,371.0,1326.0,389.0,429.0,535.0,556.0,527.0,669.0,538.0,1006.0,533.0,1118.0,515.0,1240.0,542.0,834.0,879.0,640.0,1136.0,863.0,1149.0,1067.0,1115.0
00401.jpg,125.0,163.0,248.0,146.0,373.0,139.0,492.0,143.0,159.0,202.0,207.0,198.0,249.0,202.0,374.0,199.0,417.0,192.0,461.0,201.0,315.0,328.0,241.0,425.0,324.0,429.0,399.0,415.0
00402.jpg,32.0,41.0,63.0,37.0,96.0,35.0,127.0,37.0,41.0,51.0,53.0,50.0,64.0,51.0,96.0,51.0,107.0,49.0,119.0,52.0,80.0,84.0,61.0,109.0,83.0,110.0,102.0,107.0
00403.jpg,15.0,19.0,30.0,17.0,45.0,17.0,61.0,17.0,19.0,24.0,25.0,24.0,30.0,24.0,46.0,24.0,51.0,23.0,57.0,24.0,38.0,40.0,29.0,52.0,39.0,52.0,49.0,51.0
00404.jpg,104.0,129.0,197.0,117.0,298.0,110.0,399.0,117.0,129.0,160.0,167.0,158.0,201.0,161.0,303.0,160.0,336.0,154.0,373.0,161.0,249.0,264.0,192.0,342.0,259.0,345.0,320.0,335.0
00405.jpg,30.0,38.0,58.0,34.0,87.0,32.0,117.0,34.0,38.0,46.0,49.0,46.0,59.0,47.0,89.0,47.0,99.0,45.0,109.0,47.0,73.0,77.0,56.0,100.0,76.0,101.0,94.0,98.0
00406.jpg,61.0,76.0,117.0,69.0,177.0,65.0,236.0,69.0,76.0,94.0,99.0,93.0,119.0,95.0,179.0,95.0,199.0,91.0,220.0,96.0,148.0,156.0,114.0,202.0,153.0,204.0,190.0,198.0
00407.jpg,31.0,39.0,60.0,36.0,91.0,33.0,122.0,35.0,39.0,49.0,51.0,48.0,61.0,49.0,92.0,49.0,103.0,47.0,114.0,49.0,76.0,80.0,58.0,104.0,79.0,105.0,98.0,102.0
00408.jpg,106.0,133.0,204.0,120.0,308.0,114.0,410.0,120.0,132.0,165.0,171.0,162.0,207.0,166.0,311.0,164.0,345.0,159.0,383.0,167.0,257.0,271.0,197.0,351.0,266.0,355.0,329.0,344.0
00409.jpg,25.0,31.0,48.0,28.0,73.0,27.0,97.0,28.0,31.0,39.0,40.0,38.0,49.0,39.0,74.0,39.0,82.0,37.0,91.0,39.0,61.0,64.0,47.0,83.0,63.0,84.0,78.0,82.0
00410.jpg,42.0,52.0,80.0,47.0,121.0,44.0,162.0,47.0,52.0,64.0,67.0,64.0,81.0,65.0,122.0,65.0,136.0,62.0,151.0,65.0,101.0,107.0,78.0,138.0,105.0,140.0,130.0,135.0
00411.jpg,35.0,47.0,71.0,42.0,107.0,40.0,142.0,41.0,45.0,58.0,59.0,57.0,72.0,58.0,108.0,57.0,120.0,55.0,133.0,58.0,91.0,94.0,69.0,123.0,93.0,124.0,115.0,120.0
00412.jpg,210.0,264.0,406.0,240.0,612.0,228.0,814.0,239.0,263.0,328.0,341.0,323.0,411.0,330.0,617.0,327.0,686.0,316.0,761.0,333.0,511.0,539.0,393.0,697.0,530.0,705.0,655.0,684.0
00413.jpg,135.0,177.0,269.0,160.0,405.0,151.0,535.0,155.0,173.0,220.0,225.0,215.0,271.0,220.0,407.0,216.0,454.0,209.0,501.0,219.0,342.0,356.0,262.0,463.0,353.0,467.0,435.0,451.0
00414.jpg,229.0,326.0,475.0,291.0,734.0,268.0,978.0,266.0,302.0,417.0,405.0,397.0,489.0,407.0,740.0,393.0,828.0,376.0,917.0,396.0,634.0,648.0,488.0,857.0,655.0,858.0,803.0,825.0
00415.jpg,39.0,51.0,77.0,46.0,117.0,43.0,155.0,45.0,50.0,63.0,65.0,62.0,78.0,63.0,118.0,62.0,131.0,60.0,145.0,63.0,98.0,103.0,75.0,133.0,102.0,135.0,125.0,130.0
00416.jpg,23.0,29.0,44.0,26.0,67.0,25.0,89.0,26.0,29.0,36.0,37.0,35.0,45.0,36.0,67.0,36.0,75.0,34.0,83.0,36.0,56.0,59.0,43.0,76.0,58.0,77.0,72.0,75.0
00417.jpg,24.0,30.0,46.0,27.0,70.0,26.0,93.0,27.0,30.0,37.0,39.0,37.0,47.0,37.0,71.0,37.0,78.0,36.0,87.0,38.0,58.0,62.0,45.0,80.0,60.0,81.0,75.0,78.0
00418.jpg,19.0,24.0,38.0,22.0,57.0,21.0,76.0,22.0,24.0,30.0,32.0,30.0,38.0,31.0,58.0,30.0,64.0,29.0,71.0,31.0,48.0,50.0,37.0,65.0,50.0,66.0,61.0,64.0
00419.jpg,30.0,37.0,58.0,34.0,87.0,32.0,117.0,34.0,38.0,47.0,49.0,46.0,59.0,47.0,89.0,47.0,99.0,45.0,109.0,47.0,73.0,77.0,56.0,100.0,76.0,101.0,94.0,98.0
00420.jpg,25.0,31.0,47.0,28.0,71.0,26.0,96.0,28.0,31.0,38.0,40.0,38.0,48.0,38.0,72.0,38.0,81.0,37.0,89.0,38.0,60.0,63.0,46.0,82.0,62.0,83.0,77.0,80.0
00421.jpg,17.0,22.0,33.0,20.0,51.0,19.0,68.0,20.0,22.0,27.0,28.0,27.0,34.0,27.0,51.0,27.0,57.0,26.0,63.0,27.0,42.0,45.0,32.0,58.0,44.0,59.0,54.0,57.0
00422.jpg,49.0,61.0,93.0,55.0,141.0,52.0,188.0,55.0,61.0,75.0,79.0,74.0,95.0,76.0,143.0,75.0,159.0,73.0,176.0,76.0,118.0,125.0,91.0,161.0,122.0,163.0,151.0,158.0
00423.jpg,30.0,38.0,59.0,35.0,89.0,33.0,118.0,34.0,38.0,48.0,49.0,47.0,60.0,48.0,90.0,47.0,100.0,46.0,111.0,48.0,74.0,78.0,57.0,101.0,77.0,103.0,95.0,100.0
00424.jpg,12.0,15.0,23.0,14.0,35.0,13.0,47.0,14.0,15.0,19.0,20.0,18.0,24.0,19.0,36.0,19.0,40.0,18.0,44.0,19.0,29.0,31.0,22.0,40.0,30.0,41.0,38.0,39.0
00425.jpg,46.0,58.0,89.0,52.0,134.0,50.0,179.0,52.0,57.0,72.0,75.0,71.0,90.0,72.0,135.0,71.0,151.0,69.0,167.0,73.0,112.0,118.0,86.0,153.0,116.0,155.0,144.0,150.0
00426.jpg,103.0,136.0,207.0,123.0,312.0,116.0,412.0,118.0,133.0,171.0,173.0,166.0,209.0,170.0,313.0,166.0,349.0,161.0,386.0,169.0,264.0,274.0,202.0,357.0,272.0,360.0,336.0,347.0
00427.jpg,35.0,44.0,68.0,40.0,102.0,38.0,136.0,40.0,44.0,54.0,57.0,54.0,68.0,55.0,103.0,54.0,115.0,52.0,127.0,55.0,85.0,90.0,65.0,116.0,88.0,118.0,109.0,114.0
00428.jpg,150.0,186.0,285.0,169.0,430.0,160.0,575.0,169.0,186.0,230.0,241.0,228.0,290.0,233.0,436.0,231.0,485.0,223.0,537.0,233.0,360.0,381.0,277.0,493.0,374.0,497.0,462.0,483.0
00429.jpg,187.0,229.0,354.0,209.0,533.0,197.0,712.0,209.0,230.0,284.0,299.0,282.0,359.0,288.0,541.0,286.0,600.0,276.0,665.0,289.0,446.0,471.0,343.0,610.0,462.0,616.0,571.0,598.0
00430.jpg,28.0,35.0,54.0,32.0,82.0,30.0,109.0,32.0,35.0,44.0,45.0,43.0,55.0,44.0,83.0,43.0,92.0,42.0,102.0,44.0,68.0,72.0,52.0,93.0,71.0,94.0,88.0,91.0
00431.jpg,118.0,116.0,223.0,105.0,336.0,100.0,450.0,106.0,146.0,144.0,189.0,142.0,227.0,145.0,341.0,144.0,379.0,139.0,420.0,146.0,282.0,238.0,217.0,309.0,292.0,311.0,361.0,302.0
00432.jpg,16.0,21.0,33.0,19.0,50.0,18.0,65.0,18.0,21.0,27.0,27.0,26.0,33.0,27.0,50.0,26.0,55.0,25.0,61.0,26.0,42.0,43.0,32.0,57.0,43.0,57.0,53.0,55.0
00433.jpg,14.0,17.0,27.0,16.0,41.0,15.0,55.0,16.0,18.0,22.0,23.0,22.0,28.0,22.0,42.0,22.0,46.0,21.0,51.0,22.0,34.0,36.0,26.0,47.0,36.0,48.0,44.0,46.0
00434.jpg,29.0,36.0,55.0,33.0,84.0,31.0,112.0,33.0,36.0,45.0,47.0,44.0,56.0,45.0,85.0,45.0,95.0,43.0,105.0,45.0,70.0,74.0,54.0,96.0,73.0,97.0,90.0,94.0
00435.jpg,38.0,51.0,77.0,45.0,116.0,43.0,153.0,44.0,49.0,64.0,64.0,62.0,77.0,63.0,117.0,62.0,130.0,60.0,144.0,63.0,99.0,102.0,75.0,133.0,101.0,134.0,125.0,129.0
00436.jpg,125.0,155.0,238.0,141.0,359.0,133.0,480.0,141.0,155.0,192.0,201.0,190.0,242.0,194.0,364.0,192.0,404.0,186.0,448.0,195.0,300.0,318.0,231.0,411.0,312.0,415.0,386.0,403.0
00437.jpg,21.0,27.0,42.0,25.0,63.0,23.0,84.0,24.0,27.0,34.0,35.0,33.0,42.0,34.0,63.0,33.0,71.0,32.0,78.0,34.0,53.0,55.0,41.0,72.0,55.0,73.0,68.0,70.0
00438.jpg,17.0,21.0,32.0,19.0,49.0,18.0,65.0,19.0,21.0,26.0,27.0,26.0,33.0,26.0,50.0,26.0,55.0,25.0,61.0,26.0,41.0,43.0,31.0,56.0,42.0,56.0,52.0,55.0
