filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
01532.jpg,42.0,43.0,63.0,42.0,97.0,37.0,141.0,33.0,50.0,61.0,61.0,59.0,70.0,58.0,108.0,56.0,121.0,52.0,136.0,51.0,72.0,97.0,70.0,134.0,86.0,134.0,111.0,130.0
01533.jpg,317.0,192.0,458.0,213.0,650.0,245.0,867.0,275.0,328.0,300.0,383.0,300.0,446.0,314.0,670.0,362.0,737.0,358.0,818.0,380.0,442.0,517.0,360.0,710.0,463.0,734.0,616.0,758.0
01534.jpg,168.0,132.0,246.0,132.0,364.0,133.0,489.0,145.0,177.0,201.0,213.0,199.0,246.0,200.0,385.0,208.0,422.0,203.0,471.0,208.0,261.0,326.0,234.0,431.0,301.0,446.0,410.0,437.0
01535.jpg,46.0,69.0,69.0,59.0,114.0,40.0,162.0,26.0,54.0,90.0,67.0,84.0,81.0,81.0,127.0,65.0,144.0,56.0,163.0,51.0,93.0,128.0,96.0,179.0,120.0,173.0,154.0,162.0
01536.jpg,68.0,49.0,101.0,49.0,159.0,53.0,209.0,59.0,71.0,78.0,89.0,78.0,106.0,80.0,160.0,88.0,178.0,88.0,197.0,92.0,112.0,131.0,85.0,184.0,115.0,184.0,148.0,191.0
01537.jpg,42.0,32.0,66.0,35.0,100.0,37.0,133.0,39.0,48.0,48.0,57.0,49.0,67.0,49.0,102.0,54.0,112.0,55.0,124.0,54.0,73.0,87.0,61.0,109.0,78.0,113.0,102.0,114.0
01538.jpg,244.0,192.0,337.0,205.0,490.0,196.0,683.0,186.0,267.0,300.0,312.0,297.0,359.0,299.0,523.0,307.0,576.0,300.0,645.0,302.0,349.0,492.0,322.0,609.0,390.0,626.0,533.0,617.0
01539.jpg,126.0,157.0,200.0,147.0,317.0,125.0,454.0,109.0,150.0,215.0,190.0,214.0,228.0,211.0,347.0,195.0,389.0,186.0,437.0,175.0,251.0,350.0,243.0,442.0,307.0,450.0,413.0,425.0
01540.jpg,20.0,22.0,32.0,19.0,53.0,17.0,74.0,19.0,24.0,32.0,30.0,31.0,35.0,31.0,55.0,29.0,62.0,29.0,69.0,29.0,40.0,45.0,33.0,65.0,45.0,63.0,61.0,63.0
01541.jpg,99.0,80.0,140.0,73.0,219.0,70.0,286.0,71.0,105.0,103.0,121.0,102.0,144.0,102.0,227.0,103.0,244.0,100.0,271.0,97.0,170.0,153.0,148.0,195.0,186.0,196.0,235.0,192.0
01542.jpg,75.0,144.0,134.0,119.0,221.0,88.0,315.0,61.0,99.0,176.0,129.0,163.0,156.0,158.0,241.0,131.0,272.0,117.0,308.0,108.0,189.0,233.0,178.0,322.0,227.0,301.0,287.0,287.0
01543.jpg,31.0,24.0,41.0,25.0,60.0,25.0,82.0,25.0,33.0,33.0,38.0,32.0,43.0,32.0,64.0,33.0,70.0,32.0,79.0,33.0,46.0,53.0,43.0,73.0,52.0,73.0,67.0,74.0
01544.jpg,17.0,17.0,28.0,14.0,46.0,12.0,60.0,14.0,18.0,26.0,24.0,25.0,29.0,25.0,46.0,24.0,51.0,22.0,57.0,22.0,37.0,40.0,28.0,56.0,39.0,56.0,49.0,54.0
01545.jpg,19.0,32.0,30.0,25.0,53.0,18.0,73.0,14.0,23.0,41.0,30.0,37.0,36.0,36.0,57.0,30.0,65.0,26.0,73.0,25.0,42.0,49.0,40.0,77.0,52.0,72.0,67.0,69.0
01546.jpg,48.0,59.0,81.0,48.0,127.0,45.0,175.0,44.0,56.0,81.0,71.0,76.0,85.0,74.0,138.0,71.0,152.0,67.0,170.0,67.0,103.0,111.0,89.0,169.0,115.0,163.0,150.0,161.0
01547.jpg,15.0,14.0,29.0,13.0,48.0,14.0,66.0,15.0,18.0,24.0,25.0,24.0,31.0,24.0,49.0,26.0,55.0,26.0,62.0,26.0,38.0,38.0,27.0,53.0,38.0,54.0,50.0,54.0
01548.jpg,45.0,43.0,72.0,42.0,105.0,42.0,145.0,41.0,50.0,58.0,61.0,57.0,73.0,58.0,115.0,59.0,126.0,56.0,140.0,56.0,86.0,106.0,72.0,131.0,94.0,134.0,123.0,131.0
01549.jpg,56.0,87.0,102.0,67.0,159.0,54.0,232.0,41.0,72.0,103.0,92.0,94.0,112.0,91.0,177.0,80.0,196.0,70.0,218.0,66.0,141.0,141.0,125.0,212.0,158.0,201.0,202.0,196.0
01550.jpg,90.0,82.0,128.0,79.0,208.0,69.0,288.0,69.0,96.0,116.0,116.0,115.0,136.0,114.0,215.0,108.0,243.0,104.0,271.0,103.0,134.0,194.0,118.0,276.0,151.0,274.0,209.0,276.0
01551.jpg,26.0,43.0,39.0,34.0,65.0,24.0,95.0,20.0,30.0,54.0,38.0,50.0,45.0,48.0,72.0,40.0,82.0,35.0,92.0,33.0,51.0,62.0,51.0,96.0,62.0,88.0,80.0,86.0
01552.jpg,24.0,35.0,41.0,29.0,70.0,26.0,93.0,24.0,27.0,44.0,35.0,43.0,43.0,42.0,73.0,39.0,79.0,37.0,89.0,34.0,58.0,67.0,48.0,89.0,64.0,89.0,81.0,83.0
01553.jpg,23.0,36.0,38.0,33.0,63.0,27.0,94.0,22.0,28.0,46.0,36.0,43.0,41.0,43.0,71.0,37.0,79.0,33.0,89.0,32.0,49.0,70.0,48.0,90.0,62.0,90.0,84.0,83.0
01554.jpg,46.0,51.0,71.0,47.0,117.0,42.0,160.0,41.0,54.0,67.0,65.0,66.0,78.0,66.0,125.0,63.0,136.0,60.0,154.0,59.0,88.0,116.0,84.0,154.0,101.0,155.0,130.0,150.0
01555.jpg,41.0,122.0,91.0,85.0,152.0,62.0,205.0,40.0,61.0,135.0,80.0,126.0,101.0,118.0,164.0,92.0,179.0,81.0,201.0,72.0,160.0,145.0,137.0,212.0,180.0,197.0,218.0,173.0
01556.jpg,46.0,49.0,76.0,48.0,116.0,45.0,164.0,39.0,53.0,67.0,67.0,65.0,81.0,67.0,124.0,64.0,139.0,59.0,156.0,58.0,94.0,120.0,82.0,147.0,108.0,151.0,145.0,142.0
01557.jpg,27.0,18.0,35.0,20.0,54.0,22.0,69.0,24.0,29.0,28.0,32.0,29.0,36.0,30.0,55.0,32.0,59.0,32.0,65.0,32.0,38.0,49.0,35.0,61.0,42.0,63.0,53.0,63.0
01558.jpg,26.0,22.0,45.0,21.0,73.0,23.0,95.0,27.0,30.0,31.0,38.0,31.0,45.0,33.0,73.0,37.0,80.0,35.0,89.0,37.0,55.0,59.0,40.0,78.0,54.0,81.0,73.0,81.0
01559.jpg,36.0,36.0,63.0,34.0,99.0,35.0,129.0,37.0,40.0,50.0,50.0,50.0,60.0,51.0,100.0,52.0,110.0,51.0,122.0,52.0,76.0,87.0,52.0,110.0,77.0,115.0,105.0,110.0
01560.jpg,38.0,53.0,71.0,44.0,113.0,42.0,151.0,42.0,46.0,63.0,58.0,61.0,72.0,62.0,116.0,59.0,129.0,55.0,144.0,53.0,94.0,110.0,67.0,133.0,99.0,138.0,131.0,126.0
01561.jpg,30.0,30.0,48.0,31.0,75.0,28.0,108.0,24.0,34.0,46.0,43.0,44.0,49.0,44.0,82.0,41.0,93.0,39.0,105.0,39.0,54.0,70.0,49.0,97.0,64.0,97.0,89.0,94.0
01562.jpg,33.0,43.0,54.0,41.0,88.0,33.0,125.0,26.0,39.0,61.0,49.0,58.0,58.0,57.0,98.0,52.0,107.0,47.0,120.0,44.0,71.0,94.0,65.0,120.0,88.0,121.0,117.0,110.0
01563.jpg,18.0,20.0,28.0,19.0,45.0,16.0,67.0,14.0,21.0,30.0,26.0,28.0,30.0,28.0,51.0,25.0,57.0,24.0,64.0,24.0,33.0,43.0,31.0,61.0,40.0,60.0,56.0,58.0
01564.jpg,57.0,92.0,94.0,86.0,141.0,74.0,203.0,68.0,67.0,110.0,79.0,107.0,98.0,106.0,154.0,98.0,170.0,92.0,190.0,88.0,114.0,159.0,101.0,204.0,132.0,202.0,175.0,193.0
01565.jpg,18.0,16.0,31.0,16.0,47.0,17.0,63.0,19.0,20.0,23.0,25.0,23.0,30.0,24.0,49.0,26.0,53.0,26.0,60.0,26.0,36.0,40.0,25.0,52.0,36.0,54.0,49.0,54.0
01566.jpg,88.0,54.0,131.0,65.0,197.0,79.0,243.0,84.0,94.0,88.0,111.0,93.0,129.0,98.0,194.0,109.0,210.0,113.0,235.0,113.0,149.0,160.0,123.0,192.0,150.0,202.0,187.0,210.0
01567.jpg,55.0,42.0,76.0,39.0,109.0,38.0,144.0,36.0,60.0,58.0,70.0,56.0,80.0,56.0,114.0,55.0,124.0,53.0,139.0,54.0,84.0,84.0,76.0,116.0,94.0,116.0,119.0,115.0
01568.jpg,47.0,59.0,71.0,53.0,114.0,42.0,159.0,33.0,52.0,85.0,66.0,79.0,78.0,77.0,127.0,68.0,140.0,62.0,158.0,60.0,94.0,122.0,93.0,170.0,118.0,167.0,153.0,157.0
01569.jpg,18.0,23.0,30.0,21.0,49.0,19.0,69.0,17.0,21.0,29.0,27.0,28.0,32.0,28.0,52.0,26.0,58.0,24.0,65.0,24.0,39.0,48.0,33.0,62.0,44.0,62.0,55.0,61.0
01570.jpg,52.0,113.0,121.0,96.0,206.0,73.0,271.0,51.0,73.0,146.0,101.0,137.0,131.0,133.0,214.0,110.0,236.0,99.0,269.0,90.0,187.0,199.0,157.0,264.0,204.0,255.0,247.0,237.0
01571.jpg,197.0,117.0,282.0,133.0,395.0,163.0,529.0,199.0,204.0,182.0,237.0,190.0,271.0,196.0,408.0,234.0,446.0,236.0,489.0,248.0,273.0,332.0,209.0,409.0,278.0,435.0,378.0,451.0
01572.jpg,26.0,37.0,54.0,32.0,84.0,29.0,109.0,26.0,31.0,49.0,42.0,47.0,53.0,47.0,86.0,45.0,95.0,42.0,106.0,40.0,72.0,77.0,57.0,103.0,73.0,101.0,90.0,99.0
01573.jpg,88.0,65.0,133.0,69.0,210.0,71.0,278.0,78.0,96.0,104.0,119.0,103.0,138.0,105.0,216.0,114.0,239.0,114.0,266.0,117.0,151.0,173.0,127.0,237.0,157.0,238.0,203.0,245.0
01574.jpg,62.0,74.0,119.0,64.0,196.0,61.0,270.0,60.0,78.0,105.0,106.0,101.0,126.0,102.0,204.0,101.0,230.0,95.0,256.0,94.0,155.0,175.0,122.0,223.0,172.0,227.0,222.0,219.0
01575.jpg,375.0,370.0,637.0,342.0,1017.0,364.0,1320.0,402.0,421.0,529.0,537.0,517.0,633.0,517.0,1022.0,553.0,1120.0,540.0,1254.0,555.0,797.0,754.0,595.0,1028.0,816.0,1050.0,1095.0,1064.0
01576.jpg,104.0,191.0,194.0,155.0,332.0,119.0,461.0,95.0,131.0,239.0,173.0,227.0,216.0,223.0,357.0,191.0,398.0,171.0,447.0,161.0,283.0,342.0,244.0,456.0,328.0,450.0,428.0,409.0
01577.jpg,38.0,49.0,60.0,44.0,96.0,38.0,135.0,35.0,45.0,67.0,56.0,64.0,65.0,63.0,105.0,58.0,116.0,54.0,130.0,54.0,78.0,90.0,69.0,121.0,89.0,118.0,117.0,114.0
01578.jpg,30.0,36.0,49.0,33.0,79.0,30.0,103.0,26.0,33.0,48.0,42.0,48.0,50.0,48.0,82.0,45.0,90.0,43.0,99.0,41.0,64.0,78.0,53.0,99.0,70.0,99.0,88.0,93.0
01579.jpg,25.0,41.0,42.0,33.0,69.0,25.0,96.0,20.0,30.0,53.0,38.0,49.0,47.0,48.0,75.0,41.0,83.0,37.0,95.0,35.0,56.0,71.0,56.0,101.0,69.0,98.0,87.0,93.0
01580.jpg,55.0,36.0,90.0,43.0,128.0,53.0,167.0,59.0,58.0,50.0,71.0,53.0,85.0,58.0,126.0,69.0,138.0,68.0,152.0,68.0,94.0,112.0,63.0,127.0,88.0,138.0,115.0,138.0
01581.jpg,26.0,12.0,42.0,17.0,63.0,24.0,80.0,28.0,28.0,22.0,35.0,24.0,40.0,26.0,62.0,34.0,68.0,34.0,74.0,36.0,43.0,46.0,27.0,55.0,40.0,61.0,54.0,64.0
01582.jpg,193.0,304.0,321.0,265.0,527.0,219.0,745.0,172.0,229.0,394.0,293.0,380.0,352.0,371.0,585.0,331.0,647.0,301.0,722.0,280.0,458.0,579.0,408.0,738.0,532.0,730.0,688.0,668.0
01583.jpg,36.0,42.0,54.0,33.0,91.0,29.0,126.0,33.0,41.0,57.0,50.0,54.0,60.0,53.0,96.0,51.0,106.0,48.0,119.0,48.0,67.0,76.0,60.0,113.0,78.0,111.0,106.0,107.0
01584.jpg,39.0,39.0,62.0,35.0,106.0,32.0,138.0,32.0,42.0,58.0,54.0,55.0,65.0,55.0,110.0,53.0,121.0,51.0,135.0,51.0,79.0,85.0,67.0,121.0,92.0,123.0,120.0,119.0
01585.jpg,52.0,59.0,81.0,59.0,125.0,65.0,156.0,64.0,58.0,79.0,70.0,80.0,81.0,82.0,124.0,88.0,136.0,86.0,150.0,86.0,100.0,132.0,75.0,162.0,99.0,164.0,122.0,164.0
01586.jpg,21.0,20.0,33.0,18.0,54.0,18.0,71.0,20.0,23.0,27.0,29.0,26.0,35.0,27.0,55.0,28.0,61.0,26.0,68.0,27.0,41.0,40.0,33.0,59.0,43.0,58.0,55.0,60.0
01587.jpg,18.0,22.0,35.0,22.0,61.0,22.0,81.0,21.0,22.0,32.0,29.0,31.0,36.0,32.0,61.0,33.0,68.0,31.0,77.0,32.0,46.0,48.0,34.0,64.0,47.0,64.0,63.0,65.0
01588.jpg,28.0,30.0,45.0,28.0,75.0,27.0,103.0,27.0,32.0,42.0,40.0,41.0,49.0,42.0,78.0,40.0,87.0,39.0,97.0,39.0,55.0,69.0,46.0,89.0,61.0,89.0,83.0,88.0
01589.jpg,35.0,44.0,56.0,35.0,92.0,28.0,126.0,28.0,40.0,60.0,50.0,58.0,60.0,56.0,98.0,51.0,108.0,49.0,122.0,47.0,74.0,86.0,70.0,123.0,85.0,119.0,108.0,116.0
01590.jpg,54.0,20.0,68.0,29.0,92.0,43.0,119.0,52.0,52.0,34.0,57.0,38.0,64.0,43.0,90.0,56.0,97.0,59.0,106.0,61.0,57.0,74.0,42.0,81.0,53.0,91.0,75.0,96.0
01591.jpg,31.0,37.0,48.0,28.0,78.0,23.0,108.0,25.0,33.0,48.0,41.0,45.0,50.0,44.0,81.0,40.0,90.0,37.0,101.0,37.0,55.0,65.0,47.0,103.0,61.0,97.0,83.0,97.0
01592.jpg,53.0,62.0,88.0,60.0,141.0,58.0,200.0,59.0,57.0,88.0,73.0,87.0,94.0,86.0,148.0,87.0,165.0,83.0,187.0,82.0,96.0,142.0,80.0,193.0,109.0,195.0,150.0,191.0
01593.jpg,10.0,29.0,20.0,21.0,35.0,14.0,48.0,9.0,15.0,36.0,20.0,32.0,25.0,30.0,39.0,23.0,43.0,20.0,49.0,17.0,35.0,34.0,35.0,55.0,43.0,50.0,53.0,46.0
01594.jpg,149.0,70.0,203.0,93.0,280.0,117.0,354.0,140.0,141.0,110.0,171.0,121.0,196.0,131.0,269.0,159.0,293.0,162.0,323.0,168.0,192.0,230.0,141.0,260.0,183.0,286.0,241.0,293.0
01595.jpg,22.0,25.0,35.0,22.0,53.0,20.0,72.0,19.0,25.0,32.0,30.0,31.0,36.0,31.0,58.0,30.0,64.0,29.0,70.0,28.0,43.0,55.0,37.0,71.0,49.0,71.0,63.0,69.0
01596.jpg,21.0,10.0,33.0,11.0,48.0,15.0,59.0,20.0,21.0,16.0,26.0,17.0,31.0,19.0,46.0,24.0,50.0,24.0,56.0,26.0,34.0,35.0,21.0,46.0,31.0,49.0,42.0,51.0
01597.jpg,34.0,33.0,53.0,30.0,85.0,27.0,111.0,29.0,36.0,48.0,45.0,47.0,54.0,47.0,86.0,46.0,94.0,44.0,105.0,43.0,65.0,76.0,52.0,103.0,70.0,103.0,91.0,101.0
01598.jpg,56.0,66.0,92.0,59.0,147.0,53.0,195.0,49.0,65.0,87.0,83.0,82.0,97.0,82.0,153.0,79.0,170.0,74.0,189.0,74.0,118.0,131.0,100.0,182.0,133.0,180.0,171.0,173.0
01599.jpg,19.0,20.0,26.0,20.0,40.0,18.0,55.0,16.0,21.0,26.0,24.0,27.0,29.0,26.0,44.0,24.0,49.0,23.0,54.0,22.0,32.0,45.0,30.0,55.0,38.0,57.0,50.0,54.0
01600.jpg,129.0,151.0,204.0,129.0,333.0,113.0,462.0,121.0,139.0,201.0,176.0,195.0,217.0,196.0,346.0,188.0,384.0,181.0,436.0,178.0,230.0,308.0,200.0,440.0,254.0,432.0,344.0,424.0
01601.jpg,34.0,54.0,58.0,48.0,97.0,37.0,136.0,25.0,42.0,73.0,56.0,70.0,68.0,66.0,106.0,59.0,118.0,53.0,133.0,49.0,88.0,104.0,82.0,139.0,99.0,136.0,121.0,128.0
01602.jpg,73.0,48.0,107.0,49.0,170.0,54.0,220.0,63.0,75.0,76.0,93.0,77.0,108.0,80.0,169.0,87.0,187.0,85.0,206.0,88.0,118.0,138.0,88.0,181.0,121.0,190.0,169.0,191.0
01603.jpg,35.0,51.0,61.0,42.0,106.0,37.0,138.0,34.0,37.0,67.0,51.0,65.0,65.0,65.0,108.0,58.0,120.0,55.0,135.0,52.0,82.0,105.0,65.0,140.0,90.0,141.0,119.0,136.0
01604.jpg,94.0,93.0,145.0,86.0,219.0,84.0,303.0,79.0,104.0,128.0,129.0,124.0,151.0,127.0,239.0,127.0,266.0,119.0,292.0,119.0,171.0,207.0,151.0,276.0,194.0,279.0,247.0,273.0
01605.jpg,10.0,16.0,17.0,15.0,26.0,11.0,37.0,9.0,12.0,21.0,15.0,20.0,18.0,19.0,29.0,16.0,32.0,15.0,36.0,14.0,22.0,31.0,21.0,41.0,27.0,40.0,34.0,38.0
01606.jpg,11.0,16.0,19.0,14.0,32.0,12.0,45.0,11.0,14.0,21.0,18.0,20.0,21.0,19.0,34.0,18.0,38.0,17.0,43.0,17.0,26.0,29.0,23.0,40.0,29.0,39.0,38.0,38.0
01607.jpg,29.0,32.0,48.0,29.0,78.0,28.0,102.0,25.0,34.0,44.0,43.0,44.0,51.0,44.0,81.0,42.0,90.0,39.0,99.0,38.0,62.0,77.0,51.0,94.0,70.0,97.0,92.0,91.0
01608.jpg,25.0,14.0,37.0,15.0,56.0,18.0,70.0,23.0,25.0,23.0,30.0,24.0,35.0,25.0,55.0,29.0,60.0,30.0,66.0,31.0,39.0,44.0,28.0,58.0,38.0,61.0,52.0,62.0
01609.jpg,31.0,23.0,46.0,24.0,74.0,25.0,97.0,28.0,32.0,37.0,40.0,37.0,46.0,38.0,76.0,40.0,83.0,40.0,91.0,41.0,51.0,63.0,39.0,83.0,53.0,85.0,71.0,86.0
01610.jpg,29.0,15.0,41.0,17.0,63.0,21.0,81.0,27.0,28.0,25.0,34.0,26.0,40.0,28.0,61.0,33.0,67.0,34.0,74.0,35.0,43.0,50.0,32.0,66.0,42.0,69.0,56.0,71.0
01611.jpg,86.0,80.0,141.0,73.0,219.0,74.0,286.0,80.0,91.0,112.0,114.0,111.0,139.0,113.0,221.0,115.0,245.0,112.0,271.0,112.0,173.0,192.0,137.0,265.0,180.0,265.0,228.0,264.0
01612.jpg,31.0,38.0,50.0,34.0,80.0,31.0,109.0,26.0,35.0,52.0,46.0,49.0,55.0,49.0,86.0,44.0,95.0,41.0,108.0,40.0,67.0,75.0,60.0,100.0,78.0,100.0,101.0,93.0
01613.jpg,30.0,56.0,50.0,43.0,80.0,31.0,109.0,21.0,39.0,68.0,49.0,63.0,58.0,59.0,89.0,48.0,98.0,42.0,110.0,38.0,80.0,83.0,77.0,121.0,94.0,114.0,117.0,104.0
01614.jpg,85.0,74.0,136.0,66.0,197.0,68.0,247.0,75.0,86.0,96.0,108.0,95.0,130.0,96.0,194.0,98.0,212.0,95.0,233.0,97.0,161.0,153.0,122.0,217.0,157.0,215.0,190.0,218.0
01615.jpg,131.0,153.0,205.0,146.0,324.0,127.0,460.0,112.0,155.0,212.0,195.0,212.0,233.0,209.0,353.0,196.0,394.0,188.0,444.0,177.0,254.0,351.0,245.0,441.0,309.0,450.0,416.0,426.0
01616.jpg,11.0,14.0,18.0,13.0,28.0,11.0,41.0,9.0,13.0,19.0,17.0,18.0,19.0,18.0,31.0,17.0,35.0,16.0,39.0,15.0,22.0,29.0,21.0,39.0,26.0,39.0,34.0,38.0
01617.jpg,26.0,44.0,45.0,35.0,75.0,28.0,105.0,26.0,31.0,55.0,41.0,52.0,50.0,50.0,81.0,45.0,89.0,41.0,101.0,39.0,62.0,74.0,55.0,108.0,69.0,106.0,90.0,102.0
01618.jpg,20.0,24.0,35.0,20.0,59.0,19.0,76.0,20.0,22.0,32.0,29.0,32.0,36.0,32.0,59.0,31.0,65.0,30.0,72.0,29.0,47.0,50.0,35.0,70.0,48.0,70.0,62.0,68.0
01619.jpg,192.0,74.0,256.0,114.0,362.0,152.0,479.0,180.0,191.0,138.0,215.0,154.0,250.0,169.0,359.0,207.0,390.0,220.0,438.0,230.0,233.0,293.0,186.0,360.0,232.0,386.0,306.0,406.0
01620.jpg,141.0,108.0,202.0,96.0,309.0,97.0,408.0,115.0,145.0,153.0,176.0,150.0,209.0,155.0,314.0,161.0,346.0,159.0,387.0,161.0,225.0,253.0,197.0,376.0,242.0,372.0,315.0,381.0
01621.jpg,13.0,14.0,24.0,13.0,39.0,13.0,52.0,15.0,15.0,20.0,20.0,19.0,24.0,20.0,39.0,20.0,44.0,19.0,50.0,20.0,29.0,29.0,21.0,41.0,29.0,40.0,39.0,42.0
01622.jpg,69.0,60.0,104.0,59.0,165.0,60.0,220.0,63.0,74.0,88.0,92.0,90.0,109.0,90.0,168.0,94.0,185.0,93.0,208.0,93.0,115.0,151.0,101.0,193.0,127.0,198.0,170.0,196.0
01623.jpg,194.0,333.0,346.0,242.0,586.0,175.0,902.0,161.0,249.0,436.0,321.0,399.0,393.0,378.0,650.0,319.0,733.0,287.0,819.0,285.0,452.0,503.0,363.0,757.0,526.0,718.0,749.0,680.0
01624.jpg,29.0,28.0,44.0,25.0,67.0,23.0,91.0,22.0,32.0,41.0,39.0,39.0,46.0,39.0,71.0,37.0,78.0,35.0,88.0,36.0,50.0,60.0,42.0,87.0,55.0,85.0,73.0,85.0
01625.jpg,22.0,20.0,35.0,20.0,57.0,20.0,75.0,19.0,25.0,30.0,31.0,30.0,37.0,30.0,59.0,31.0,64.0,30.0,71.0,30.0,44.0,51.0,37.0,66.0,47.0,68.0,59.0,67.0
01626.jpg,163.0,169.0,254.0,156.0,409.0,143.0,561.0,135.0,178.0,243.0,225.0,239.0,272.0,240.0,433.0,232.0,480.0,220.0,536.0,215.0,307.0,401.0,275.0,530.0,352.0,535.0,467.0,519.0
01627.jpg,236.0,309.0,381.0,256.0,609.0,222.0,846.0,205.0,274.0,415.0,337.0,387.0,408.0,379.0,656.0,356.0,722.0,331.0,811.0,329.0,484.0,593.0,418.0,849.0,551.0,838.0,725.0,794.0
01628.jpg,29.0,15.0,53.0,23.0,81.0,31.0,101.0,36.0,32.0,26.0,41.0,29.0,50.0,33.0,75.0,42.0,83.0,42.0,93.0,45.0,57.0,59.0,33.0,67.0,51.0,77.0,69.0,80.0
01629.jpg,13.0,13.0,25.0,12.0,40.0,13.0,54.0,15.0,15.0,18.0,20.0,18.0,24.0,19.0,40.0,20.0,45.0,19.0,50.0,20.0,29.0,31.0,20.0,39.0,30.0,41.0,42.0,41.0
01630.jpg,32.0,28.0,49.0,28.0,74.0,28.0,100.0,28.0,35.0,41.0,43.0,41.0,51.0,42.0,79.0,42.0,88.0,41.0,97.0,41.0,56.0,73.0,48.0,92.0,62.0,94.0,81.0,93.0
01631.jpg,20.0,26.0,33.0,24.0,54.0,21.0,72.0,19.0,23.0,35.0,29.0,35.0,36.0,34.0,57.0,32.0,63.0,31.0,70.0,29.0,44.0,55.0,39.0,70.0,50.0,71.0,63.0,67.0
01632.jpg,47.0,28.0,65.0,33.0,104.0,41.0,135.0,47.0,50.0,46.0,59.0,50.0,67.0,52.0,104.0,60.0,115.0,60.0,127.0,61.0,72.0,90.0,63.0,112.0,75.0,118.0,99.0,119.0
01633.jpg,246.0,256.0,310.0,242.0,455.0,216.0,611.0,206.0,272.0,320.0,308.0,304.0,344.0,302.0,487.0,295.0,532.0,277.0,584.0,275.0,356.0,417.0,362.0,546.0,419.0,544.0,520.0,537.0
01634.jpg,41.0,27.0,59.0,30.0,83.0,34.0,113.0,37.0,45.0,40.0,51.0,41.0,59.0,43.0,86.0,47.0,95.0,48.0,107.0,49.0,62.0,70.0,55.0,90.0,69.0,93.0,92.0,96.0
01635.jpg,14.0,43.0,34.0,32.0,57.0,24.0,82.0,14.0,22.0,50.0,29.0,46.0,38.0,44.0,63.0,34.0,69.0,29.0,78.0,26.0,57.0,60.0,46.0,80.0,64.0,77.0,80.0,66.0
01636.jpg,19.0,24.0,31.0,21.0,48.0,18.0,65.0,18.0,21.0,30.0,26.0,29.0,32.0,29.0,50.0,27.0,55.0,26.0,61.0,25.0,38.0,46.0,34.0,62.0,43.0,61.0,55.0,60.0
01637.jpg,62.0,52.0,75.0,55.0,100.0,57.0,121.0,58.0,63.0,64.0,68.0,66.0,74.0,67.0,101.0,71.0,108.0,71.0,117.0,71.0,83.0,93.0,73.0,112.0,83.0,114.0,97.0,115.0
01638.jpg,35.0,34.0,48.0,29.0,74.0,26.0,106.0,27.0,38.0,46.0,46.0,43.0,53.0,43.0,81.0,41.0,90.0,38.0,101.0,39.0,55.0,70.0,51.0,99.0,67.0,100.0,94.0,95.0
01639.jpg,76.0,38.0,125.0,54.0,184.0,67.0,229.0,69.0,75.0,68.0,94.0,77.0,114.0,80.0,176.0,94.0,193.0,95.0,214.0,97.0,135.0,153.0,80.0,166.0,120.0,187.0,160.0,183.0
01640.jpg,23.0,35.0,41.0,29.0,65.0,24.0,88.0,21.0,25.0,44.0,34.0,42.0,42.0,42.0,68.0,36.0,76.0,33.0,85.0,31.0,58.0,67.0,50.0,91.0,64.0,89.0,78.0,84.0
01641.jpg,15.0,15.0,28.0,15.0,46.0,16.0,63.0,16.0,17.0,22.0,23.0,23.0,29.0,23.0,47.0,24.0,53.0,24.0,60.0,24.0,35.0,43.0,26.0,52.0,37.0,54.0,50.0,53.0
01642.jpg,50.0,89.0,81.0,76.0,129.0,60.0,176.0,39.0,62.0,108.0,75.0,102.0,90.0,97.0,143.0,81.0,156.0,73.0,175.0,68.0,120.0,138.0,109.0,184.0,138.0,178.0,172.0,162.0
01643.jpg,50.0,68.0,74.0,51.0,121.0,41.0,167.0,42.0,56.0,85.0,69.0,80.0,82.0,77.0,132.0,67.0,147.0,65.0,162.0,63.0,97.0,102.0,84.0,161.0,109.0,149.0,143.0,146.0
01644.jpg,247.0,274.0,348.0,265.0,549.0,252.0,716.0,251.0,273.0,352.0,321.0,353.0,375.0,348.0,585.0,352.0,639.0,347.0,697.0,337.0,415.0,640.0,369.0,761.0,459.0,792.0,616.0,755.0
01645.jpg,23.0,39.0,35.0,34.0,55.0,25.0,84.0,17.0,27.0,50.0,34.0,46.0,40.0,44.0,65.0,37.0,72.0,33.0,82.0,30.0,47.0,65.0,51.0,92.0,62.0,89.0,80.0,84.0
01646.jpg,25.0,18.0,42.0,19.0,68.0,22.0,89.0,24.0,28.0,30.0,36.0,30.0,43.0,32.0,68.0,35.0,76.0,34.0,85.0,35.0,47.0,54.0,35.0,69.0,49.0,71.0,66.0,73.0
01647.jpg,21.0,26.0,33.0,22.0,53.0,20.0,73.0,19.0,24.0,34.0,30.0,32.0,35.0,32.0,57.0,30.0,62.0,28.0,69.0,29.0,42.0,48.0,36.0,68.0,47.0,67.0,60.0,66.0
