filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
01443.jpg,47.0,50.0,85.0,49.0,129.0,48.0,165.0,46.0,56.0,71.0,69.0,69.0,83.0,70.0,135.0,69.0,148.0,69.0,162.0,69.0,110.0,112.0,82.0,146.0,113.0,145.0,142.0,142.0
01444.jpg,47.0,49.0,84.0,48.0,128.0,47.0,164.0,45.0,56.0,70.0,69.0,69.0,82.0,69.0,134.0,69.0,147.0,68.0,161.0,68.0,109.0,111.0,81.0,144.0,112.0,143.0,141.0,140.0
01445.jpg,58.0,62.0,104.0,61.0,158.0,59.0,203.0,56.0,69.0,88.0,85.0,86.0,102.0,86.0,166.0,85.0,182.0,84.0,199.0,85.0,135.0,138.0,101.0,180.0,139.0,179.0,175.0,175.0
01446.jpg,39.0,40.0,69.0,39.0,105.0,39.0,135.0,37.0,46.0,57.0,57.0,56.0,67.0,57.0,110.0,56.0,120.0,56.0,132.0,56.0,90.0,91.0,66.0,118.0,91.0,118.0,115.0,115.0
01447.jpg,85.0,91.0,152.0,89.0,231.0,86.0,296.0,81.0,100.0,128.0,124.0,125.0,148.0,126.0,242.0,124.0,265.0,124.0,290.0,124.0,198.0,201.0,147.0,263.0,202.0,261.0,255.0,255.0
01448.jpg,89.0,96.0,159.0,93.0,241.0,89.0,309.0,85.0,105.0,135.0,130.0,131.0,155.0,132.0,253.0,129.0,276.0,129.0,303.0,129.0,207.0,209.0,154.0,275.0,212.0,271.0,267.0,266.0
01449.jpg,53.0,56.0,95.0,55.0,144.0,53.0,184.0,51.0,62.0,79.0,77.0,77.0,92.0,78.0,151.0,77.0,165.0,77.0,180.0,77.0,123.0,125.0,91.0,163.0,126.0,162.0,158.0,158.0
01450.jpg,56.0,60.0,101.0,59.0,153.0,57.0,196.0,54.0,66.0,85.0,82.0,83.0,98.0,84.0,161.0,82.0,176.0,82.0,193.0,82.0,132.0,134.0,97.0,175.0,135.0,173.0,170.0,169.0
01451.jpg,102.0,109.0,182.0,106.0,275.0,103.0,352.0,97.0,120.0,153.0,149.0,150.0,177.0,151.0,289.0,148.0,316.0,147.0,346.0,147.0,236.0,240.0,176.0,315.0,242.0,311.0,304.0,304.0
01452.jpg,20.0,21.0,37.0,21.0,56.0,20.0,71.0,19.0,24.0,30.0,30.0,30.0,35.0,30.0,58.0,30.0,64.0,30.0,70.0,30.0,48.0,48.0,35.0,63.0,49.0,62.0,61.0,61.0
01453.jpg,25.0,25.0,46.0,24.0,70.0,23.0,89.0,22.0,30.0,35.0,37.0,34.0,45.0,35.0,73.0,34.0,80.0,33.0,88.0,33.0,60.0,55.0,45.0,72.0,62.0,71.0,77.0,70.0
01454.jpg,25.0,27.0,45.0,27.0,69.0,26.0,89.0,24.0,30.0,38.0,37.0,37.0,44.0,38.0,73.0,37.0,79.0,37.0,87.0,37.0,59.0,60.0,44.0,78.0,61.0,78.0,77.0,76.0
01455.jpg,22.0,27.0,39.0,26.0,59.0,25.0,76.0,24.0,26.0,38.0,32.0,37.0,38.0,37.0,63.0,37.0,68.0,37.0,75.0,37.0,51.0,59.0,38.0,78.0,52.0,77.0,66.0,76.0
01456.jpg,43.0,41.0,78.0,40.0,119.0,39.0,152.0,36.0,52.0,58.0,64.0,57.0,76.0,57.0,125.0,56.0,136.0,56.0,149.0,56.0,102.0,92.0,76.0,120.0,105.0,118.0,132.0,115.0
01457.jpg,81.0,80.0,145.0,77.0,221.0,75.0,282.0,71.0,96.0,112.0,119.0,109.0,142.0,110.0,231.0,108.0,253.0,107.0,277.0,108.0,190.0,174.0,140.0,228.0,194.0,225.0,243.0,220.0
01458.jpg,61.0,63.0,109.0,62.0,164.0,61.0,210.0,59.0,71.0,89.0,89.0,88.0,105.0,89.0,172.0,88.0,188.0,88.0,206.0,88.0,140.0,142.0,103.0,184.0,143.0,183.0,180.0,180.0
01459.jpg,54.0,57.0,97.0,56.0,147.0,55.0,189.0,52.0,64.0,81.0,79.0,79.0,95.0,80.0,154.0,79.0,169.0,78.0,185.0,78.0,126.0,128.0,94.0,167.0,129.0,165.0,162.0,162.0
01460.jpg,78.0,82.0,140.0,80.0,211.0,78.0,271.0,75.0,92.0,116.0,114.0,113.0,136.0,115.0,222.0,114.0,242.0,113.0,266.0,113.0,181.0,184.0,134.0,239.0,185.0,237.0,233.0,232.0
01461.jpg,32.0,34.0,57.0,33.0,87.0,32.0,111.0,30.0,37.0,48.0,46.0,47.0,55.0,47.0,91.0,46.0,100.0,46.0,109.0,46.0,74.0,76.0,55.0,99.0,76.0,98.0,96.0,96.0
01462.jpg,59.0,61.0,105.0,60.0,158.0,59.0,203.0,56.0,69.0,87.0,85.0,85.0,102.0,86.0,166.0,85.0,181.0,85.0,199.0,85.0,135.0,137.0,100.0,179.0,138.0,177.0,174.0,174.0
01463.jpg,42.0,45.0,77.0,44.0,116.0,43.0,149.0,41.0,50.0,63.0,62.0,62.0,74.0,63.0,121.0,62.0,133.0,62.0,146.0,62.0,100.0,101.0,73.0,131.0,101.0,130.0,128.0,127.0
01464.jpg,15.0,15.0,26.0,15.0,40.0,15.0,52.0,14.0,17.0,22.0,22.0,21.0,26.0,22.0,42.0,21.0,46.0,21.0,51.0,21.0,34.0,35.0,25.0,45.0,35.0,45.0,44.0,44.0
01465.jpg,35.0,37.0,63.0,36.0,95.0,35.0,122.0,34.0,41.0,53.0,51.0,51.0,61.0,52.0,100.0,51.0,109.0,51.0,120.0,51.0,82.0,83.0,61.0,108.0,84.0,107.0,105.0,105.0
01466.jpg,53.0,56.0,96.0,55.0,145.0,54.0,185.0,51.0,63.0,80.0,78.0,78.0,93.0,79.0,152.0,78.0,166.0,77.0,182.0,77.0,124.0,126.0,92.0,164.0,127.0,163.0,159.0,159.0
01467.jpg,130.0,138.0,231.0,135.0,351.0,130.0,449.0,124.0,153.0,194.0,189.0,190.0,225.0,191.0,368.0,188.0,403.0,187.0,441.0,188.0,301.0,304.0,224.0,399.0,308.0,394.0,387.0,386.0
01468.jpg,28.0,31.0,51.0,30.0,78.0,29.0,100.0,27.0,34.0,44.0,42.0,42.0,50.0,43.0,82.0,42.0,90.0,42.0,99.0,42.0,67.0,68.0,50.0,89.0,69.0,88.0,87.0,86.0
01469.jpg,116.0,120.0,206.0,118.0,311.0,116.0,398.0,111.0,136.0,171.0,168.0,167.0,200.0,169.0,327.0,167.0,357.0,167.0,391.0,168.0,266.0,270.0,198.0,352.0,272.0,349.0,342.0,342.0
01470.jpg,49.0,51.0,87.0,50.0,132.0,49.0,170.0,47.0,57.0,73.0,71.0,71.0,85.0,72.0,139.0,71.0,152.0,71.0,167.0,71.0,113.0,115.0,84.0,150.0,116.0,149.0,146.0,146.0
01471.jpg,51.0,53.0,91.0,53.0,138.0,51.0,176.0,49.0,60.0,76.0,74.0,74.0,89.0,75.0,145.0,74.0,158.0,74.0,173.0,74.0,118.0,120.0,88.0,157.0,121.0,155.0,152.0,152.0
01472.jpg,39.0,42.0,70.0,40.0,106.0,39.0,136.0,37.0,46.0,59.0,57.0,58.0,68.0,58.0,112.0,57.0,122.0,57.0,134.0,57.0,91.0,92.0,68.0,121.0,94.0,120.0,118.0,117.0
01473.jpg,46.0,49.0,83.0,48.0,126.0,47.0,161.0,44.0,54.0,69.0,68.0,68.0,81.0,68.0,132.0,67.0,144.0,67.0,158.0,67.0,108.0,109.0,80.0,143.0,110.0,141.0,139.0,138.0
01474.jpg,18.0,19.0,33.0,19.0,51.0,18.0,65.0,18.0,22.0,28.0,27.0,27.0,32.0,27.0,53.0,27.0,58.0,27.0,64.0,27.0,43.0,44.0,32.0,57.0,44.0,57.0,56.0,56.0
01475.jpg,18.0,19.0,32.0,19.0,49.0,18.0,63.0,17.0,21.0,27.0,26.0,26.0,32.0,27.0,52.0,26.0,57.0,26.0,62.0,26.0,42.0,43.0,31.0,56.0,43.0,56.0,55.0,54.0
01476.jpg,68.0,70.0,120.0,69.0,181.0,67.0,231.0,65.0,79.0,99.0,98.0,97.0,117.0,98.0,190.0,97.0,207.0,97.0,227.0,98.0,155.0,157.0,114.0,205.0,158.0,203.0,198.0,199.0
01477.jpg,750.0,608.0,1331.0,601.0,2011.0,588.0,2577.0,561.0,877.0,867.0,1087.0,850.0,1292.0,857.0,2112.0,849.0,2303.0,848.0,2526.0,851.0,1715.0,1376.0,1276.0,1795.0,1755.0,1779.0,2212.0,1744.0
01478.jpg,85.0,89.0,151.0,88.0,229.0,85.0,293.0,81.0,100.0,127.0,123.0,124.0,147.0,125.0,240.0,123.0,262.0,122.0,288.0,122.0,196.0,199.0,146.0,260.0,201.0,257.0,253.0,252.0
01479.jpg,142.0,150.0,253.0,147.0,383.0,142.0,490.0,135.0,167.0,212.0,206.0,207.0,246.0,209.0,402.0,206.0,439.0,205.0,481.0,205.0,329.0,332.0,244.0,435.0,336.0,430.0,423.0,421.0
01480.jpg,66.0,71.0,118.0,69.0,179.0,66.0,230.0,63.0,78.0,100.0,97.0,98.0,115.0,98.0,189.0,96.0,206.0,96.0,226.0,96.0,154.0,156.0,115.0,205.0,158.0,203.0,199.0,198.0
01481.jpg,32.0,35.0,58.0,34.0,88.0,33.0,114.0,31.0,38.0,49.0,47.0,48.0,57.0,48.0,93.0,47.0,102.0,47.0,111.0,47.0,76.0,77.0,56.0,101.0,78.0,100.0,98.0,98.0
01482.jpg,28.0,29.0,50.0,29.0,76.0,28.0,98.0,27.0,33.0,42.0,41.0,41.0,49.0,41.0,80.0,41.0,87.0,41.0,96.0,41.0,65.0,66.0,48.0,86.0,67.0,86.0,84.0,84.0
01483.jpg,25.0,25.0,44.0,25.0,67.0,25.0,85.0,24.0,29.0,36.0,36.0,36.0,43.0,36.0,70.0,36.0,76.0,36.0,84.0,36.0,57.0,58.0,42.0,75.0,58.0,74.0,73.0,73.0
01484.jpg,35.0,37.0,64.0,37.0,97.0,36.0,124.0,34.0,42.0,53.0,52.0,52.0,62.0,53.0,102.0,52.0,111.0,52.0,121.0,52.0,83.0,84.0,62.0,110.0,85.0,109.0,106.0,106.0
01485.jpg,65.0,62.0,116.0,61.0,176.0,59.0,224.0,56.0,76.0,87.0,95.0,86.0,113.0,86.0,184.0,85.0,201.0,85.0,220.0,85.0,150.0,138.0,111.0,180.0,153.0,178.0,192.0,175.0
01486.jpg,19.0,19.0,35.0,19.0,52.0,19.0,67.0,18.0,22.0,28.0,28.0,27.0,33.0,28.0,55.0,28.0,60.0,28.0,65.0,28.0,44.0,45.0,33.0,59.0,45.0,58.0,57.0,57.0
01487.jpg,15.0,16.0,28.0,16.0,42.0,15.0,54.0,15.0,18.0,23.0,23.0,22.0,27.0,23.0,44.0,22.0,48.0,22.0,53.0,22.0,36.0,37.0,27.0,48.0,37.0,47.0,46.0,46.0
01488.jpg,18.0,18.0,32.0,18.0,48.0,18.0,62.0,17.0,21.0,26.0,26.0,26.0,31.0,26.0,51.0,26.0,55.0,26.0,61.0,26.0,41.0,42.0,30.0,55.0,42.0,54.0,53.0,53.0
01489.jpg,11.0,12.0,20.0,12.0,31.0,11.0,40.0,11.0,13.0,17.0,17.0,17.0,20.0,17.0,33.0,16.0,36.0,16.0,39.0,16.0,27.0,27.0,20.0,36.0,27.0,35.0,34.0,34.0
01490.jpg,31.0,31.0,55.0,31.0,83.0,31.0,106.0,30.0,36.0,45.0,45.0,44.0,53.0,44.0,87.0,44.0,94.0,44.0,103.0,45.0,71.0,71.0,52.0,93.0,72.0,92.0,90.0,91.0
01491.jpg,35.0,38.0,63.0,37.0,96.0,36.0,124.0,34.0,42.0,54.0,52.0,52.0,62.0,53.0,101.0,52.0,111.0,51.0,121.0,52.0,83.0,85.0,62.0,110.0,85.0,109.0,107.0,106.0
01492.jpg,23.0,24.0,41.0,23.0,62.0,23.0,80.0,22.0,27.0,34.0,33.0,33.0,40.0,34.0,65.0,33.0,71.0,33.0,78.0,33.0,53.0,54.0,39.0,70.0,54.0,70.0,68.0,68.0
01493.jpg,21.0,21.0,37.0,21.0,56.0,20.0,71.0,20.0,24.0,30.0,30.0,29.0,36.0,30.0,58.0,30.0,64.0,30.0,70.0,30.0,47.0,48.0,35.0,63.0,48.0,62.0,61.0,61.0
01494.jpg,40.0,43.0,72.0,42.0,110.0,41.0,141.0,38.0,48.0,61.0,59.0,59.0,71.0,60.0,116.0,59.0,126.0,59.0,138.0,59.0,95.0,96.0,70.0,125.0,97.0,124.0,121.0,122.0
01495.jpg,41.0,44.0,74.0,43.0,112.0,42.0,144.0,40.0,49.0,62.0,61.0,61.0,72.0,61.0,118.0,60.0,129.0,60.0,142.0,60.0,96.0,98.0,72.0,128.0,99.0,126.0,124.0,124.0
01496.jpg,38.0,39.0,67.0,38.0,102.0,38.0,131.0,36.0,44.0,56.0,55.0,55.0,66.0,55.0,107.0,55.0,117.0,55.0,128.0,55.0,87.0,89.0,65.0,116.0,89.0,115.0,112.0,113.0
01497.jpg,11.0,11.0,19.0,11.0,29.0,11.0,38.0,10.0,13.0,16.0,16.0,16.0,19.0,16.0,31.0,16.0,34.0,16.0,37.0,16.0,25.0,25.0,19.0,33.0,26.0,33.0,32.0,32.0
01498.jpg,29.0,31.0,52.0,30.0,79.0,29.0,102.0,28.0,34.0,44.0,43.0,43.0,51.0,43.0,83.0,42.0,91.0,42.0,100.0,42.0,68.0,69.0,51.0,90.0,70.0,89.0,88.0,87.0
01499.jpg,45.0,49.0,81.0,47.0,122.0,45.0,156.0,43.0,53.0,68.0,66.0,66.0,78.0,67.0,128.0,65.0,140.0,65.0,153.0,65.0,105.0,106.0,78.0,139.0,108.0,137.0,135.0,134.0
01500.jpg,68.0,76.0,120.0,75.0,180.0,74.0,230.0,72.0,79.0,108.0,98.0,106.0,116.0,107.0,189.0,107.0,206.0,107.0,226.0,108.0,153.0,173.0,113.0,224.0,156.0,223.0,196.0,219.0
01501.jpg,38.0,41.0,69.0,40.0,104.0,39.0,134.0,36.0,45.0,58.0,56.0,56.0,67.0,57.0,110.0,56.0,120.0,56.0,131.0,56.0,89.0,91.0,67.0,119.0,92.0,118.0,115.0,115.0
01502.jpg,12.0,12.0,22.0,12.0,33.0,12.0,42.0,12.0,14.0,18.0,18.0,17.0,21.0,18.0,35.0,17.0,38.0,17.0,42.0,18.0,28.0,28.0,21.0,38.0,29.0,37.0,36.0,36.0
01503.jpg,62.0,60.0,110.0,59.0,166.0,58.0,212.0,55.0,72.0,85.0,90.0,83.0,107.0,84.0,174.0,83.0,190.0,83.0,208.0,83.0,142.0,134.0,105.0,175.0,144.0,174.0,182.0,170.0
01504.jpg,17.0,17.0,30.0,17.0,45.0,17.0,58.0,16.0,19.0,25.0,24.0,24.0,29.0,24.0,47.0,24.0,52.0,24.0,57.0,24.0,38.0,39.0,28.0,51.0,39.0,51.0,50.0,50.0
01505.jpg,164.0,176.0,292.0,172.0,443.0,165.0,568.0,156.0,193.0,249.0,239.0,243.0,285.0,244.0,466.0,239.0,509.0,237.0,558.0,238.0,380.0,387.0,285.0,507.0,391.0,502.0,492.0,491.0
01506.jpg,23.0,24.0,41.0,23.0,62.0,23.0,80.0,22.0,27.0,34.0,33.0,33.0,40.0,34.0,65.0,33.0,71.0,33.0,78.0,33.0,53.0,54.0,39.0,70.0,54.0,70.0,68.0,68.0
01507.jpg,42.0,45.0,76.0,44.0,115.0,42.0,147.0,40.0,50.0,63.0,62.0,62.0,74.0,62.0,120.0,61.0,131.0,61.0,144.0,62.0,98.0,99.0,73.0,130.0,100.0,129.0,126.0,126.0
01508.jpg,79.0,82.0,142.0,80.0,215.0,77.0,275.0,72.0,93.0,116.0,116.0,113.0,138.0,114.0,226.0,112.0,247.0,111.0,270.0,111.0,185.0,180.0,137.0,237.0,189.0,234.0,237.0,229.0
01509.jpg,33.0,34.0,59.0,34.0,89.0,33.0,114.0,31.0,39.0,49.0,48.0,48.0,57.0,48.0,93.0,48.0,102.0,48.0,112.0,48.0,76.0,77.0,56.0,101.0,78.0,100.0,98.0,98.0
01510.jpg,368.0,384.0,652.0,377.0,984.0,367.0,1258.0,350.0,430.0,544.0,533.0,531.0,633.0,536.0,1034.0,529.0,1128.0,528.0,1235.0,530.0,843.0,854.0,626.0,1114.0,862.0,1104.0,1083.0,1082.0
01511.jpg,68.0,74.0,120.0,73.0,180.0,72.0,230.0,69.0,79.0,105.0,98.0,102.0,116.0,104.0,189.0,103.0,206.0,103.0,225.0,104.0,153.0,167.0,113.0,216.0,156.0,215.0,196.0,211.0
01512.jpg,318.0,340.0,568.0,332.0,862.0,321.0,1105.0,305.0,375.0,479.0,465.0,468.0,554.0,473.0,906.0,464.0,989.0,462.0,1084.0,463.0,739.0,751.0,551.0,981.0,756.0,971.0,952.0,949.0
01513.jpg,482.0,486.0,846.0,485.0,1271.0,477.0,1619.0,460.0,560.0,693.0,690.0,680.0,819.0,687.0,1330.0,686.0,1449.0,686.0,1586.0,691.0,1083.0,1100.0,802.0,1428.0,1101.0,1418.0,1383.0,1393.0
01514.jpg,23.0,25.0,41.0,24.0,63.0,23.0,81.0,22.0,27.0,35.0,34.0,35.0,40.0,35.0,66.0,34.0,72.0,33.0,79.0,33.0,54.0,55.0,41.0,72.0,56.0,71.0,70.0,69.0
01515.jpg,48.0,51.0,86.0,50.0,130.0,48.0,167.0,46.0,57.0,72.0,70.0,71.0,84.0,71.0,137.0,70.0,150.0,70.0,164.0,70.0,112.0,114.0,83.0,148.0,114.0,147.0,144.0,144.0
01516.jpg,43.0,44.0,76.0,43.0,116.0,42.0,148.0,41.0,50.0,63.0,62.0,62.0,74.0,62.0,121.0,62.0,132.0,61.0,145.0,62.0,99.0,100.0,73.0,130.0,101.0,129.0,127.0,126.0
01517.jpg,83.0,92.0,150.0,87.0,228.0,84.0,292.0,79.0,98.0,129.0,122.0,125.0,146.0,125.0,239.0,122.0,262.0,121.0,287.0,121.0,196.0,197.0,146.0,261.0,201.0,256.0,254.0,251.0
01518.jpg,14.0,15.0,26.0,15.0,39.0,14.0,50.0,14.0,17.0,21.0,21.0,21.0,25.0,21.0,41.0,21.0,45.0,21.0,49.0,21.0,33.0,34.0,25.0,44.0,34.0,44.0,43.0,43.0
01519.jpg,251.0,253.0,442.0,250.0,666.0,247.0,851.0,239.0,292.0,361.0,361.0,354.0,428.0,357.0,698.0,357.0,761.0,357.0,833.0,360.0,566.0,573.0,419.0,750.0,576.0,744.0,726.0,732.0
01520.jpg,147.0,152.0,261.0,150.0,394.0,146.0,504.0,140.0,172.0,216.0,213.0,212.0,253.0,214.0,413.0,212.0,451.0,211.0,494.0,212.0,336.0,342.0,250.0,446.0,345.0,443.0,434.0,434.0
01521.jpg,28.0,29.0,50.0,29.0,76.0,28.0,97.0,27.0,33.0,42.0,41.0,41.0,49.0,41.0,80.0,41.0,87.0,40.0,96.0,41.0,65.0,66.0,48.0,86.0,67.0,85.0,84.0,84.0
01522.jpg,141.0,152.0,252.0,148.0,382.0,143.0,491.0,135.0,166.0,214.0,206.0,209.0,246.0,211.0,402.0,207.0,440.0,205.0,482.0,206.0,329.0,335.0,246.0,437.0,338.0,433.0,425.0,423.0
01523.jpg,19.0,20.0,35.0,20.0,53.0,19.0,67.0,18.0,23.0,29.0,28.0,28.0,34.0,28.0,55.0,28.0,60.0,28.0,66.0,28.0,45.0,46.0,33.0,59.0,46.0,59.0,58.0,58.0
01524.jpg,64.0,68.0,115.0,67.0,174.0,65.0,224.0,62.0,76.0,97.0,94.0,94.0,112.0,95.0,183.0,94.0,200.0,93.0,219.0,94.0,149.0,152.0,111.0,198.0,153.0,196.0,192.0,192.0
01525.jpg,68.0,70.0,120.0,69.0,182.0,67.0,233.0,65.0,79.0,99.0,98.0,97.0,117.0,98.0,190.0,97.0,208.0,97.0,228.0,98.0,155.0,157.0,115.0,206.0,158.0,204.0,199.0,200.0
01526.jpg,27.0,28.0,48.0,27.0,73.0,27.0,93.0,26.0,31.0,40.0,39.0,39.0,46.0,39.0,76.0,39.0,83.0,39.0,91.0,39.0,62.0,63.0,46.0,82.0,63.0,81.0,80.0,80.0
01527.jpg,118.0,124.0,211.0,121.0,319.0,117.0,409.0,111.0,139.0,176.0,172.0,172.0,205.0,174.0,335.0,171.0,366.0,170.0,402.0,170.0,273.0,279.0,204.0,364.0,280.0,360.0,353.0,353.0
01528.jpg,30.0,32.0,55.0,31.0,83.0,31.0,106.0,29.0,36.0,45.0,44.0,44.0,53.0,45.0,87.0,44.0,95.0,44.0,104.0,44.0,71.0,73.0,53.0,94.0,72.0,93.0,91.0,92.0
01529.jpg,55.0,60.0,98.0,59.0,150.0,56.0,193.0,52.0,65.0,85.0,81.0,82.0,96.0,83.0,158.0,81.0,172.0,80.0,189.0,80.0,129.0,132.0,97.0,173.0,133.0,171.0,167.0,166.0
01530.jpg,48.0,51.0,85.0,50.0,130.0,48.0,166.0,46.0,56.0,72.0,70.0,70.0,83.0,71.0,136.0,70.0,149.0,69.0,163.0,69.0,111.0,113.0,83.0,148.0,114.0,146.0,143.0,143.0
01531.jpg,43.0,45.0,77.0,44.0,117.0,43.0,149.0,41.0,51.0,64.0,63.0,62.0,75.0,63.0,122.0,62.0,133.0,62.0,146.0,62.0,100.0,101.0,74.0,132.0,102.0,131.0,129.0,128.0
01532.jpg,43.0,46.0,77.0,45.0,116.0,43.0,150.0,41.0,51.0,65.0,63.0,64.0,75.0,64.0,123.0,63.0,134.0,62.0,147.0,62.0,100.0,102.0,75.0,134.0,103.0,133.0,129.0,130.0
01533.jpg,254.0,255.0,446.0,252.0,672.0,249.0,858.0,241.0,294.0,364.0,364.0,357.0,432.0,361.0,704.0,360.0,768.0,361.0,841.0,363.0,571.0,579.0,423.0,757.0,581.0,751.0,733.0,739.0
01534.jpg,147.0,152.0,261.0,150.0,395.0,147.0,505.0,140.0,172.0,216.0,213.0,212.0,254.0,214.0,414.0,212.0,452.0,212.0,495.0,212.0,337.0,343.0,251.0,447.0,345.0,443.0,435.0,435.0
01535.jpg,57.0,57.0,102.0,56.0,155.0,53.0,198.0,50.0,67.0,81.0,83.0,79.0,99.0,79.0,163.0,77.0,178.0,77.0,195.0,77.0,134.0,126.0,100.0,165.0,137.0,163.0,172.0,159.0
01536.jpg,61.0,63.0,109.0,62.0,164.0,60.0,210.0,58.0,72.0,89.0,89.0,87.0,105.0,88.0,172.0,88.0,188.0,88.0,206.0,88.0,140.0,142.0,104.0,185.0,142.0,184.0,179.0,180.0
01537.jpg,38.0,39.0,68.0,39.0,103.0,38.0,132.0,37.0,45.0,56.0,55.0,55.0,66.0,56.0,108.0,55.0,118.0,55.0,129.0,55.0,88.0,90.0,65.0,116.0,89.0,115.0,113.0,113.0
01538.jpg,205.0,215.0,366.0,212.0,555.0,206.0,712.0,195.0,242.0,307.0,300.0,299.0,356.0,303.0,583.0,299.0,636.0,297.0,698.0,298.0,475.0,486.0,355.0,631.0,485.0,626.0,612.0,612.0
01539.jpg,141.0,153.0,253.0,149.0,384.0,143.0,492.0,135.0,167.0,215.0,207.0,210.0,246.0,212.0,403.0,207.0,441.0,206.0,483.0,206.0,330.0,336.0,247.0,439.0,339.0,434.0,426.0,424.0
01540.jpg,21.0,23.0,38.0,22.0,58.0,21.0,75.0,20.0,25.0,32.0,31.0,31.0,37.0,32.0,61.0,31.0,67.0,31.0,74.0,31.0,50.0,51.0,37.0,66.0,51.0,66.0,65.0,64.0
01541.jpg,86.0,64.0,154.0,63.0,233.0,61.0,298.0,58.0,101.0,91.0,126.0,89.0,149.0,90.0,245.0,89.0,267.0,88.0,292.0,88.0,199.0,143.0,148.0,186.0,204.0,185.0,256.0,181.0
01542.jpg,102.0,113.0,184.0,109.0,279.0,104.0,358.0,97.0,121.0,158.0,150.0,154.0,179.0,155.0,294.0,150.0,321.0,149.0,351.0,149.0,241.0,245.0,180.0,320.0,248.0,316.0,312.0,308.0
01543.jpg,25.0,26.0,44.0,25.0,67.0,25.0,86.0,23.0,29.0,37.0,36.0,36.0,43.0,36.0,70.0,36.0,77.0,36.0,84.0,36.0,57.0,58.0,43.0,76.0,59.0,75.0,74.0,74.0
01544.jpg,17.0,18.0,31.0,18.0,48.0,17.0,61.0,16.0,20.0,26.0,25.0,26.0,30.0,26.0,50.0,25.0,54.0,25.0,60.0,25.0,41.0,41.0,30.0,54.0,42.0,53.0,52.0,52.0
01545.jpg,23.0,26.0,42.0,25.0,65.0,24.0,83.0,22.0,28.0,36.0,35.0,35.0,41.0,35.0,68.0,35.0,74.0,34.0,81.0,34.0,56.0,56.0,41.0,74.0,57.0,73.0,72.0,72.0
01546.jpg,54.0,57.0,96.0,55.0,145.0,54.0,186.0,51.0,63.0,80.0,78.0,78.0,93.0,79.0,153.0,78.0,167.0,77.0,183.0,78.0,124.0,126.0,93.0,165.0,127.0,163.0,160.0,160.0
01547.jpg,18.0,19.0,33.0,18.0,51.0,18.0,65.0,17.0,22.0,27.0,27.0,27.0,32.0,27.0,53.0,27.0,58.0,27.0,63.0,27.0,43.0,43.0,32.0,57.0,44.0,56.0,55.0,55.0
01548.jpg,44.0,45.0,78.0,44.0,118.0,43.0,151.0,41.0,51.0,64.0,63.0,63.0,75.0,64.0,124.0,63.0,135.0,63.0,148.0,63.0,101.0,102.0,75.0,134.0,103.0,133.0,130.0,130.0
01549.jpg,71.0,77.0,128.0,74.0,193.0,71.0,249.0,67.0,84.0,108.0,104.0,105.0,124.0,106.0,204.0,103.0,223.0,103.0,244.0,103.0,167.0,168.0,125.0,220.0,172.0,218.0,216.0,213.0
01550.jpg,87.0,93.0,155.0,91.0,236.0,88.0,302.0,83.0,103.0,132.0,127.0,129.0,151.0,129.0,248.0,127.0,270.0,126.0,297.0,126.0,202.0,206.0,151.0,270.0,207.0,267.0,260.0,261.0
01551.jpg,31.0,34.0,55.0,33.0,84.0,31.0,108.0,29.0,36.0,48.0,45.0,46.0,54.0,47.0,89.0,45.0,97.0,45.0,106.0,45.0,73.0,74.0,54.0,97.0,75.0,95.0,94.0,93.0
01552.jpg,28.0,30.0,50.0,29.0,76.0,28.0,98.0,27.0,33.0,42.0,41.0,41.0,49.0,42.0,80.0,41.0,88.0,41.0,96.0,41.0,66.0,67.0,49.0,87.0,67.0,86.0,85.0,84.0
01553.jpg,29.0,32.0,52.0,31.0,79.0,29.0,102.0,27.0,34.0,44.0,42.0,43.0,51.0,44.0,83.0,42.0,91.0,42.0,100.0,42.0,68.0,70.0,51.0,91.0,70.0,90.0,88.0,88.0
01554.jpg,48.0,51.0,85.0,50.0,129.0,48.0,166.0,45.0,56.0,72.0,70.0,70.0,83.0,71.0,136.0,69.0,148.0,69.0,162.0,69.0,111.0,113.0,82.0,147.0,113.0,146.0,143.0,142.0
01555.jpg,70.0,79.0,127.0,76.0,193.0,72.0,248.0,67.0,84.0,110.0,104.0,107.0,124.0,107.0,204.0,104.0,223.0,103.0,244.0,103.0,168.0,169.0,126.0,222.0,173.0,219.0,217.0,213.0
01556.jpg,48.0,52.0,87.0,50.0,132.0,49.0,169.0,46.0,57.0,73.0,71.0,71.0,84.0,72.0,138.0,71.0,151.0,70.0,166.0,70.0,113.0,115.0,84.0,150.0,116.0,149.0,146.0,145.0
01557.jpg,20.0,21.0,36.0,20.0,54.0,20.0,70.0,19.0,23.0,30.0,29.0,29.0,35.0,29.0,57.0,29.0,62.0,29.0,68.0,29.0,47.0,47.0,34.0,61.0,47.0,61.0,60.0,60.0
01558.jpg,26.0,27.0,46.0,26.0,70.0,26.0,90.0,25.0,30.0,38.0,38.0,38.0,45.0,38.0,74.0,37.0,80.0,37.0,88.0,38.0,60.0,61.0,44.0,79.0,61.0,79.0,77.0,77.0
