filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
01399.jpg,59.74774,89.49646,99.906235,93.673164,155.71118,77.016914,211.5504,50.206894,72.915016,116.35542,96.06684,115.071556,116.51741,114.36248,181.10437,97.47027,205.81796,86.470634,228.97588,74.83463,153.10088,190.65063,156.25433,218.39064,187.70894,217.98811,239.54324,195.09167
01400.jpg,64.19099,53.214554,93.03638,49.15187,124.921974,47.17862,181.17598,52.63951,76.257385,77.96666,85.56655,76.4209,101.01356,78.02823,144.79173,73.39129,161.80508,70.42093,179.62396,73.85207,108.466545,132.96227,102.69754,179.26434,123.47066,178.96872,159.46179,180.9325
01401.jpg,43.481937,44.86084,60.63841,48.850193,83.61546,37.05617,126.06894,30.914127,50.431946,65.959854,57.931175,62.934155,66.37578,60.653873,101.383865,52.21631,115.26892,49.14903,128.06349,46.96362,63.920547,96.0406,69.9598,137.8971,83.823204,129.95859,102.52386,127.73172
01402.jpg,47.264057,12.677221,70.25778,27.550268,91.44785,39.953754,105.905106,49.303658,49.737167,24.539366,54.667027,29.08242,61.8659,34.54587,86.825516,48.73303,92.77743,52.65657,98.08297,58.169186,62.894634,68.348946,34.850624,74.68256,49.896317,84.6407,61.71054,89.24157
01403.jpg,223.65163,237.69151,474.4397,236.60384,731.12665,256.97183,978.99976,291.30737,290.25107,340.09177,373.80075,333.37192,456.4223,348.52863,735.20886,368.9555,837.2624,362.73502,920.69336,387.81473,610.6437,563.19464,428.48145,827.01697,591.5309,820.13696,742.11646,845.32544
01404.jpg,32.39048,20.001291,49.79492,26.103577,72.956184,28.389595,100.43896,27.484283,32.79438,34.2664,41.719566,36.728046,47.682827,37.667698,79.660324,41.486984,88.28497,41.734562,95.503334,42.76909,53.642033,71.17494,47.73827,83.131165,61.40311,85.99347,80.82475,83.25345
01405.jpg,36.316425,39.02333,51.83949,35.42551,88.54437,29.993526,120.51778,28.901659,42.482883,56.696556,50.621063,54.533543,63.12531,53.889484,95.82047,49.024807,107.806114,45.961693,121.64357,47.894203,65.13356,88.163315,67.023865,115.36037,83.876785,114.56218,108.10499,110.762314
01406.jpg,32.26563,31.730085,43.449753,28.410973,67.96731,24.606804,98.056305,25.181318,33.29189,44.77315,41.60123,42.564598,48.518715,41.252865,74.075226,38.736042,84.58514,39.04362,94.95255,38.20406,47.646507,62.07699,42.888676,94.80146,56.390156,91.28629,76.42209,91.3803
01407.jpg,30.798079,27.307285,46.146046,22.215317,66.90719,22.092796,91.965965,25.515453,33.259914,37.8627,40.09522,36.679573,47.385548,37.168232,69.360275,38.011265,78.576294,36.03596,88.40396,38.53031,45.628433,49.31259,32.40071,84.60317,44.895096,78.44341,61.43862,83.922935
01408.jpg,38.593594,34.569386,61.230373,40.539463,85.81618,38.26286,120.68225,31.465681,45.418423,51.381935,53.74801,51.438583,62.602608,51.132168,97.183495,48.107777,108.36191,46.817093,120.4762,46.006596,66.053055,89.006035,61.11794,114.14098,73.65498,115.211945,99.97252,113.77002
01409.jpg,34.250618,29.95421,57.448006,32.598705,92.98947,31.889986,123.51532,29.345205,39.567005,53.05421,50.665802,52.10632,60.83389,52.202076,96.01927,51.442753,107.86361,48.58037,119.6988,49.519424,68.76529,81.95509,54.479702,113.529076,74.19705,111.075356,95.592514,111.94024
01410.jpg,56.285328,41.815132,79.16246,47.0212,123.2211,46.830658,164.4713,46.030827,62.738064,67.40083,73.75675,67.430664,84.128914,67.68555,136.1051,67.82023,146.95781,68.88752,159.9308,69.88511,85.28757,114.14529,78.771904,158.00136,97.99849,155.12514,132.90202,157.96375
01411.jpg,27.692986,24.271475,41.472214,30.044106,65.6217,27.292366,90.66168,23.951498,29.266365,38.95386,37.882072,39.612087,46.392967,40.22126,70.03294,38.766537,79.87021,36.6076,88.605156,35.770226,52.646774,68.7087,49.867596,87.33026,62.75559,87.70438,79.86917,83.76817
01412.jpg,33.713116,37.24148,63.457573,39.135864,99.367424,36.03469,128.92178,31.518738,40.416847,57.435543,52.093613,57.03126,61.496815,54.667946,105.86571,50.31515,117.63176,49.817303,128.66089,48.232796,87.027954,93.49208,65.43429,116.75924,91.87201,119.80034,120.19744,110.26746
01413.jpg,38.192974,79.4487,48.58561,67.694725,76.6643,48.77958,108.815834,27.723873,50.82284,91.00597,56.39817,88.25998,64.32879,84.27525,100.119,60.5598,106.5359,54.653824,116.7045,49.513943,79.61939,99.489746,97.41022,138.73273,114.74442,129.42989,140.7524,108.09775
01414.jpg,19.500732,15.107271,33.52207,15.704419,51.825256,16.319668,67.46012,17.44372,21.178177,26.41993,27.064157,25.854954,31.942474,25.755451,52.605972,26.449938,58.26049,26.201864,64.41261,27.595972,39.143,39.96426,26.440063,58.16229,38.13261,57.20871,50.164944,58.209145
01415.jpg,40.828976,46.33992,68.41823,39.64437,103.16032,35.17341,146.28409,34.098103,47.931236,64.94365,58.942013,63.322495,71.31364,63.135162,112.0777,58.559048,125.36156,57.022575,138.78073,56.417233,80.951324,105.36809,72.08484,145.23799,93.72127,140.52417,123.362144,138.87761
01416.jpg,13.851095,9.047062,23.589165,9.109983,34.33872,11.711687,44.63638,15.50806,15.164491,14.181328,18.768312,14.4810915,22.302368,15.541106,34.82861,18.14311,39.071064,18.133017,42.40589,19.952682,26.631824,26.295702,18.04307,37.117435,24.607813,37.995056,30.648602,38.879963
01417.jpg,421.80954,126.394196,481.66336,219.3611,541.73676,337.17145,587.9443,398.24774,379.90842,192.44792,397.2128,218.05525,407.5581,257.7779,495.92917,368.454,513.2143,399.77505,526.3218,437.02042,329.28134,367.84955,165.94374,377.11768,171.67494,442.24527,247.57219,511.96533
01418.jpg,68.90636,84.40063,141.32494,89.876144,230.18669,90.19863,311.03418,84.81392,90.84447,115.500175,118.96378,115.403984,147.08284,125.77761,232.02518,117.71348,267.8338,115.58655,296.82697,117.16148,178.54785,227.8037,156.0763,271.07547,191.30739,276.47888,239.30492,267.0116
01419.jpg,33.41707,105.382454,86.316925,127.76197,164.68053,102.84254,252.62071,72.54615,56.61747,149.39359,80.82807,154.7057,107.94064,153.11626,177.38382,141.5691,201.73637,136.59105,237.44733,125.874985,135.41357,260.0225,117.61447,294.56918,155.53923,298.09158,199.36241,285.79788
01420.jpg,138.31253,111.56889,236.89803,115.59059,338.41663,120.04751,433.66916,115.67304,143.01561,181.99026,179.62006,181.43544,214.54254,180.50717,362.64932,172.54437,391.10046,174.16438,422.9168,172.38431,329.0152,287.88864,255.79523,433.94818,319.20148,413.6709,379.53735,417.05093
01421.jpg,25.608425,25.436207,38.254177,28.103645,58.312943,24.057863,78.710846,21.658615,30.806479,39.752346,35.36681,40.47013,41.08367,40.295605,66.40574,36.022396,73.90222,36.140392,80.151375,34.938812,51.231056,64.54484,48.33284,82.95642,59.324173,83.419395,73.902405,81.569885
01422.jpg,18.517412,3.1964047,26.438711,9.748037,32.566555,13.486022,37.80543,19.455198,16.44305,7.158625,19.895292,10.666012,22.282595,12.583894,29.049541,17.651655,32.081882,19.3854,34.83813,21.418337,21.777702,23.295788,11.835191,23.213467,16.08419,27.502096,21.068653,29.849022
01423.jpg,31.334263,28.47762,48.375454,28.646059,78.64661,26.205435,99.642845,26.391619,34.280342,43.422447,42.351974,43.194645,49.19551,43.181107,79.96598,42.267056,87.914215,40.659286,96.971504,40.823452,58.16706,69.59283,46.782944,92.81375,63.210186,93.73719,89.159225,90.44964
01424.jpg,28.035006,21.109598,38.404373,21.089144,55.639534,21.315168,80.79792,22.100443,29.868258,32.917557,34.254684,33.249138,39.71889,33.16628,59.609104,32.894756,67.81879,33.526985,75.852684,34.15015,34.483784,53.367508,33.00902,73.654015,42.41358,73.26043,60.757072,74.4309
01425.jpg,117.97175,10.408609,182.61516,42.753082,252.40195,49.01878,309.62872,36.52602,127.944115,58.90593,155.23563,67.766014,175.72327,75.34883,252.11737,80.545555,273.1287,82.71946,300.8605,74.53062,203.64153,179.78319,148.1839,211.28453,203.67747,222.66576,243.6674,218.62051
01426.jpg,8.462463,16.234676,22.97215,11.088688,35.12213,10.271928,45.43147,11.168443,13.127773,22.558386,17.955803,21.609642,22.325678,20.904938,37.02283,19.223843,40.644638,18.455685,43.699417,18.287977,34.5167,28.849695,24.744562,43.285828,34.603683,41.10524,42.080856,41.173405
01427.jpg,22.125984,26.643084,33.53048,27.106937,50.02152,22.971584,74.37279,20.102055,27.772684,36.120712,31.048573,35.184658,35.59598,35.47855,56.89177,30.464483,63.952736,28.694763,71.231865,28.239582,39.73932,59.944683,43.026554,73.680954,55.300644,74.96883,74.31067,67.35365
01428.jpg,23.921003,17.2912,44.480476,22.595055,66.629,25.299099,89.379196,24.410797,24.541203,30.985718,31.706459,32.425762,41.903282,32.96498,66.57352,34.770504,75.223274,35.22995,84.312965,35.491123,51.33756,58.715633,38.768585,75.265,50.3307,77.50213,63.24631,76.91188
01429.jpg,17.282211,18.142786,25.709934,17.233984,39.12884,14.417972,53.767353,12.032263,20.403135,28.700922,24.290283,27.74707,28.945742,27.398521,44.121777,24.03044,50.159576,22.526245,54.784107,21.915314,32.604053,41.592224,33.96255,59.054382,40.094013,56.6671,51.17637,55.573692
01430.jpg,72.734856,59.121384,134.22012,70.61089,215.28589,75.10551,281.22586,75.79969,78.21878,105.46244,107.05453,108.90622,125.37743,108.8398,221.5027,113.41175,248.01964,113.86684,267.58493,115.34051,167.50589,174.73529,115.01323,241.11588,160.19896,240.04643,205.529,243.84108
01431.jpg,66.2806,80.85843,122.22228,72.387115,188.1822,68.00698,252.06474,73.11398,77.43956,107.566124,101.68125,103.53844,119.73133,102.46453,196.29077,94.823364,218.81772,92.58985,240.21999,93.29625,172.31146,174.65866,128.19373,229.61644,176.7006,227.77109,228.1332,216.55008
01432.jpg,38.45864,88.95079,96.08235,75.05229,160.83821,59.67565,225.7926,56.524307,51.63862,121.908035,77.879105,115.59668,97.19371,110.41708,174.54004,91.67632,197.35025,86.67116,219.53375,82.75131,146.71452,137.05165,121.89896,214.36644,164.47034,196.94884,199.55003,193.28365
01433.jpg,371.56543,279.53027,570.66547,317.5367,862.3662,369.11575,1244.8842,436.8956,393.67725,455.38193,498.72794,448.74393,600.67993,483.62106,931.1691,520.5078,1072.3519,525.1149,1195.9038,553.01843,603.07886,797.2436,479.41855,1156.1239,622.37177,1169.5999,875.33405,1206.1472
01434.jpg,26.099339,45.15229,57.346096,39.128128,96.31645,31.97806,133.72078,21.935965,38.206177,61.740414,49.60058,61.03527,60.377144,56.88919,107.81015,46.62264,118.4654,43.97893,130.47226,39.459908,91.238464,92.47634,70.540924,117.191795,97.886826,119.76771,125.89729,103.99444
01435.jpg,24.020552,47.01377,61.539875,52.477425,98.13549,43.95095,136.57344,32.026756,37.27799,62.795113,49.843353,65.15539,62.00769,62.625076,110.49065,54.434998,120.73164,52.905922,132.56784,46.813267,93.79837,99.33227,81.87702,120.55598,96.93161,123.747574,121.791,114.734184
01436.jpg,253.2946,227.4072,365.7784,245.47588,589.2987,242.57715,815.76733,220.99016,272.76688,366.2683,339.47937,361.64554,400.19812,363.76367,662.6181,344.39853,742.98157,339.1689,819.2038,337.30548,495.94263,565.3173,444.69427,761.42017,536.2518,749.65094,699.0506,738.16205
01437.jpg,32.947826,44.717823,62.42313,34.710323,107.076164,31.521551,142.719,29.8198,40.480213,60.84603,55.691452,61.358025,68.3204,60.773323,110.61964,55.228115,125.496506,52.020744,139.01054,52.02603,87.92247,95.20968,71.489845,133.51797,94.84751,129.37625,122.15024,128.23636
01438.jpg,20.674294,27.966047,46.90679,25.98226,73.525856,26.45315,96.95854,28.896824,26.458733,37.815025,36.353386,38.05117,45.54344,38.042713,76.87463,36.024944,85.615746,35.362896,95.73403,36.42199,62.595985,58.538303,45.536453,85.75086,63.800068,83.79924,80.96016,83.94101
01439.jpg,57.226906,35.209335,93.18575,43.040108,143.39127,49.70939,186.4195,59.51555,62.299515,62.983498,76.170525,66.13389,88.88187,67.608025,145.70024,77.82556,164.66878,82.632095,182.26326,84.93276,115.77042,117.83103,74.763145,153.38797,97.822014,160.40523,131.4739,164.51228
01440.jpg,42.31609,37.179455,71.16382,35.00799,115.61183,38.837543,144.00352,44.276146,43.815784,52.434452,58.72903,52.336765,69.5428,53.432003,115.70798,54.439186,125.70303,56.191055,135.1543,57.24624,95.81799,88.721466,66.61223,130.111,93.37422,128.86618,119.92897,131.85081
01441.jpg,28.014206,15.859872,45.710762,18.779636,66.97914,21.020365,86.45206,21.974045,27.389948,33.18125,34.407314,33.004807,41.635464,34.68183,70.20935,37.342644,76.88032,37.92599,83.39938,39.861855,52.619778,57.39012,42.031002,74.078,53.16906,74.83082,66.40314,75.2488
01442.jpg,43.302937,32.777946,95.10155,41.96519,141.90898,49.190666,175.85603,52.87688,46.184258,57.55734,64.32738,60.34587,81.39781,63.108643,133.4732,68.19121,147.844,70.83308,163.49606,71.298706,109.95025,98.812515,71.81596,139.82976,101.29319,141.10603,126.65772,144.99532
01443.jpg,52.428425,43.276783,73.81011,47.63738,117.35108,45.180553,154.27477,48.412777,58.36094,63.137924,69.08738,64.5415,80.76057,65.834045,126.25799,62.00901,139.97787,60.497047,153.57722,61.14495,86.78767,121.48767,89.26174,144.12834,108.66683,151.2349,146.0723,141.97905
01444.jpg,39.082554,42.74963,71.8231,46.13933,123.100395,46.80358,174.77563,43.467224,47.985188,65.673676,63.181797,66.264465,74.351425,67.61954,133.52086,67.53806,149.8091,65.897484,166.00111,64.53428,92.85877,113.271034,73.393585,142.8114,101.62825,146.54204,140.64331,140.55495
01445.jpg,51.46695,59.670326,78.44113,62.66721,120.59661,58.0679,171.03822,49.003067,64.78671,82.43375,79.03743,83.18307,89.27186,83.75433,141.96536,80.2181,161.72159,77.415054,178.264,72.524864,90.96107,147.49423,88.19045,194.40945,109.24953,193.99985,153.28671,188.9773
01446.jpg,51.37749,24.172857,70.73166,36.38238,102.12201,41.308155,138.97443,43.486702,53.220497,46.816723,62.68854,49.9659,72.44292,52.770844,109.60932,57.145844,121.665184,59.117775,134.75375,62.951756,70.69031,92.25476,64.27713,108.99503,82.38628,117.99938,114.69677,116.32142
01447.jpg,78.203026,66.107925,110.15984,89.84541,161.31685,82.07742,222.79926,74.46389,84.98286,116.26299,102.572266,116.60424,121.27993,121.06434,174.39764,120.945786,198.0621,119.5703,224.21788,120.90395,102.76694,209.33482,115.05312,279.6649,139.46059,288.29672,188.51935,276.51706
01448.jpg,83.26915,85.95432,133.18048,88.13107,199.01978,74.686325,274.0506,75.28467,99.848175,137.6494,115.08539,130.05371,141.09636,130.57542,223.66061,114.849075,249.02179,111.38855,280.83533,109.541275,141.04552,194.6415,132.96259,288.20926,171.48766,277.57587,232.63376,273.84338
01449.jpg,39.846043,43.47966,87.41952,45.510513,144.75934,49.864544,187.96742,52.159966,47.02417,76.61058,69.13434,75.21058,83.53954,77.0365,147.76091,75.10514,167.42337,74.30741,182.74791,76.51126,116.75291,119.68994,69.45902,158.30508,114.51944,164.06198,154.55635,157.2452
01450.jpg,43.952976,54.47793,84.52893,58.614147,139.68626,55.18838,195.70789,49.673367,51.80511,82.06032,73.238434,79.40553,88.12962,81.70921,153.52951,77.32431,176.80576,75.19573,193.39838,72.07735,111.85285,128.3798,84.63205,179.6164,124.10411,180.33328,171.94566,172.18373
01451.jpg,110.21643,102.50962,157.07802,99.72724,222.41164,83.62663,314.85446,93.10824,119.82698,148.33696,142.37085,142.59256,168.34958,143.99748,241.6035,134.4085,272.222,129.26305,304.18823,126.47635,168.78873,229.24225,172.12573,351.21103,213.46657,344.97107,271.7058,335.2103
01452.jpg,19.316456,17.823803,39.125744,15.3374195,57.46949,18.99036,74.08549,23.603588,21.655064,29.486374,29.070175,30.144194,34.92014,29.13151,58.36407,31.145927,65.19364,33.228355,70.41264,33.215176,47.057533,43.4614,28.210974,59.24787,45.08818,61.122707,58.98383,59.901054
01453.jpg,11.236482,39.575123,35.814827,34.068005,58.863914,25.458334,80.19885,16.831652,17.501598,46.184605,27.333597,43.975677,36.38399,43.43144,63.401546,34.190384,71.86263,29.01816,80.67264,25.672712,61.577415,64.25941,48.57792,80.88364,68.47441,76.871155,82.022446,67.38151
01454.jpg,7.247463,68.867455,24.292528,52.341095,35.579643,28.636122,59.27118,6.1510296,23.639893,73.25822,27.738657,67.85021,31.225756,61.766323,52.12426,33.912876,54.928196,28.33012,61.64643,21.441933,57.309666,63.411205,66.16971,86.20449,77.69617,70.47076,86.85233,52.67112
01455.jpg,10.751886,71.98158,22.049938,60.306908,28.979076,36.059505,44.59291,10.777706,25.255938,77.518715,26.799416,72.237206,31.44013,65.42938,49.45698,33.987354,50.72482,28.3771,55.711044,20.942045,55.608246,67.50886,72.92938,85.467896,76.433426,73.40149,84.171974,55.64291
01456.jpg,12.255259,48.622982,31.692638,48.474297,76.67925,36.267925,107.10488,28.792381,16.936848,74.0212,27.079721,72.22529,41.705635,70.83864,88.62348,58.86967,104.89982,54.904125,120.24842,48.789673,65.94234,104.43113,63.53735,147.93434,79.385025,144.96957,104.32517,139.87227
01457.jpg,98.70852,22.684671,138.7342,34.58484,191.21283,29.550005,247.47871,18.062542,107.64281,54.21998,125.64245,56.732754,152.65651,59.06725,209.49046,49.693684,236.88983,44.59018,270.8735,36.688732,162.29951,135.48367,152.67595,191.38904,174.673,190.20387,222.65205,188.44281
01458.jpg,53.465305,49.071438,107.418175,49.7309,173.78476,62.600426,231.27777,78.434525,63.77166,78.74834,86.41826,79.320435,103.12443,85.29791,175.12434,92.28187,194.11124,92.37483,212.42723,93.84846,135.99344,142.4107,79.3472,169.36046,126.11993,182.27956,174.56924,174.47446
01459.jpg,41.876976,54.636044,77.72637,53.657696,144.24036,49.657036,186.45303,45.899452,50.232292,74.42865,69.193474,75.303604,84.39506,75.49919,150.31381,68.629486,167.41656,67.229774,182.5874,64.38561,119.06813,130.98787,93.61666,166.23866,126.55554,170.6064,161.84665,161.67822
01460.jpg,72.89688,69.77781,114.92679,76.62003,202.2094,74.888885,259.60745,67.05079,75.80142,111.81702,102.04716,113.51167,120.99793,116.21141,215.74141,112.91208,243.92284,108.32538,264.91614,105.044495,163.64009,196.3928,137.63615,240.39604,176.3767,244.5838,229.1009,236.23367
01461.jpg,28.8087,37.42393,40.81569,36.02854,73.32228,24.856434,96.406494,19.005041,32.90543,56.44048,41.503128,55.378128,48.127407,54.30003,79.28607,46.5305,89.27894,43.064106,99.069626,38.61611,58.667553,82.750694,62.493507,108.53271,74.130295,105.730286,94.00331,102.25751
01462.jpg,66.27722,42.82985,104.21298,48.689495,162.10342,56.19151,213.42795,68.64916,69.887024,74.82725,87.801704,75.6043,104.30463,81.113335,161.76918,84.72974,181.99796,84.83581,201.89825,89.82427,115.96053,139.06058,83.11656,170.6956,117.87131,181.10962,171.02638,179.79921
01463.jpg,32.409184,43.03488,73.22965,43.894306,112.1405,45.57117,149.03032,39.568035,42.69804,61.400154,58.3544,62.71182,71.56589,62.13993,115.70472,59.905365,129.75429,58.559685,145.28769,55.840504,98.24139,106.00275,63.059196,123.80447,98.523865,130.17542,128.50659,119.20611
01464.jpg,15.027822,10.007883,28.637411,10.876458,44.369087,13.942156,57.014294,16.4771,16.180492,19.144285,22.10421,18.758816,26.947334,19.577698,43.39064,21.668411,48.761948,22.553234,53.758934,23.814095,36.13607,33.20996,22.01301,45.231503,33.805965,46.34245,43.814407,46.91188
01465.jpg,34.109203,35.007042,54.20031,39.15796,78.44174,34.57244,111.61615,28.646137,41.69684,56.300747,50.133865,54.852654,58.790066,53.5826,92.04074,48.822754,101.23554,47.640934,111.90043,45.92234,62.243317,82.16303,60.44676,111.77319,74.366714,109.40286,97.47592,106.66576
01466.jpg,47.553257,55.929176,81.949936,55.741325,136.24008,50.86407,175.44151,46.968864,59.24295,78.345276,75.32814,79.75228,91.392975,82.31285,141.54274,80.11738,158.27199,75.51155,171.8732,73.90232,118.97494,131.23842,92.538246,162.66891,118.31268,166.09949,150.50266,160.52788
01467.jpg,109.25684,154.8267,181.16667,132.93459,293.15256,106.48406,429.3863,109.70629,131.74243,214.3909,165.86774,196.1055,198.74712,193.72797,330.88403,165.72574,376.8872,155.50208,418.69073,147.74957,209.84879,273.20493,198.02988,421.4127,254.45758,401.194,340.45456,398.46292
01468.jpg,17.57656,35.162666,39.903347,22.733374,74.06535,20.16599,97.44648,27.667793,25.489973,47.991215,35.75173,45.43045,45.57645,46.27984,74.61965,40.48437,84.16488,37.850544,94.28006,38.627693,65.35611,58.135063,53.36618,90.49811,69.81244,85.65134,86.98721,83.18181
01469.jpg,152.29292,75.84232,220.04073,103.79224,306.60092,127.09067,409.19064,148.48254,159.89633,129.30324,185.51665,141.37578,222.55994,148.86476,331.62808,169.57812,364.25388,179.0479,400.5059,181.52974,217.77168,260.41742,183.68408,344.09283,234.73634,353.50696,313.4694,361.004
01470.jpg,48.09762,49.72154,69.55966,50.93025,118.20593,46.82249,159.37231,42.51046,55.619884,76.107765,68.020546,75.309685,80.25925,74.97414,125.92274,68.35559,143.3918,65.48499,157.31775,64.17843,93.25106,110.43285,83.06193,151.5301,105.78206,148.13272,138.64725,144.74625
01471.jpg,65.093796,43.12133,86.57216,48.658657,116.051155,45.607513,155.87845,46.22967,71.30148,69.40225,80.70569,68.40746,93.0356,69.55812,128.87927,66.78687,142.45685,67.43458,155.69911,68.6911,90.83037,123.399055,88.97618,163.29523,105.35436,164.50668,131.46268,163.21199
01472.jpg,30.48505,40.57389,64.97366,36.08958,102.92764,34.619263,128.1207,28.269058,34.592815,61.860794,47.956284,61.58773,58.996456,61.275574,107.4054,55.217865,116.98089,53.95446,125.78553,52.449837,97.062546,88.25585,70.04637,125.2647,96.62983,121.4117,116.40642,116.69439
01473.jpg,41.505157,42.015617,81.98419,46.54433,133.84947,47.216602,167.8041,47.737907,48.370735,63.841133,65.30963,65.15637,81.16298,65.727585,134.94693,65.144806,146.09193,64.27814,160.8842,63.441006,106.642525,107.85527,70.65131,141.864,100.65106,141.9862,127.436295,143.19098
01474.jpg,20.804789,15.956311,29.38403,17.376696,45.109352,17.168964,65.145485,19.167166,22.194836,26.851006,26.601503,26.432375,31.20428,26.478252,51.18727,26.136953,57.874695,25.933908,63.50894,26.616154,32.311672,42.419533,29.398933,55.760902,38.1599,57.05332,55.525642,55.448814
01475.jpg,18.518372,16.02164,28.460346,17.342335,46.407963,17.4646,65.66262,17.653053,20.098934,26.380894,25.175549,26.281769,30.19381,27.092812,50.968933,26.687,57.005802,26.208197,63.326344,26.745857,35.758675,45.01796,29.70799,57.02096,39.430016,58.044117,54.201767,56.22997
01476.jpg,75.989204,52.999302,139.05707,65.03196,195.9721,75.95378,232.61069,78.35158,76.59353,83.49296,102.14266,89.93835,124.024025,88.95,186.53204,94.65406,204.19978,96.47798,219.49916,99.25705,169.69106,158.03577,79.25087,188.967,133.11021,204.94525,165.15663,200.60649
01477.jpg,444.7739,418.0248,1193.0706,524.25305,1740.9835,526.2139,2556.4995,619.8539,577.17645,746.8258,883.4056,758.6009,1110.0771,797.9208,1822.743,843.2049,2133.8767,847.4126,2362.8804,866.3671,1319.2684,1307.9183,750.92926,1877.7368,1313.9755,1954.3624,1844.5162,1953.0437
01478.jpg,86.70683,77.90138,132.89517,78.65511,204.67218,74.04531,280.25766,65.41214,92.88597,132.98836,116.39444,132.25351,136.52022,131.90704,224.47552,123.516335,249.16695,121.355644,278.83344,121.09228,165.72673,203.71504,155.95204,283.44968,182.93706,281.39554,230.38635,275.54526
01479.jpg,166.55899,149.18982,240.35155,140.23824,360.49683,135.17805,447.6892,139.83896,190.55318,204.39465,218.25212,200.2617,245.99559,199.90063,384.5745,190.42459,419.3045,193.94696,461.41113,189.63426,264.3175,335.059,243.90381,459.53336,305.9883,451.1879,385.40012,445.60876
01480.jpg,67.72213,65.629456,97.49509,66.76506,156.43848,57.352814,218.62231,57.117752,72.6627,103.847176,89.92314,101.24297,107.121994,102.10822,166.08026,93.74091,187.72647,88.157074,207.38226,87.49909,119.205376,159.70456,107.48885,207.47655,144.36554,209.67978,204.2039,197.42308
01481.jpg,25.958773,36.394024,50.102463,33.574646,76.02395,30.162045,112.69391,28.008139,32.33663,51.221252,42.23354,49.94793,50.79142,50.269466,87.65583,44.857887,99.69696,42.27708,112.13925,42.005978,68.26067,78.100426,58.00767,105.779305,75.41452,104.43277,98.84321,98.917046
01482.jpg,24.937143,25.119764,49.74011,24.41144,74.896454,24.699615,92.67849,23.459661,28.533371,38.14511,38.1271,39.196568,45.98715,39.587303,77.50583,38.29019,85.823006,37.399834,93.293625,37.2304,67.59475,64.24391,47.924957,91.567566,62.693684,89.32521,76.63734,89.82134
01483.jpg,35.522415,32.078426,43.222054,48.056587,63.0627,57.30408,92.11403,62.177242,41.37382,24.28142,48.70197,29.184443,54.46218,31.70362,75.660965,40.61094,80.18254,44.71244,90.30497,48.589466,65.53713,12.184304,72.396355,-18.001259,83.05788,-14.89249,91.88136,-8.721785
01484.jpg,35.169033,33.03926,63.823338,38.978344,98.18454,37.204872,120.021355,28.169464,34.53169,51.24981,47.74824,55.027214,59.14489,52.18635,92.78879,48.12038,104.19046,48.523067,112.90101,46.41503,84.72118,90.71985,52.5712,111.8472,79.15703,114.28769,94.79396,105.38983
01485.jpg,64.229195,36.497948,130.84315,61.616985,189.14838,75.36304,243.47054,75.3422,68.41509,70.43928,95.25454,86.19634,115.91641,87.40281,180.74191,99.667366,205.0095,107.846855,222.80081,106.09947,144.83699,174.45303,81.35996,178.61243,123.91488,199.98578,162.17699,191.6076
01486.jpg,27.73319,8.910658,39.962555,19.707584,53.808838,25.690992,70.981476,26.770536,29.202553,16.624264,33.75027,19.58146,38.128242,23.435368,57.785137,29.235472,64.34947,31.074287,69.29259,31.223892,37.36943,48.536106,32.459003,55.98219,39.545647,61.236393,51.73494,62.77984
01487.jpg,15.444976,13.84751,27.135315,15.749385,39.249794,15.055976,53.095455,15.467153,17.98539,20.303358,23.067465,20.254742,27.20499,21.359247,41.517418,21.363308,46.493557,20.508608,52.491104,21.149029,31.136292,39.2331,26.055723,47.423782,33.42995,47.916546,44.33134,47.47222
01488.jpg,17.291538,13.553286,29.373371,18.648617,43.937267,20.556767,63.743534,18.439127,19.169918,24.043674,23.920227,25.01395,29.882,25.975273,48.008827,26.07628,55.147423,26.201092,61.689484,25.85934,36.693027,43.207245,32.05028,54.453655,40.926735,55.76963,53.76003,53.838676
01489.jpg,11.116868,12.8434515,17.106674,12.497354,24.03739,9.948054,35.24479,9.136066,13.069326,18.308992,15.904497,17.542728,18.311726,17.17897,28.647285,14.92453,32.928066,14.147257,36.265858,13.966116,21.043112,28.215054,21.278856,37.479156,26.379328,36.42779,34.77584,34.86768
01490.jpg,43.66431,18.504755,73.30087,30.692028,95.889145,35.96727,112.602974,39.5796,43.21143,31.22394,55.707233,35.850433,65.39981,40.8045,91.71089,49.053116,102.416336,53.189224,108.98181,55.5765,80.03524,77.3454,40.805935,82.70471,61.217945,94.33972,76.63301,95.37117
01491.jpg,32.28725,39.840515,50.23581,38.64326,75.085495,31.536333,112.99401,25.133944,39.360405,59.20346,47.489243,57.517273,58.15762,56.179512,88.59826,48.68915,101.96184,45.016174,114.927376,43.503838,61.507874,85.09347,62.82951,114.27414,78.62004,110.70108,104.33424,106.30911
01492.jpg,28.921297,15.73945,41.25989,21.722946,64.62789,23.115816,80.767586,23.1686,29.616297,28.98703,35.47025,29.972454,40.713898,30.927683,66.46602,34.91844,73.76809,35.338055,81.78564,36.14691,45.44445,57.083477,36.52702,70.40532,47.241695,72.73101,63.058437,74.4901
