filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
01687.jpg,10.0,10.0,19.0,9.0,30.0,9.0,38.0,10.0,12.0,15.0,15.0,15.0,18.0,15.0,30.0,15.0,34.0,15.0,36.0,15.0,25.0,27.0,18.0,35.0,24.0,35.0,30.0,35.0
01688.jpg,33.0,40.0,53.0,36.0,80.0,33.0,119.0,34.0,42.0,51.0,51.0,49.0,58.0,47.0,90.0,42.0,102.0,44.0,113.0,44.0,73.0,92.0,78.0,108.0,92.0,107.0,108.0,100.0
01689.jpg,35.0,47.0,57.0,46.0,100.0,39.0,136.0,33.0,42.0,65.0,53.0,64.0,66.0,60.0,107.0,51.0,120.0,49.0,133.0,48.0,84.0,99.0,74.0,138.0,94.0,133.0,119.0,128.0
01690.jpg,16.0,18.0,26.0,20.0,43.0,18.0,59.0,17.0,19.0,25.0,23.0,25.0,28.0,25.0,46.0,23.0,51.0,22.0,57.0,22.0,34.0,46.0,32.0,55.0,41.0,56.0,53.0,52.0
01691.jpg,48.0,55.0,93.0,51.0,146.0,50.0,208.0,53.0,59.0,81.0,77.0,80.0,97.0,80.0,158.0,75.0,176.0,76.0,198.0,76.0,125.0,131.0,105.0,183.0,130.0,180.0,161.0,178.0
01692.jpg,79.0,126.0,134.0,135.0,261.0,119.0,377.0,117.0,107.0,190.0,132.0,190.0,176.0,191.0,280.0,187.0,325.0,179.0,372.0,176.0,174.0,349.0,190.0,449.0,235.0,445.0,333.0,434.0
01693.jpg,10.0,18.0,14.0,16.0,28.0,11.0,39.0,8.0,16.0,25.0,18.0,24.0,21.0,22.0,32.0,18.0,35.0,17.0,38.0,15.0,26.0,35.0,29.0,47.0,33.0,45.0,38.0,43.0
01694.jpg,84.0,87.0,137.0,83.0,227.0,69.0,320.0,75.0,100.0,136.0,129.0,133.0,148.0,131.0,233.0,121.0,265.0,121.0,295.0,122.0,171.0,202.0,143.0,284.0,185.0,281.0,243.0,279.0
01695.jpg,55.0,37.0,85.0,41.0,133.0,45.0,184.0,44.0,64.0,68.0,76.0,70.0,90.0,70.0,142.0,72.0,160.0,73.0,175.0,72.0,101.0,124.0,90.0,160.0,108.0,163.0,138.0,164.0
01696.jpg,32.0,24.0,55.0,28.0,84.0,32.0,114.0,38.0,35.0,39.0,45.0,39.0,54.0,41.0,85.0,42.0,96.0,44.0,107.0,46.0,58.0,75.0,46.0,94.0,62.0,97.0,88.0,97.0
01697.jpg,15.0,14.0,24.0,13.0,37.0,13.0,50.0,14.0,16.0,20.0,20.0,19.0,24.0,19.0,39.0,18.0,43.0,19.0,48.0,19.0,28.0,33.0,23.0,47.0,30.0,47.0,40.0,45.0
01698.jpg,104.0,93.0,211.0,107.0,327.0,121.0,429.0,130.0,130.0,141.0,165.0,145.0,205.0,152.0,314.0,160.0,351.0,162.0,387.0,166.0,259.0,293.0,152.0,317.0,234.0,351.0,309.0,331.0
01699.jpg,23.0,58.0,41.0,48.0,64.0,33.0,99.0,17.0,38.0,69.0,44.0,64.0,51.0,61.0,82.0,45.0,94.0,39.0,102.0,34.0,67.0,96.0,79.0,124.0,94.0,118.0,117.0,108.0
01700.jpg,25.0,25.0,36.0,27.0,55.0,22.0,81.0,17.0,30.0,38.0,35.0,38.0,40.0,36.0,62.0,33.0,70.0,32.0,78.0,31.0,43.0,62.0,45.0,79.0,53.0,78.0,69.0,78.0
01701.jpg,76.0,42.0,107.0,51.0,171.0,60.0,238.0,75.0,82.0,80.0,101.0,83.0,118.0,87.0,173.0,95.0,197.0,97.0,220.0,102.0,125.0,147.0,98.0,187.0,132.0,196.0,181.0,196.0
01702.jpg,15.0,10.0,26.0,10.0,41.0,13.0,50.0,17.0,17.0,16.0,21.0,16.0,24.0,16.0,39.0,20.0,43.0,21.0,46.0,21.0,31.0,32.0,20.0,40.0,27.0,42.0,35.0,43.0
01703.jpg,50.0,56.0,103.0,51.0,178.0,53.0,238.0,57.0,65.0,94.0,85.0,92.0,107.0,91.0,179.0,89.0,198.0,88.0,224.0,91.0,137.0,146.0,106.0,196.0,144.0,199.0,192.0,193.0
01704.jpg,133.0,106.0,223.0,112.0,378.0,106.0,488.0,106.0,157.0,175.0,193.0,173.0,229.0,170.0,386.0,165.0,427.0,163.0,469.0,162.0,284.0,300.0,234.0,401.0,301.0,401.0,396.0,399.0
01705.jpg,35.0,31.0,49.0,33.0,86.0,31.0,112.0,29.0,42.0,49.0,49.0,47.0,56.0,46.0,90.0,46.0,99.0,44.0,110.0,45.0,67.0,83.0,66.0,107.0,76.0,107.0,94.0,106.0
01706.jpg,249.0,228.0,353.0,249.0,601.0,227.0,781.0,211.0,273.0,348.0,339.0,355.0,399.0,347.0,637.0,333.0,723.0,325.0,798.0,323.0,515.0,613.0,465.0,721.0,580.0,740.0,730.0,709.0
01707.jpg,45.0,59.0,96.0,58.0,161.0,58.0,220.0,54.0,60.0,83.0,79.0,85.0,100.0,88.0,161.0,83.0,181.0,82.0,204.0,80.0,137.0,144.0,107.0,182.0,133.0,182.0,162.0,181.0
01708.jpg,78.0,48.0,117.0,62.0,172.0,64.0,240.0,65.0,86.0,88.0,101.0,91.0,117.0,92.0,182.0,94.0,202.0,95.0,224.0,98.0,127.0,164.0,112.0,201.0,138.0,209.0,191.0,203.0
01709.jpg,82.0,96.0,170.0,100.0,295.0,105.0,385.0,106.0,105.0,140.0,139.0,140.0,181.0,144.0,295.0,144.0,332.0,145.0,375.0,145.0,237.0,268.0,158.0,298.0,225.0,318.0,310.0,298.0
01710.jpg,73.0,70.0,124.0,73.0,220.0,71.0,283.0,73.0,91.0,121.0,116.0,120.0,138.0,120.0,219.0,111.0,238.0,108.0,262.0,108.0,178.0,189.0,123.0,235.0,177.0,235.0,234.0,233.0
01711.jpg,16.0,12.0,30.0,11.0,42.0,14.0,53.0,19.0,18.0,16.0,23.0,16.0,27.0,17.0,41.0,19.0,45.0,20.0,49.0,22.0,34.0,33.0,18.0,40.0,29.0,44.0,39.0,44.0
01712.jpg,8.0,17.0,17.0,13.0,29.0,10.0,40.0,8.0,11.0,22.0,15.0,21.0,19.0,19.0,32.0,15.0,35.0,14.0,39.0,14.0,28.0,29.0,22.0,41.0,30.0,41.0,40.0,36.0
01713.jpg,28.0,25.0,45.0,28.0,75.0,28.0,98.0,28.0,34.0,39.0,42.0,39.0,50.0,40.0,77.0,40.0,87.0,39.0,96.0,40.0,62.0,71.0,52.0,87.0,68.0,89.0,88.0,85.0
01714.jpg,29.0,22.0,48.0,27.0,75.0,27.0,111.0,28.0,34.0,38.0,44.0,39.0,53.0,40.0,82.0,41.0,93.0,42.0,105.0,43.0,57.0,69.0,48.0,92.0,60.0,93.0,80.0,94.0
01715.jpg,21.0,19.0,35.0,19.0,56.0,19.0,79.0,21.0,24.0,30.0,30.0,30.0,35.0,29.0,60.0,29.0,67.0,30.0,74.0,30.0,44.0,47.0,33.0,68.0,47.0,67.0,62.0,67.0
01716.jpg,17.0,15.0,27.0,17.0,42.0,15.0,62.0,15.0,19.0,26.0,24.0,26.0,29.0,26.0,46.0,24.0,52.0,24.0,59.0,24.0,31.0,41.0,27.0,56.0,35.0,55.0,47.0,54.0
01717.jpg,51.0,18.0,78.0,28.0,114.0,41.0,141.0,50.0,51.0,39.0,62.0,44.0,72.0,46.0,108.0,59.0,118.0,63.0,129.0,68.0,87.0,87.0,52.0,102.0,72.0,110.0,91.0,116.0
01718.jpg,58.0,109.0,110.0,93.0,186.0,72.0,277.0,60.0,80.0,139.0,105.0,129.0,126.0,121.0,205.0,99.0,232.0,93.0,260.0,91.0,166.0,206.0,163.0,282.0,194.0,270.0,232.0,259.0
01719.jpg,635.0,219.0,794.0,302.0,1148.0,396.0,1497.0,560.0,614.0,418.0,697.0,448.0,799.0,480.0,1143.0,604.0,1280.0,645.0,1407.0,708.0,734.0,850.0,590.0,1138.0,728.0,1164.0,948.0,1262.0
01720.jpg,104.0,95.0,188.0,96.0,303.0,102.0,386.0,106.0,127.0,144.0,158.0,143.0,190.0,145.0,312.0,146.0,346.0,145.0,379.0,147.0,238.0,262.0,191.0,348.0,248.0,348.0,311.0,348.0
01721.jpg,24.0,23.0,43.0,18.0,67.0,22.0,82.0,25.0,28.0,32.0,36.0,30.0,43.0,30.0,67.0,31.0,74.0,33.0,79.0,35.0,60.0,51.0,42.0,74.0,57.0,73.0,68.0,74.0
01722.jpg,35.0,16.0,49.0,23.0,76.0,25.0,99.0,32.0,35.0,31.0,42.0,31.0,49.0,33.0,75.0,38.0,83.0,40.0,92.0,43.0,50.0,60.0,41.0,78.0,53.0,81.0,74.0,84.0
01723.jpg,195.0,101.0,303.0,115.0,477.0,171.0,598.0,215.0,209.0,182.0,258.0,192.0,302.0,212.0,457.0,246.0,505.0,254.0,547.0,278.0,355.0,377.0,256.0,470.0,332.0,487.0,416.0,509.0
01724.jpg,76.0,102.0,111.0,95.0,175.0,77.0,265.0,78.0,90.0,134.0,109.0,130.0,126.0,127.0,200.0,115.0,225.0,110.0,254.0,110.0,134.0,211.0,141.0,289.0,168.0,285.0,231.0,272.0
01725.jpg,63.0,32.0,82.0,40.0,121.0,49.0,164.0,59.0,66.0,52.0,77.0,54.0,86.0,55.0,127.0,63.0,141.0,69.0,156.0,73.0,80.0,106.0,70.0,133.0,90.0,143.0,125.0,142.0
01726.jpg,21.0,21.0,39.0,22.0,72.0,23.0,97.0,23.0,25.0,34.0,35.0,35.0,43.0,36.0,71.0,37.0,81.0,37.0,91.0,36.0,55.0,58.0,44.0,77.0,55.0,78.0,69.0,78.0
01727.jpg,26.0,19.0,41.0,25.0,62.0,25.0,85.0,24.0,30.0,32.0,37.0,33.0,43.0,34.0,65.0,33.0,73.0,34.0,81.0,35.0,47.0,61.0,42.0,77.0,51.0,78.0,67.0,79.0
01728.jpg,22.0,16.0,33.0,18.0,48.0,18.0,66.0,19.0,24.0,25.0,30.0,25.0,33.0,25.0,52.0,25.0,58.0,25.0,64.0,27.0,35.0,45.0,33.0,60.0,42.0,61.0,59.0,59.0
01729.jpg,21.0,49.0,57.0,40.0,105.0,34.0,142.0,32.0,32.0,68.0,47.0,63.0,63.0,61.0,110.0,51.0,122.0,48.0,138.0,47.0,92.0,81.0,78.0,124.0,98.0,116.0,117.0,117.0
01730.jpg,56.0,46.0,79.0,41.0,116.0,40.0,156.0,47.0,61.0,64.0,75.0,64.0,82.0,63.0,125.0,62.0,140.0,64.0,154.0,66.0,80.0,100.0,76.0,145.0,94.0,143.0,127.0,145.0
01731.jpg,26.0,40.0,43.0,33.0,77.0,24.0,117.0,26.0,33.0,54.0,41.0,52.0,52.0,49.0,84.0,41.0,94.0,40.0,107.0,39.0,62.0,79.0,57.0,107.0,73.0,107.0,101.0,97.0
01732.jpg,67.0,119.0,119.0,112.0,212.0,81.0,279.0,59.0,86.0,156.0,108.0,146.0,133.0,147.0,233.0,115.0,255.0,104.0,283.0,100.0,199.0,216.0,181.0,274.0,218.0,264.0,263.0,252.0
01733.jpg,21.0,18.0,33.0,22.0,50.0,23.0,69.0,21.0,24.0,27.0,29.0,28.0,36.0,28.0,55.0,27.0,61.0,27.0,68.0,27.0,40.0,54.0,36.0,63.0,46.0,65.0,60.0,63.0
01734.jpg,42.0,68.0,58.0,61.0,92.0,42.0,124.0,34.0,55.0,93.0,59.0,86.0,68.0,83.0,100.0,65.0,111.0,58.0,127.0,56.0,76.0,119.0,84.0,158.0,100.0,149.0,124.0,139.0
01735.jpg,22.0,20.0,42.0,19.0,66.0,22.0,85.0,27.0,26.0,28.0,34.0,27.0,41.0,29.0,65.0,31.0,73.0,32.0,79.0,34.0,50.0,52.0,32.0,68.0,48.0,72.0,64.0,71.0
01736.jpg,13.0,12.0,26.0,12.0,38.0,14.0,49.0,16.0,15.0,17.0,20.0,17.0,24.0,18.0,38.0,19.0,43.0,19.0,46.0,20.0,33.0,32.0,22.0,42.0,31.0,42.0,38.0,43.0
01737.jpg,38.0,34.0,57.0,34.0,85.0,32.0,121.0,34.0,45.0,50.0,54.0,51.0,62.0,50.0,95.0,49.0,105.0,49.0,118.0,50.0,71.0,83.0,69.0,114.0,81.0,113.0,99.0,112.0
01738.jpg,29.0,53.0,48.0,43.0,85.0,30.0,119.0,26.0,37.0,71.0,47.0,66.0,57.0,61.0,91.0,49.0,103.0,46.0,115.0,43.0,70.0,89.0,70.0,127.0,83.0,119.0,102.0,114.0
01739.jpg,40.0,34.0,55.0,32.0,89.0,28.0,115.0,28.0,45.0,52.0,52.0,50.0,61.0,49.0,94.0,47.0,105.0,45.0,117.0,47.0,68.0,84.0,65.0,118.0,77.0,117.0,98.0,115.0
01740.jpg,183.0,149.0,282.0,146.0,403.0,152.0,541.0,170.0,212.0,206.0,246.0,207.0,281.0,203.0,448.0,212.0,495.0,217.0,540.0,221.0,325.0,390.0,300.0,508.0,368.0,523.0,498.0,509.0
01741.jpg,41.0,48.0,72.0,46.0,115.0,43.0,173.0,46.0,52.0,72.0,66.0,70.0,78.0,69.0,126.0,64.0,144.0,64.0,160.0,65.0,90.0,112.0,79.0,150.0,102.0,147.0,134.0,147.0
01742.jpg,107.0,100.0,205.0,93.0,334.0,109.0,458.0,141.0,133.0,152.0,170.0,152.0,208.0,162.0,334.0,167.0,374.0,169.0,414.0,178.0,246.0,266.0,184.0,363.0,240.0,366.0,315.0,377.0
01743.jpg,27.0,42.0,43.0,35.0,75.0,27.0,106.0,25.0,33.0,54.0,41.0,51.0,49.0,48.0,83.0,40.0,94.0,37.0,105.0,36.0,63.0,79.0,59.0,112.0,75.0,108.0,96.0,102.0
01744.jpg,174.0,112.0,244.0,131.0,368.0,143.0,480.0,158.0,185.0,181.0,223.0,180.0,261.0,184.0,378.0,190.0,419.0,200.0,472.0,210.0,259.0,344.0,248.0,439.0,301.0,447.0,417.0,442.0
01745.jpg,20.0,20.0,41.0,21.0,62.0,22.0,79.0,19.0,23.0,30.0,31.0,30.0,38.0,31.0,60.0,31.0,67.0,30.0,73.0,30.0,54.0,57.0,32.0,67.0,47.0,69.0,56.0,66.0
01746.jpg,37.0,21.0,60.0,26.0,94.0,35.0,119.0,43.0,40.0,38.0,51.0,40.0,59.0,42.0,91.0,50.0,102.0,52.0,111.0,54.0,69.0,73.0,52.0,90.0,64.0,93.0,79.0,98.0
01747.jpg,21.0,16.0,32.0,16.0,51.0,16.0,67.0,16.0,24.0,27.0,28.0,27.0,33.0,27.0,53.0,26.0,59.0,26.0,65.0,27.0,40.0,47.0,32.0,62.0,42.0,63.0,57.0,61.0
01748.jpg,133.0,96.0,116.0,96.0,110.0,112.0,110.0,132.0,128.0,83.0,117.0,84.0,116.0,95.0,108.0,113.0,98.0,114.0,95.0,125.0,90.0,89.0,91.0,77.0,86.0,81.0,81.0,96.0
01749.jpg,29.0,44.0,72.0,37.0,111.0,38.0,133.0,32.0,41.0,56.0,54.0,55.0,69.0,55.0,109.0,54.0,117.0,50.0,128.0,50.0,105.0,103.0,62.0,124.0,93.0,128.0,109.0,119.0
01750.jpg,42.0,39.0,66.0,35.0,104.0,33.0,137.0,35.0,49.0,59.0,60.0,57.0,72.0,57.0,108.0,55.0,120.0,53.0,133.0,54.0,81.0,93.0,70.0,133.0,86.0,134.0,111.0,133.0
01751.jpg,64.0,95.0,128.0,101.0,223.0,83.0,319.0,71.0,89.0,133.0,117.0,134.0,144.0,132.0,241.0,118.0,269.0,110.0,303.0,109.0,190.0,227.0,161.0,282.0,203.0,284.0,257.0,273.0
01752.jpg,50.0,38.0,76.0,37.0,124.0,39.0,162.0,43.0,52.0,64.0,66.0,64.0,80.0,65.0,125.0,65.0,142.0,65.0,160.0,68.0,94.0,105.0,73.0,149.0,94.0,147.0,122.0,149.0
01753.jpg,28.0,25.0,37.0,24.0,60.0,21.0,80.0,20.0,30.0,38.0,37.0,37.0,42.0,37.0,66.0,34.0,71.0,33.0,79.0,33.0,49.0,57.0,46.0,79.0,56.0,79.0,70.0,76.0
01754.jpg,81.0,141.0,150.0,126.0,257.0,96.0,344.0,72.0,111.0,181.0,142.0,170.0,164.0,165.0,269.0,138.0,298.0,125.0,333.0,118.0,219.0,266.0,209.0,370.0,263.0,362.0,325.0,339.0
01755.jpg,28.0,200.0,98.0,146.0,180.0,92.0,233.0,26.0,71.0,220.0,93.0,202.0,126.0,183.0,202.0,124.0,217.0,102.0,249.0,77.0,214.0,237.0,191.0,319.0,244.0,290.0,283.0,244.0
01756.jpg,25.0,14.0,37.0,15.0,58.0,19.0,73.0,23.0,27.0,24.0,32.0,24.0,38.0,26.0,56.0,29.0,62.0,30.0,68.0,32.0,42.0,50.0,31.0,63.0,41.0,64.0,52.0,66.0
01757.jpg,28.0,29.0,52.0,27.0,84.0,27.0,112.0,28.0,33.0,44.0,43.0,43.0,52.0,43.0,85.0,42.0,95.0,42.0,105.0,43.0,69.0,76.0,45.0,94.0,69.0,97.0,94.0,91.0
01758.jpg,20.0,15.0,34.0,16.0,58.0,19.0,75.0,21.0,21.0,25.0,29.0,26.0,35.0,27.0,58.0,28.0,65.0,29.0,71.0,30.0,46.0,49.0,33.0,64.0,44.0,65.0,56.0,65.0
01759.jpg,34.0,35.0,50.0,34.0,84.0,29.0,112.0,30.0,40.0,51.0,46.0,50.0,54.0,49.0,87.0,44.0,97.0,45.0,110.0,44.0,64.0,75.0,57.0,106.0,69.0,103.0,87.0,106.0
01760.jpg,40.0,18.0,64.0,22.0,90.0,31.0,111.0,43.0,41.0,31.0,50.0,32.0,58.0,36.0,86.0,44.0,96.0,46.0,105.0,53.0,64.0,66.0,38.0,83.0,56.0,88.0,78.0,94.0
01761.jpg,61.0,97.0,123.0,82.0,189.0,67.0,246.0,54.0,73.0,130.0,97.0,125.0,124.0,118.0,194.0,97.0,219.0,94.0,239.0,91.0,195.0,204.0,122.0,242.0,185.0,248.0,226.0,208.0
01762.jpg,9.0,16.0,20.0,17.0,35.0,14.0,48.0,10.0,13.0,23.0,18.0,22.0,22.0,22.0,37.0,18.0,42.0,18.0,47.0,17.0,30.0,34.0,25.0,46.0,32.0,44.0,39.0,43.0
01763.jpg,64.0,91.0,112.0,86.0,167.0,70.0,243.0,55.0,77.0,118.0,95.0,114.0,116.0,107.0,189.0,90.0,213.0,88.0,237.0,86.0,133.0,176.0,134.0,247.0,167.0,236.0,215.0,228.0
01764.jpg,33.0,31.0,50.0,31.0,76.0,29.0,108.0,29.0,38.0,47.0,47.0,47.0,53.0,45.0,82.0,41.0,93.0,42.0,102.0,42.0,57.0,77.0,53.0,103.0,66.0,102.0,86.0,99.0
01765.jpg,93.0,74.0,138.0,77.0,202.0,73.0,275.0,85.0,103.0,105.0,125.0,107.0,141.0,107.0,212.0,103.0,236.0,107.0,256.0,110.0,148.0,193.0,134.0,251.0,165.0,252.0,220.0,255.0
01766.jpg,18.0,27.0,30.0,22.0,53.0,16.0,79.0,18.0,23.0,39.0,29.0,38.0,35.0,36.0,58.0,30.0,66.0,30.0,73.0,29.0,43.0,52.0,38.0,74.0,49.0,71.0,63.0,69.0
01767.jpg,121.0,84.0,229.0,80.0,369.0,122.0,493.0,167.0,151.0,148.0,191.0,162.0,229.0,167.0,349.0,195.0,390.0,204.0,434.0,218.0,274.0,262.0,178.0,321.0,251.0,344.0,346.0,369.0
01768.jpg,77.0,42.0,139.0,66.0,191.0,80.0,238.0,86.0,85.0,69.0,108.0,82.0,128.0,84.0,180.0,98.0,200.0,107.0,218.0,108.0,143.0,170.0,85.0,164.0,120.0,189.0,159.0,188.0
01769.jpg,55.0,73.0,79.0,58.0,118.0,46.0,170.0,44.0,58.0,89.0,71.0,82.0,84.0,78.0,124.0,69.0,143.0,64.0,162.0,64.0,85.0,106.0,77.0,182.0,97.0,162.0,135.0,166.0
01770.jpg,51.0,30.0,86.0,36.0,131.0,45.0,164.0,53.0,51.0,53.0,67.0,55.0,80.0,58.0,127.0,67.0,140.0,68.0,155.0,72.0,101.0,106.0,59.0,126.0,90.0,137.0,123.0,138.0
01771.jpg,37.0,32.0,63.0,33.0,97.0,35.0,131.0,38.0,41.0,46.0,52.0,47.0,62.0,48.0,99.0,49.0,111.0,49.0,123.0,50.0,77.0,91.0,61.0,107.0,80.0,112.0,107.0,107.0
01772.jpg,23.0,13.0,35.0,15.0,52.0,16.0,70.0,20.0,24.0,25.0,29.0,25.0,34.0,26.0,54.0,27.0,60.0,28.0,66.0,30.0,35.0,46.0,27.0,59.0,37.0,60.0,50.0,62.0
01773.jpg,124.0,85.0,177.0,98.0,293.0,110.0,381.0,114.0,139.0,142.0,169.0,144.0,198.0,143.0,298.0,152.0,330.0,157.0,367.0,161.0,216.0,261.0,195.0,326.0,243.0,340.0,325.0,332.0
01774.jpg,60.0,45.0,81.0,51.0,128.0,49.0,165.0,53.0,69.0,67.0,77.0,68.0,90.0,68.0,135.0,68.0,150.0,70.0,168.0,70.0,100.0,114.0,100.0,154.0,118.0,158.0,148.0,157.0
01775.jpg,73.0,103.0,146.0,95.0,237.0,85.0,296.0,75.0,86.0,139.0,116.0,133.0,142.0,129.0,233.0,117.0,263.0,110.0,284.0,111.0,206.0,217.0,155.0,286.0,200.0,287.0,238.0,275.0
01776.jpg,19.0,12.0,28.0,15.0,42.0,18.0,55.0,19.0,20.0,18.0,25.0,20.0,31.0,21.0,45.0,23.0,49.0,24.0,54.0,24.0,35.0,39.0,31.0,50.0,38.0,51.0,48.0,51.0
01777.jpg,20.0,18.0,33.0,19.0,49.0,17.0,67.0,18.0,23.0,27.0,28.0,27.0,33.0,26.0,53.0,25.0,59.0,26.0,65.0,27.0,36.0,43.0,31.0,62.0,40.0,61.0,52.0,61.0
01778.jpg,353.0,310.0,552.0,314.0,903.0,303.0,1206.0,317.0,389.0,477.0,494.0,462.0,596.0,466.0,939.0,464.0,1055.0,455.0,1164.0,473.0,712.0,809.0,616.0,1083.0,736.0,1082.0,928.0,1091.0
01779.jpg,132.0,121.0,205.0,112.0,317.0,109.0,434.0,127.0,155.0,173.0,189.0,171.0,227.0,172.0,337.0,173.0,378.0,169.0,424.0,175.0,252.0,290.0,233.0,402.0,287.0,401.0,361.0,399.0
01780.jpg,24.0,22.0,52.0,27.0,90.0,31.0,127.0,34.0,34.0,40.0,43.0,43.0,54.0,43.0,89.0,47.0,99.0,48.0,112.0,48.0,67.0,77.0,51.0,91.0,69.0,95.0,90.0,94.0
01781.jpg,51.0,43.0,76.0,39.0,123.0,39.0,156.0,43.0,57.0,67.0,69.0,64.0,80.0,63.0,122.0,61.0,138.0,63.0,152.0,66.0,87.0,105.0,70.0,147.0,91.0,146.0,124.0,146.0
01782.jpg,21.0,16.0,33.0,15.0,51.0,18.0,64.0,20.0,23.0,23.0,29.0,24.0,33.0,24.0,50.0,25.0,56.0,27.0,62.0,28.0,41.0,39.0,32.0,57.0,39.0,58.0,49.0,59.0
01783.jpg,118.0,218.0,217.0,218.0,389.0,176.0,518.0,109.0,154.0,285.0,197.0,276.0,254.0,271.0,405.0,236.0,456.0,208.0,518.0,204.0,368.0,436.0,311.0,543.0,391.0,545.0,476.0,504.0
01784.jpg,35.0,35.0,64.0,39.0,102.0,40.0,138.0,38.0,44.0,49.0,55.0,49.0,68.0,51.0,104.0,51.0,118.0,51.0,129.0,51.0,82.0,100.0,66.0,117.0,85.0,121.0,107.0,117.0
01785.jpg,30.0,17.0,50.0,20.0,75.0,23.0,96.0,29.0,30.0,31.0,38.0,32.0,44.0,33.0,73.0,37.0,83.0,39.0,90.0,41.0,52.0,58.0,34.0,79.0,48.0,80.0,65.0,83.0
01786.jpg,155.0,197.0,257.0,183.0,443.0,153.0,593.0,161.0,179.0,273.0,233.0,260.0,273.0,262.0,446.0,235.0,507.0,223.0,570.0,223.0,313.0,370.0,266.0,547.0,348.0,525.0,458.0,528.0
01787.jpg,32.0,21.0,45.0,20.0,68.0,19.0,92.0,25.0,34.0,35.0,40.0,36.0,46.0,35.0,69.0,35.0,77.0,37.0,88.0,38.0,47.0,60.0,42.0,81.0,53.0,83.0,72.0,83.0
01788.jpg,78.0,71.0,143.0,69.0,219.0,77.0,283.0,80.0,90.0,109.0,118.0,108.0,144.0,109.0,219.0,111.0,243.0,109.0,268.0,111.0,191.0,186.0,124.0,241.0,184.0,241.0,234.0,242.0
01789.jpg,15.0,8.0,24.0,8.0,37.0,12.0,44.0,16.0,15.0,13.0,19.0,13.0,23.0,14.0,35.0,17.0,38.0,19.0,41.0,20.0,27.0,25.0,16.0,33.0,25.0,35.0,32.0,37.0
01790.jpg,56.0,51.0,84.0,51.0,133.0,44.0,174.0,49.0,61.0,75.0,73.0,74.0,89.0,73.0,140.0,69.0,156.0,69.0,172.0,70.0,100.0,119.0,83.0,166.0,106.0,166.0,147.0,164.0
01791.jpg,91.0,75.0,123.0,73.0,197.0,59.0,278.0,71.0,98.0,121.0,113.0,118.0,132.0,116.0,206.0,106.0,228.0,110.0,257.0,111.0,142.0,181.0,135.0,259.0,165.0,259.0,220.0,251.0
01792.jpg,18.0,25.0,31.0,21.0,50.0,18.0,71.0,17.0,21.0,32.0,27.0,30.0,33.0,30.0,55.0,25.0,61.0,25.0,68.0,25.0,43.0,49.0,35.0,67.0,48.0,68.0,63.0,62.0
01793.jpg,56.0,28.0,81.0,37.0,123.0,40.0,155.0,52.0,61.0,50.0,73.0,52.0,82.0,53.0,126.0,59.0,138.0,64.0,150.0,68.0,80.0,100.0,67.0,134.0,86.0,136.0,112.0,146.0
01794.jpg,85.0,72.0,143.0,86.0,234.0,87.0,305.0,96.0,96.0,110.0,123.0,114.0,148.0,116.0,234.0,115.0,264.0,118.0,296.0,125.0,160.0,208.0,134.0,255.0,183.0,270.0,258.0,254.0
01795.jpg,23.0,21.0,47.0,26.0,73.0,28.0,99.0,28.0,30.0,32.0,38.0,34.0,46.0,36.0,72.0,37.0,81.0,37.0,90.0,37.0,57.0,69.0,39.0,75.0,56.0,82.0,73.0,78.0
01796.jpg,29.0,39.0,53.0,33.0,89.0,26.0,126.0,27.0,36.0,60.0,46.0,56.0,57.0,54.0,92.0,47.0,104.0,46.0,119.0,44.0,74.0,78.0,65.0,118.0,81.0,115.0,100.0,114.0
01797.jpg,102.0,69.0,138.0,83.0,219.0,80.0,285.0,72.0,100.0,118.0,122.0,120.0,146.0,121.0,230.0,115.0,255.0,112.0,286.0,114.0,173.0,203.0,129.0,276.0,173.0,277.0,228.0,281.0
01798.jpg,58.0,62.0,109.0,69.0,186.0,71.0,251.0,67.0,72.0,88.0,95.0,91.0,115.0,92.0,183.0,94.0,210.0,92.0,229.0,90.0,151.0,175.0,100.0,192.0,149.0,207.0,199.0,195.0
01799.jpg,23.0,18.0,36.0,19.0,58.0,19.0,77.0,19.0,24.0,30.0,30.0,30.0,36.0,30.0,61.0,30.0,68.0,30.0,76.0,31.0,45.0,49.0,35.0,71.0,47.0,69.0,59.0,69.0
01800.jpg,7.0,45.0,19.0,32.0,33.0,17.0,46.0,5.0,16.0,54.0,19.0,47.0,25.0,43.0,41.0,27.0,46.0,20.0,51.0,15.0,51.0,45.0,51.0,71.0,62.0,59.0,70.0,50.0
01801.jpg,26.0,27.0,48.0,25.0,80.0,25.0,110.0,30.0,33.0,41.0,44.0,40.0,52.0,41.0,83.0,41.0,95.0,41.0,105.0,43.0,63.0,67.0,49.0,92.0,66.0,91.0,85.0,93.0
01802.jpg,17.0,30.0,29.0,28.0,45.0,22.0,68.0,15.0,24.0,38.0,29.0,36.0,33.0,36.0,52.0,29.0,59.0,26.0,66.0,24.0,40.0,57.0,42.0,72.0,53.0,72.0,67.0,66.0
