filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
00967.jpg,20.0,18.0,36.0,20.0,51.0,18.0,70.0,22.0,24.0,27.0,29.0,26.0,35.0,28.0,53.0,30.0,59.0,29.0,68.0,29.0,43.0,47.0,33.0,60.0,45.0,60.0,58.0,59.0
00968.jpg,20.0,19.0,37.0,20.0,51.0,18.0,71.0,22.0,24.0,28.0,30.0,26.0,35.0,28.0,54.0,30.0,60.0,29.0,69.0,29.0,44.0,47.0,34.0,60.0,46.0,61.0,59.0,60.0
00969.jpg,20.0,19.0,37.0,20.0,52.0,18.0,71.0,22.0,24.0,28.0,30.0,26.0,35.0,28.0,54.0,30.0,60.0,29.0,69.0,29.0,44.0,47.0,34.0,60.0,46.0,61.0,59.0,60.0
00970.jpg,20.0,19.0,37.0,20.0,52.0,18.0,71.0,22.0,24.0,28.0,30.0,26.0,35.0,29.0,54.0,30.0,60.0,29.0,69.0,29.0,44.0,47.0,34.0,60.0,46.0,61.0,59.0,60.0
00971.jpg,16.0,15.0,30.0,16.0,41.0,15.0,57.0,18.0,20.0,22.0,24.0,21.0,28.0,23.0,43.0,24.0,48.0,23.0,55.0,23.0,35.0,38.0,27.0,49.0,37.0,49.0,47.0,48.0
00972.jpg,18.0,16.0,32.0,18.0,45.0,16.0,61.0,19.0,21.0,24.0,25.0,22.0,30.0,25.0,46.0,26.0,52.0,25.0,59.0,25.0,38.0,41.0,29.0,52.0,40.0,52.0,51.0,52.0
00973.jpg,19.0,18.0,35.0,19.0,49.0,17.0,67.0,21.0,23.0,26.0,28.0,24.0,33.0,27.0,51.0,28.0,56.0,27.0,65.0,27.0,41.0,44.0,32.0,57.0,43.0,57.0,56.0,56.0
00974.jpg,21.0,19.0,38.0,21.0,53.0,19.0,73.0,23.0,25.0,28.0,31.0,27.0,36.0,29.0,56.0,31.0,62.0,30.0,71.0,30.0,45.0,49.0,35.0,62.0,47.0,63.0,61.0,62.0
00975.jpg,21.0,19.0,39.0,21.0,54.0,19.0,74.0,23.0,25.0,29.0,31.0,27.0,37.0,30.0,56.0,31.0,63.0,30.0,72.0,31.0,46.0,49.0,35.0,63.0,48.0,64.0,62.0,63.0
00976.jpg,16.0,15.0,30.0,16.0,42.0,15.0,57.0,18.0,19.0,22.0,24.0,21.0,28.0,23.0,43.0,24.0,48.0,23.0,56.0,23.0,36.0,38.0,27.0,49.0,37.0,49.0,48.0,49.0
00977.jpg,25.0,22.0,44.0,25.0,62.0,22.0,86.0,27.0,30.0,33.0,36.0,31.0,42.0,34.0,65.0,36.0,73.0,35.0,83.0,35.0,53.0,57.0,41.0,73.0,55.0,73.0,71.0,73.0
00978.jpg,19.0,17.0,34.0,19.0,48.0,17.0,65.0,20.0,22.0,25.0,27.0,24.0,32.0,26.0,49.0,27.0,55.0,27.0,63.0,27.0,40.0,43.0,31.0,56.0,42.0,56.0,54.0,55.0
00979.jpg,17.0,15.0,31.0,17.0,43.0,15.0,59.0,18.0,20.0,23.0,25.0,21.0,29.0,23.0,44.0,25.0,50.0,24.0,57.0,24.0,36.0,39.0,28.0,50.0,38.0,50.0,49.0,50.0
00980.jpg,23.0,21.0,41.0,23.0,57.0,20.0,78.0,24.0,27.0,30.0,33.0,29.0,38.0,31.0,59.0,33.0,66.0,32.0,76.0,32.0,48.0,52.0,37.0,66.0,51.0,67.0,65.0,66.0
00981.jpg,20.0,18.0,36.0,20.0,50.0,18.0,69.0,22.0,24.0,27.0,29.0,25.0,34.0,28.0,52.0,29.0,59.0,28.0,67.0,28.0,43.0,46.0,33.0,59.0,45.0,59.0,58.0,59.0
00982.jpg,21.0,19.0,39.0,21.0,54.0,19.0,74.0,23.0,25.0,29.0,31.0,27.0,37.0,30.0,56.0,31.0,63.0,30.0,72.0,30.0,46.0,49.0,35.0,63.0,48.0,63.0,62.0,63.0
00983.jpg,19.0,17.0,34.0,19.0,47.0,17.0,65.0,20.0,22.0,25.0,27.0,24.0,32.0,26.0,49.0,27.0,55.0,26.0,63.0,27.0,40.0,43.0,31.0,55.0,42.0,55.0,54.0,55.0
00984.jpg,20.0,18.0,36.0,20.0,51.0,18.0,70.0,22.0,24.0,27.0,29.0,26.0,35.0,28.0,53.0,29.0,59.0,29.0,68.0,29.0,44.0,46.0,34.0,60.0,45.0,60.0,59.0,59.0
00985.jpg,25.0,22.0,44.0,24.0,62.0,22.0,85.0,27.0,29.0,33.0,35.0,31.0,42.0,34.0,64.0,36.0,72.0,35.0,82.0,35.0,52.0,56.0,41.0,72.0,55.0,73.0,71.0,72.0
00986.jpg,18.0,16.0,33.0,18.0,46.0,16.0,64.0,20.0,22.0,25.0,27.0,23.0,31.0,25.0,48.0,26.0,54.0,26.0,62.0,26.0,40.0,42.0,30.0,54.0,41.0,54.0,53.0,54.0
00987.jpg,21.0,19.0,38.0,21.0,53.0,19.0,73.0,23.0,25.0,29.0,31.0,27.0,36.0,29.0,55.0,31.0,62.0,30.0,71.0,30.0,45.0,49.0,35.0,62.0,47.0,63.0,61.0,62.0
00988.jpg,22.0,20.0,40.0,22.0,57.0,20.0,78.0,24.0,27.0,30.0,32.0,28.0,38.0,31.0,59.0,32.0,66.0,32.0,75.0,32.0,48.0,51.0,37.0,66.0,50.0,66.0,65.0,66.0
00989.jpg,23.0,21.0,41.0,23.0,58.0,20.0,79.0,25.0,27.0,31.0,33.0,29.0,39.0,32.0,60.0,33.0,67.0,32.0,77.0,33.0,49.0,53.0,38.0,67.0,51.0,68.0,66.0,67.0
00990.jpg,25.0,23.0,44.0,25.0,62.0,22.0,85.0,27.0,30.0,33.0,36.0,31.0,42.0,34.0,65.0,36.0,72.0,35.0,83.0,35.0,53.0,57.0,41.0,72.0,55.0,73.0,71.0,72.0
00991.jpg,21.0,19.0,38.0,21.0,53.0,19.0,73.0,23.0,25.0,28.0,30.0,27.0,36.0,29.0,55.0,31.0,61.0,30.0,70.0,30.0,45.0,48.0,35.0,62.0,47.0,62.0,61.0,62.0
00992.jpg,19.0,17.0,34.0,19.0,49.0,17.0,67.0,21.0,23.0,26.0,28.0,24.0,33.0,27.0,50.0,28.0,56.0,27.0,64.0,27.0,41.0,44.0,32.0,57.0,43.0,57.0,55.0,56.0
00993.jpg,23.0,21.0,41.0,23.0,58.0,21.0,80.0,25.0,28.0,31.0,34.0,29.0,39.0,32.0,60.0,34.0,67.0,33.0,77.0,33.0,49.0,53.0,38.0,68.0,52.0,68.0,66.0,68.0
00994.jpg,20.0,18.0,36.0,20.0,50.0,18.0,69.0,21.0,24.0,27.0,29.0,25.0,34.0,27.0,52.0,29.0,58.0,28.0,66.0,28.0,42.0,46.0,33.0,58.0,44.0,59.0,57.0,58.0
00995.jpg,19.0,17.0,33.0,19.0,47.0,17.0,64.0,20.0,22.0,25.0,27.0,23.0,32.0,26.0,49.0,27.0,54.0,26.0,62.0,26.0,40.0,43.0,31.0,55.0,42.0,55.0,54.0,55.0
00996.jpg,22.0,20.0,39.0,22.0,55.0,19.0,75.0,23.0,26.0,29.0,31.0,27.0,37.0,30.0,57.0,32.0,63.0,31.0,73.0,31.0,46.0,50.0,36.0,64.0,49.0,64.0,62.0,64.0
00997.jpg,23.0,21.0,42.0,23.0,59.0,21.0,81.0,25.0,28.0,31.0,34.0,29.0,40.0,32.0,61.0,34.0,68.0,33.0,78.0,33.0,50.0,54.0,38.0,69.0,52.0,69.0,67.0,68.0
00998.jpg,18.0,16.0,33.0,18.0,46.0,16.0,63.0,20.0,22.0,24.0,26.0,23.0,31.0,25.0,48.0,27.0,53.0,26.0,61.0,26.0,39.0,42.0,30.0,54.0,41.0,54.0,52.0,53.0
00999.jpg,19.0,17.0,34.0,19.0,48.0,17.0,65.0,20.0,22.0,25.0,27.0,24.0,32.0,26.0,49.0,27.0,55.0,27.0,63.0,27.0,40.0,43.0,31.0,56.0,42.0,56.0,54.0,55.0
01000.jpg,16.0,14.0,28.0,15.0,39.0,14.0,54.0,17.0,18.0,21.0,22.0,20.0,27.0,21.0,41.0,23.0,45.0,22.0,52.0,22.0,33.0,36.0,26.0,46.0,35.0,46.0,45.0,46.0
01001.jpg,32.0,30.0,58.0,32.0,81.0,29.0,112.0,35.0,38.0,43.0,46.0,41.0,55.0,45.0,85.0,47.0,94.0,45.0,108.0,46.0,69.0,74.0,53.0,95.0,72.0,95.0,93.0,94.0
01002.jpg,32.0,29.0,57.0,32.0,80.0,28.0,110.0,35.0,38.0,43.0,46.0,40.0,54.0,44.0,83.0,46.0,93.0,45.0,107.0,46.0,68.0,73.0,53.0,93.0,71.0,94.0,92.0,93.0
01003.jpg,16.0,15.0,30.0,16.0,42.0,15.0,57.0,18.0,20.0,22.0,24.0,21.0,28.0,23.0,43.0,24.0,48.0,23.0,56.0,23.0,35.0,38.0,27.0,49.0,37.0,49.0,48.0,49.0
01004.jpg,18.0,16.0,33.0,18.0,46.0,16.0,63.0,20.0,22.0,24.0,26.0,23.0,31.0,25.0,48.0,26.0,53.0,26.0,61.0,26.0,39.0,42.0,30.0,53.0,41.0,54.0,52.0,53.0
01005.jpg,17.0,16.0,31.0,17.0,44.0,16.0,61.0,19.0,21.0,24.0,25.0,22.0,30.0,24.0,46.0,25.0,51.0,25.0,59.0,25.0,37.0,40.0,29.0,52.0,39.0,52.0,50.0,51.0
01006.jpg,12.0,11.0,22.0,12.0,31.0,11.0,43.0,13.0,14.0,16.0,18.0,15.0,21.0,17.0,32.0,18.0,36.0,17.0,41.0,17.0,26.0,28.0,20.0,36.0,27.0,36.0,35.0,36.0
01007.jpg,14.0,13.0,25.0,14.0,35.0,12.0,48.0,15.0,16.0,19.0,20.0,18.0,24.0,19.0,36.0,20.0,41.0,20.0,47.0,20.0,30.0,32.0,23.0,41.0,31.0,41.0,40.0,41.0
01008.jpg,14.0,13.0,25.0,14.0,36.0,13.0,49.0,15.0,17.0,19.0,20.0,18.0,24.0,20.0,37.0,21.0,41.0,20.0,48.0,20.0,30.0,32.0,23.0,42.0,32.0,42.0,41.0,42.0
01009.jpg,15.0,13.0,27.0,15.0,37.0,13.0,52.0,16.0,18.0,20.0,21.0,19.0,25.0,21.0,39.0,22.0,43.0,21.0,50.0,21.0,32.0,34.0,24.0,44.0,33.0,44.0,43.0,44.0
01010.jpg,13.0,12.0,24.0,13.0,34.0,12.0,47.0,14.0,16.0,18.0,19.0,17.0,23.0,19.0,35.0,19.0,39.0,19.0,45.0,19.0,29.0,31.0,22.0,40.0,30.0,40.0,39.0,40.0
01011.jpg,13.0,12.0,23.0,13.0,33.0,11.0,45.0,14.0,15.0,17.0,19.0,16.0,22.0,18.0,34.0,19.0,38.0,18.0,44.0,18.0,28.0,30.0,21.0,38.0,29.0,38.0,37.0,38.0
01012.jpg,12.0,11.0,22.0,12.0,32.0,11.0,43.0,13.0,15.0,17.0,18.0,16.0,21.0,17.0,33.0,18.0,37.0,18.0,42.0,18.0,27.0,29.0,21.0,37.0,28.0,37.0,36.0,37.0
01013.jpg,13.0,12.0,24.0,13.0,33.0,12.0,46.0,14.0,16.0,18.0,19.0,17.0,22.0,18.0,35.0,19.0,39.0,19.0,44.0,19.0,28.0,30.0,22.0,39.0,30.0,39.0,38.0,39.0
01014.jpg,15.0,13.0,27.0,15.0,37.0,13.0,52.0,16.0,18.0,20.0,21.0,19.0,25.0,21.0,39.0,21.0,43.0,21.0,50.0,21.0,32.0,34.0,24.0,44.0,33.0,44.0,43.0,44.0
01015.jpg,14.0,13.0,25.0,14.0,36.0,13.0,49.0,15.0,17.0,19.0,20.0,18.0,24.0,20.0,37.0,20.0,41.0,20.0,48.0,20.0,30.0,32.0,23.0,42.0,32.0,42.0,41.0,42.0
01016.jpg,14.0,13.0,26.0,14.0,36.0,13.0,50.0,15.0,17.0,19.0,21.0,18.0,24.0,20.0,38.0,21.0,42.0,20.0,48.0,20.0,31.0,33.0,24.0,42.0,32.0,43.0,41.0,42.0
01017.jpg,14.0,12.0,25.0,13.0,35.0,12.0,47.0,15.0,16.0,18.0,20.0,17.0,23.0,19.0,36.0,20.0,40.0,19.0,46.0,19.0,29.0,31.0,23.0,40.0,31.0,40.0,39.0,40.0
01018.jpg,13.0,12.0,23.0,13.0,33.0,11.0,45.0,14.0,15.0,17.0,19.0,16.0,22.0,18.0,34.0,19.0,38.0,18.0,44.0,18.0,28.0,30.0,21.0,38.0,29.0,38.0,37.0,38.0
01019.jpg,12.0,11.0,22.0,12.0,31.0,11.0,43.0,13.0,14.0,16.0,18.0,15.0,21.0,17.0,32.0,18.0,36.0,17.0,41.0,17.0,26.0,28.0,20.0,36.0,27.0,36.0,35.0,36.0
01020.jpg,21.0,19.0,38.0,21.0,54.0,19.0,74.0,23.0,25.0,28.0,31.0,27.0,36.0,29.0,56.0,31.0,62.0,30.0,71.0,30.0,45.0,49.0,35.0,63.0,48.0,63.0,61.0,62.0
01021.jpg,20.0,18.0,35.0,19.0,50.0,17.0,68.0,21.0,23.0,26.0,28.0,25.0,33.0,27.0,51.0,29.0,57.0,28.0,66.0,28.0,42.0,45.0,32.0,58.0,44.0,58.0,56.0,58.0
01022.jpg,14.0,13.0,26.0,14.0,36.0,13.0,50.0,16.0,17.0,19.0,21.0,18.0,24.0,20.0,38.0,21.0,42.0,20.0,48.0,20.0,31.0,33.0,24.0,42.0,32.0,43.0,42.0,42.0
01023.jpg,13.0,11.0,23.0,13.0,32.0,11.0,44.0,14.0,15.0,17.0,18.0,16.0,22.0,18.0,33.0,18.0,37.0,18.0,43.0,18.0,27.0,29.0,21.0,38.0,29.0,38.0,37.0,37.0
01024.jpg,12.0,11.0,22.0,12.0,32.0,11.0,43.0,13.0,15.0,17.0,18.0,16.0,21.0,17.0,33.0,18.0,37.0,18.0,42.0,18.0,27.0,29.0,21.0,37.0,28.0,37.0,36.0,37.0
01025.jpg,15.0,13.0,27.0,15.0,38.0,13.0,52.0,16.0,18.0,20.0,21.0,19.0,25.0,21.0,39.0,22.0,44.0,21.0,50.0,21.0,32.0,34.0,24.0,44.0,33.0,44.0,43.0,44.0
01026.jpg,13.0,11.0,23.0,13.0,32.0,11.0,44.0,14.0,15.0,17.0,18.0,16.0,22.0,18.0,33.0,18.0,37.0,18.0,43.0,18.0,27.0,29.0,21.0,38.0,29.0,38.0,37.0,37.0
01027.jpg,14.0,13.0,25.0,14.0,35.0,12.0,48.0,15.0,16.0,19.0,20.0,17.0,24.0,19.0,36.0,20.0,41.0,19.0,47.0,20.0,30.0,32.0,23.0,41.0,31.0,41.0,40.0,41.0
01028.jpg,13.0,11.0,23.0,13.0,32.0,11.0,44.0,14.0,15.0,17.0,18.0,16.0,22.0,18.0,33.0,18.0,37.0,18.0,43.0,18.0,27.0,29.0,21.0,38.0,28.0,38.0,37.0,37.0
01029.jpg,12.0,11.0,22.0,12.0,32.0,11.0,43.0,13.0,15.0,17.0,18.0,16.0,21.0,17.0,33.0,18.0,37.0,18.0,42.0,18.0,27.0,29.0,21.0,37.0,28.0,37.0,36.0,37.0
01030.jpg,12.0,11.0,22.0,12.0,31.0,11.0,43.0,13.0,15.0,17.0,18.0,16.0,21.0,17.0,33.0,18.0,37.0,18.0,42.0,18.0,27.0,29.0,21.0,37.0,28.0,37.0,36.0,37.0
01031.jpg,12.0,11.0,22.0,12.0,32.0,11.0,43.0,13.0,15.0,17.0,18.0,16.0,21.0,17.0,33.0,18.0,37.0,18.0,42.0,18.0,27.0,29.0,21.0,37.0,28.0,37.0,36.0,37.0
01032.jpg,13.0,11.0,23.0,13.0,32.0,11.0,44.0,14.0,15.0,17.0,18.0,16.0,22.0,18.0,33.0,18.0,37.0,18.0,43.0,18.0,27.0,29.0,21.0,38.0,29.0,38.0,37.0,37.0
01033.jpg,13.0,11.0,23.0,13.0,32.0,11.0,44.0,14.0,15.0,17.0,18.0,16.0,22.0,18.0,33.0,18.0,37.0,18.0,43.0,18.0,27.0,29.0,21.0,38.0,29.0,38.0,37.0,37.0
01034.jpg,14.0,12.0,25.0,13.0,35.0,12.0,48.0,15.0,16.0,18.0,20.0,17.0,23.0,19.0,36.0,20.0,40.0,19.0,46.0,19.0,29.0,31.0,23.0,40.0,31.0,40.0,39.0,40.0
01035.jpg,20.0,18.0,36.0,20.0,50.0,18.0,69.0,22.0,24.0,27.0,29.0,25.0,34.0,28.0,52.0,29.0,59.0,28.0,67.0,28.0,43.0,46.0,33.0,59.0,45.0,59.0,58.0,59.0
01036.jpg,12.0,11.0,22.0,12.0,32.0,11.0,43.0,13.0,15.0,17.0,18.0,16.0,21.0,17.0,33.0,18.0,37.0,18.0,42.0,18.0,27.0,29.0,21.0,37.0,28.0,37.0,36.0,37.0
01037.jpg,27.0,24.0,48.0,27.0,67.0,24.0,92.0,29.0,32.0,36.0,39.0,34.0,46.0,37.0,70.0,39.0,78.0,38.0,89.0,38.0,57.0,61.0,44.0,79.0,60.0,79.0,77.0,78.0
01038.jpg,19.0,17.0,34.0,19.0,48.0,17.0,66.0,21.0,23.0,26.0,27.0,24.0,33.0,26.0,50.0,28.0,56.0,27.0,64.0,27.0,41.0,44.0,31.0,56.0,43.0,56.0,55.0,56.0
01039.jpg,20.0,18.0,36.0,20.0,51.0,18.0,70.0,22.0,24.0,27.0,29.0,25.0,34.0,28.0,53.0,29.0,59.0,28.0,67.0,28.0,43.0,46.0,33.0,59.0,45.0,59.0,58.0,59.0
01040.jpg,17.0,15.0,30.0,17.0,42.0,15.0,58.0,18.0,20.0,23.0,24.0,21.0,28.0,23.0,44.0,24.0,49.0,24.0,56.0,24.0,36.0,38.0,28.0,49.0,37.0,50.0,48.0,49.0
01041.jpg,23.0,21.0,42.0,23.0,58.0,21.0,80.0,25.0,27.0,31.0,33.0,29.0,39.0,32.0,61.0,34.0,68.0,33.0,77.0,33.0,49.0,53.0,38.0,68.0,52.0,68.0,66.0,68.0
01042.jpg,17.0,16.0,31.0,17.0,44.0,15.0,60.0,19.0,20.0,23.0,25.0,22.0,29.0,24.0,45.0,25.0,50.0,24.0,58.0,24.0,37.0,39.0,28.0,51.0,39.0,51.0,50.0,51.0
01043.jpg,20.0,18.0,36.0,20.0,50.0,18.0,69.0,22.0,23.0,27.0,28.0,25.0,34.0,28.0,52.0,29.0,58.0,28.0,67.0,28.0,43.0,45.0,33.0,59.0,44.0,59.0,57.0,58.0
01044.jpg,19.0,18.0,35.0,19.0,49.0,17.0,67.0,21.0,23.0,26.0,28.0,24.0,33.0,27.0,51.0,28.0,57.0,27.0,65.0,28.0,41.0,44.0,32.0,57.0,43.0,57.0,56.0,57.0
01045.jpg,30.0,27.0,53.0,30.0,75.0,26.0,102.0,32.0,35.0,40.0,43.0,37.0,50.0,41.0,77.0,43.0,86.0,42.0,99.0,42.0,63.0,68.0,49.0,87.0,66.0,87.0,85.0,87.0
01046.jpg,17.0,16.0,31.0,17.0,44.0,15.0,60.0,19.0,21.0,23.0,25.0,22.0,30.0,24.0,46.0,25.0,51.0,25.0,58.0,25.0,37.0,40.0,29.0,51.0,39.0,51.0,50.0,51.0
01047.jpg,38.0,37.0,69.0,40.0,97.0,36.0,133.0,44.0,45.0,54.0,55.0,51.0,65.0,56.0,100.0,58.0,112.0,57.0,128.0,57.0,82.0,92.0,63.0,118.0,86.0,119.0,110.0,118.0
01048.jpg,33.0,30.0,59.0,33.0,83.0,30.0,114.0,36.0,39.0,44.0,47.0,42.0,56.0,46.0,86.0,48.0,96.0,47.0,110.0,47.0,70.0,75.0,55.0,97.0,74.0,97.0,95.0,97.0
01049.jpg,12.0,11.0,22.0,12.0,31.0,11.0,43.0,13.0,14.0,17.0,18.0,15.0,21.0,17.0,32.0,18.0,36.0,17.0,41.0,17.0,26.0,28.0,20.0,36.0,28.0,36.0,35.0,36.0
01050.jpg,25.0,23.0,46.0,25.0,64.0,23.0,88.0,28.0,30.0,34.0,37.0,32.0,44.0,35.0,67.0,37.0,74.0,36.0,85.0,36.0,54.0,59.0,42.0,75.0,57.0,75.0,73.0,75.0
01051.jpg,20.0,18.0,37.0,20.0,51.0,18.0,70.0,22.0,24.0,27.0,29.0,26.0,35.0,28.0,53.0,30.0,59.0,29.0,68.0,29.0,43.0,47.0,34.0,60.0,46.0,60.0,59.0,60.0
01052.jpg,22.0,20.0,39.0,22.0,55.0,19.0,75.0,24.0,26.0,29.0,31.0,28.0,37.0,30.0,57.0,32.0,64.0,31.0,73.0,31.0,47.0,50.0,36.0,64.0,49.0,64.0,63.0,64.0
01053.jpg,18.0,16.0,32.0,18.0,45.0,16.0,61.0,19.0,21.0,24.0,25.0,22.0,30.0,25.0,46.0,26.0,52.0,25.0,59.0,25.0,38.0,41.0,29.0,52.0,40.0,52.0,51.0,52.0
01054.jpg,15.0,14.0,28.0,15.0,39.0,14.0,54.0,17.0,18.0,21.0,22.0,20.0,27.0,22.0,41.0,23.0,46.0,22.0,52.0,22.0,33.0,36.0,26.0,46.0,35.0,46.0,45.0,46.0
01055.jpg,18.0,16.0,32.0,18.0,45.0,16.0,61.0,19.0,21.0,24.0,25.0,22.0,30.0,24.0,46.0,26.0,52.0,25.0,59.0,25.0,38.0,41.0,29.0,52.0,40.0,52.0,51.0,52.0
01056.jpg,20.0,18.0,35.0,20.0,50.0,18.0,68.0,21.0,23.0,27.0,28.0,25.0,33.0,27.0,51.0,28.0,58.0,28.0,66.0,28.0,42.0,45.0,33.0,58.0,44.0,58.0,57.0,58.0
01057.jpg,15.0,14.0,28.0,16.0,40.0,14.0,54.0,17.0,18.0,21.0,22.0,20.0,26.0,22.0,41.0,23.0,46.0,22.0,52.0,22.0,33.0,36.0,26.0,46.0,35.0,46.0,45.0,46.0
01058.jpg,18.0,16.0,32.0,18.0,45.0,16.0,62.0,19.0,21.0,24.0,26.0,23.0,31.0,25.0,47.0,26.0,53.0,25.0,60.0,26.0,38.0,41.0,30.0,53.0,40.0,53.0,52.0,53.0
01059.jpg,22.0,20.0,40.0,22.0,57.0,20.0,78.0,24.0,27.0,30.0,32.0,28.0,38.0,31.0,59.0,33.0,66.0,32.0,75.0,32.0,48.0,51.0,37.0,66.0,50.0,66.0,65.0,66.0
01060.jpg,15.0,14.0,28.0,15.0,39.0,14.0,53.0,17.0,18.0,21.0,22.0,19.0,26.0,21.0,40.0,22.0,45.0,22.0,51.0,22.0,33.0,35.0,25.0,45.0,34.0,45.0,44.0,45.0
01061.jpg,18.0,17.0,33.0,18.0,46.0,16.0,64.0,20.0,22.0,25.0,27.0,23.0,31.0,25.0,48.0,27.0,54.0,26.0,62.0,26.0,39.0,42.0,30.0,54.0,41.0,54.0,53.0,54.0
01062.jpg,17.0,16.0,31.0,17.0,44.0,15.0,61.0,19.0,21.0,23.0,25.0,22.0,30.0,24.0,46.0,25.0,51.0,25.0,59.0,25.0,37.0,40.0,29.0,52.0,39.0,52.0,50.0,51.0
01063.jpg,19.0,18.0,35.0,19.0,49.0,17.0,68.0,21.0,23.0,26.0,28.0,25.0,33.0,27.0,51.0,28.0,57.0,28.0,66.0,28.0,42.0,45.0,32.0,58.0,44.0,58.0,56.0,57.0
01064.jpg,17.0,15.0,31.0,17.0,43.0,15.0,59.0,18.0,20.0,23.0,24.0,21.0,29.0,24.0,45.0,25.0,50.0,24.0,57.0,24.0,36.0,39.0,28.0,50.0,38.0,50.0,49.0,50.0
01065.jpg,23.0,21.0,41.0,23.0,57.0,20.0,79.0,25.0,27.0,31.0,33.0,29.0,39.0,31.0,60.0,33.0,67.0,32.0,77.0,33.0,49.0,52.0,38.0,67.0,51.0,67.0,66.0,67.0
01066.jpg,22.0,21.0,41.0,23.0,57.0,20.0,78.0,25.0,27.0,30.0,33.0,29.0,39.0,31.0,59.0,33.0,66.0,32.0,76.0,32.0,48.0,52.0,37.0,67.0,51.0,67.0,65.0,66.0
01067.jpg,18.0,16.0,32.0,18.0,45.0,16.0,61.0,19.0,21.0,24.0,25.0,22.0,30.0,25.0,46.0,26.0,52.0,25.0,59.0,25.0,38.0,41.0,29.0,52.0,40.0,52.0,51.0,52.0
01068.jpg,40.0,37.0,72.0,40.0,100.0,36.0,138.0,43.0,47.0,54.0,57.0,51.0,68.0,56.0,104.0,58.0,116.0,56.0,133.0,57.0,85.0,92.0,66.0,117.0,89.0,118.0,115.0,117.0
01069.jpg,15.0,13.0,27.0,15.0,37.0,13.0,51.0,16.0,18.0,20.0,21.0,19.0,25.0,21.0,39.0,22.0,43.0,21.0,50.0,21.0,32.0,34.0,24.0,44.0,33.0,44.0,43.0,43.0
01070.jpg,14.0,13.0,25.0,14.0,35.0,12.0,48.0,15.0,16.0,19.0,20.0,18.0,24.0,19.0,37.0,20.0,41.0,20.0,47.0,20.0,30.0,32.0,23.0,41.0,31.0,41.0,40.0,41.0
01071.jpg,14.0,13.0,26.0,14.0,37.0,13.0,51.0,16.0,17.0,20.0,21.0,18.0,25.0,20.0,38.0,21.0,43.0,21.0,49.0,21.0,31.0,34.0,24.0,43.0,33.0,43.0,42.0,43.0
01072.jpg,16.0,14.0,28.0,16.0,40.0,14.0,55.0,17.0,19.0,21.0,23.0,20.0,27.0,22.0,42.0,23.0,46.0,22.0,53.0,22.0,34.0,36.0,26.0,47.0,35.0,47.0,46.0,46.0
01073.jpg,16.0,15.0,30.0,16.0,42.0,15.0,57.0,18.0,20.0,22.0,24.0,21.0,28.0,23.0,43.0,24.0,48.0,23.0,55.0,23.0,35.0,38.0,27.0,48.0,37.0,49.0,48.0,48.0
01074.jpg,15.0,14.0,27.0,15.0,38.0,13.0,52.0,16.0,18.0,20.0,22.0,19.0,26.0,21.0,40.0,22.0,44.0,21.0,51.0,21.0,32.0,35.0,25.0,45.0,34.0,45.0,44.0,44.0
01075.jpg,13.0,12.0,24.0,13.0,34.0,12.0,47.0,14.0,16.0,18.0,19.0,17.0,23.0,18.0,35.0,20.0,39.0,19.0,45.0,19.0,29.0,31.0,22.0,39.0,30.0,40.0,39.0,39.0
01076.jpg,14.0,13.0,26.0,14.0,36.0,13.0,50.0,16.0,17.0,19.0,21.0,18.0,24.0,20.0,38.0,21.0,42.0,20.0,48.0,20.0,31.0,33.0,24.0,42.0,32.0,43.0,42.0,42.0
01077.jpg,22.0,20.0,40.0,22.0,56.0,20.0,78.0,24.0,27.0,30.0,32.0,28.0,38.0,31.0,59.0,33.0,65.0,32.0,75.0,32.0,48.0,51.0,37.0,66.0,50.0,66.0,64.0,66.0
01078.jpg,22.0,20.0,40.0,22.0,55.0,20.0,76.0,24.0,26.0,30.0,31.0,28.0,37.0,31.0,58.0,32.0,64.0,31.0,74.0,31.0,47.0,50.0,36.0,65.0,49.0,65.0,63.0,64.0
01079.jpg,17.0,15.0,30.0,16.0,42.0,15.0,57.0,18.0,20.0,22.0,24.0,21.0,28.0,23.0,43.0,24.0,48.0,23.0,55.0,24.0,35.0,38.0,27.0,49.0,37.0,49.0,47.0,48.0
01080.jpg,17.0,15.0,30.0,16.0,42.0,15.0,57.0,18.0,20.0,22.0,24.0,21.0,28.0,23.0,43.0,24.0,48.0,23.0,55.0,23.0,35.0,38.0,27.0,49.0,37.0,49.0,47.0,48.0
01081.jpg,13.0,11.0,23.0,13.0,32.0,11.0,44.0,14.0,15.0,17.0,18.0,16.0,22.0,17.0,33.0,19.0,37.0,18.0,43.0,18.0,27.0,29.0,21.0,37.0,28.0,38.0,37.0,37.0
01082.jpg,15.0,13.0,27.0,15.0,37.0,13.0,52.0,16.0,18.0,20.0,21.0,19.0,25.0,21.0,39.0,21.0,43.0,21.0,50.0,21.0,32.0,34.0,24.0,44.0,33.0,44.0,43.0,44.0
