filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
01209.jpg,20.0,24.0,38.0,23.0,57.0,22.0,78.0,21.0,26.0,32.0,32.0,32.0,39.0,32.0,59.0,31.0,66.0,30.0,74.0,30.0,48.0,52.0,37.0,68.0,50.0,68.0,63.0,67.0
01210.jpg,61.0,46.0,116.0,59.0,168.0,65.0,222.0,63.0,67.0,67.0,86.0,73.0,108.0,77.0,169.0,87.0,188.0,84.0,210.0,87.0,134.0,151.0,87.0,179.0,125.0,187.0,161.0,187.0
01211.jpg,42.0,95.0,99.0,72.0,164.0,57.0,224.0,41.0,66.0,117.0,86.0,111.0,105.0,105.0,179.0,87.0,199.0,78.0,223.0,76.0,156.0,161.0,131.0,234.0,171.0,221.0,214.0,210.0
01212.jpg,320.0,311.0,587.0,285.0,891.0,300.0,1158.0,311.0,398.0,430.0,494.0,442.0,586.0,431.0,911.0,454.0,1004.0,457.0,1109.0,468.0,742.0,722.0,528.0,1003.0,725.0,1001.0,929.0,1021.0
01213.jpg,19.0,23.0,41.0,21.0,65.0,19.0,84.0,18.0,27.0,33.0,34.0,33.0,42.0,32.0,68.0,31.0,74.0,30.0,81.0,31.0,56.0,52.0,39.0,77.0,55.0,74.0,67.0,75.0
01214.jpg,127.0,131.0,244.0,136.0,363.0,132.0,501.0,119.0,161.0,182.0,200.0,181.0,238.0,187.0,382.0,188.0,425.0,181.0,479.0,186.0,291.0,330.0,237.0,445.0,314.0,448.0,402.0,446.0
01215.jpg,67.0,53.0,137.0,63.0,194.0,77.0,246.0,83.0,81.0,76.0,102.0,82.0,124.0,87.0,188.0,101.0,208.0,102.0,229.0,108.0,156.0,161.0,90.0,193.0,138.0,205.0,175.0,208.0
01216.jpg,55.0,41.0,88.0,42.0,126.0,45.0,161.0,51.0,62.0,57.0,73.0,58.0,85.0,60.0,129.0,65.0,141.0,66.0,154.0,70.0,97.0,95.0,68.0,136.0,94.0,137.0,122.0,141.0
01217.jpg,122.0,196.0,256.0,173.0,413.0,145.0,536.0,110.0,176.0,260.0,215.0,253.0,269.0,243.0,439.0,211.0,480.0,197.0,531.0,198.0,373.0,366.0,289.0,546.0,386.0,517.0,469.0,506.0
01218.jpg,189.0,159.0,317.0,177.0,486.0,167.0,652.0,152.0,236.0,236.0,270.0,241.0,331.0,240.0,512.0,239.0,563.0,236.0,624.0,245.0,359.0,416.0,302.0,591.0,387.0,579.0,484.0,593.0
01219.jpg,463.0,517.0,773.0,473.0,1176.0,424.0,1533.0,410.0,570.0,689.0,664.0,683.0,795.0,664.0,1243.0,633.0,1354.0,613.0,1492.0,624.0,984.0,995.0,777.0,1424.0,1028.0,1371.0,1273.0,1371.0
01220.jpg,101.0,113.0,211.0,105.0,314.0,107.0,419.0,114.0,126.0,150.0,164.0,151.0,199.0,153.0,321.0,159.0,359.0,157.0,397.0,161.0,259.0,251.0,182.0,357.0,255.0,351.0,322.0,361.0
01221.jpg,96.0,120.0,203.0,109.0,308.0,106.0,423.0,112.0,122.0,157.0,160.0,157.0,198.0,160.0,321.0,160.0,362.0,154.0,404.0,157.0,252.0,266.0,185.0,363.0,259.0,359.0,335.0,362.0
01222.jpg,140.0,99.0,263.0,114.0,368.0,135.0,482.0,150.0,166.0,143.0,203.0,152.0,240.0,162.0,367.0,188.0,408.0,191.0,452.0,202.0,280.0,302.0,183.0,375.0,265.0,391.0,342.0,405.0
01223.jpg,108.0,153.0,229.0,141.0,338.0,124.0,445.0,113.0,140.0,194.0,178.0,188.0,220.0,190.0,345.0,178.0,385.0,167.0,429.0,166.0,296.0,299.0,214.0,403.0,305.0,392.0,375.0,382.0
01224.jpg,104.0,120.0,225.0,122.0,330.0,126.0,431.0,121.0,135.0,159.0,173.0,164.0,211.0,168.0,326.0,170.0,364.0,164.0,403.0,166.0,279.0,285.0,180.0,357.0,264.0,369.0,333.0,359.0
01225.jpg,94.0,141.0,220.0,130.0,327.0,121.0,454.0,115.0,135.0,178.0,173.0,176.0,211.0,178.0,340.0,173.0,383.0,165.0,429.0,168.0,275.0,297.0,199.0,385.0,284.0,384.0,365.0,378.0
01226.jpg,109.0,92.0,250.0,104.0,354.0,124.0,452.0,138.0,136.0,127.0,180.0,138.0,219.0,144.0,341.0,170.0,382.0,172.0,420.0,183.0,284.0,276.0,151.0,339.0,247.0,357.0,322.0,367.0
01227.jpg,101.0,130.0,204.0,120.0,312.0,113.0,417.0,115.0,127.0,170.0,166.0,168.0,202.0,166.0,319.0,163.0,358.0,157.0,397.0,160.0,263.0,266.0,188.0,358.0,266.0,357.0,338.0,355.0
01228.jpg,148.0,99.0,252.0,119.0,367.0,130.0,473.0,145.0,166.0,147.0,204.0,158.0,239.0,168.0,365.0,189.0,407.0,186.0,449.0,196.0,277.0,302.0,190.0,379.0,271.0,394.0,347.0,400.0
01229.jpg,128.0,145.0,251.0,137.0,373.0,137.0,495.0,142.0,158.0,190.0,202.0,191.0,246.0,192.0,382.0,194.0,427.0,191.0,474.0,195.0,309.0,310.0,225.0,423.0,309.0,419.0,393.0,426.0
01230.jpg,118.0,140.0,236.0,119.0,353.0,116.0,478.0,129.0,148.0,184.0,187.0,180.0,226.0,183.0,369.0,180.0,412.0,180.0,453.0,185.0,290.0,280.0,213.0,414.0,298.0,401.0,381.0,413.0
01231.jpg,102.0,133.0,228.0,121.0,347.0,120.0,472.0,124.0,135.0,175.0,179.0,172.0,222.0,175.0,358.0,174.0,400.0,167.0,446.0,172.0,289.0,296.0,203.0,400.0,292.0,398.0,376.0,398.0
01232.jpg,121.0,118.0,245.0,111.0,361.0,119.0,472.0,134.0,147.0,161.0,188.0,162.0,231.0,168.0,366.0,176.0,407.0,175.0,447.0,183.0,297.0,283.0,201.0,402.0,287.0,401.0,362.0,414.0
01233.jpg,128.0,135.0,247.0,126.0,360.0,128.0,465.0,140.0,149.0,178.0,191.0,179.0,232.0,181.0,364.0,185.0,403.0,184.0,446.0,190.0,303.0,288.0,204.0,402.0,292.0,397.0,365.0,407.0
01234.jpg,115.0,105.0,237.0,95.0,344.0,110.0,451.0,135.0,141.0,148.0,182.0,149.0,221.0,156.0,347.0,170.0,384.0,171.0,422.0,181.0,281.0,260.0,181.0,362.0,263.0,361.0,335.0,377.0
01235.jpg,98.0,126.0,218.0,103.0,326.0,102.0,435.0,112.0,126.0,169.0,166.0,165.0,204.0,167.0,335.0,167.0,375.0,165.0,413.0,168.0,275.0,254.0,189.0,381.0,271.0,369.0,340.0,380.0
01236.jpg,108.0,154.0,238.0,135.0,359.0,125.0,486.0,127.0,143.0,197.0,186.0,192.0,230.0,194.0,375.0,185.0,419.0,181.0,467.0,182.0,305.0,304.0,220.0,426.0,312.0,416.0,398.0,417.0
01237.jpg,36.0,32.0,71.0,28.0,104.0,31.0,135.0,38.0,43.0,46.0,54.0,46.0,65.0,47.0,106.0,51.0,117.0,51.0,129.0,55.0,84.0,73.0,57.0,113.0,81.0,111.0,103.0,116.0
01238.jpg,101.0,121.0,234.0,125.0,355.0,128.0,473.0,128.0,137.0,158.0,181.0,162.0,224.0,168.0,354.0,177.0,398.0,171.0,444.0,176.0,290.0,304.0,183.0,377.0,277.0,388.0,360.0,387.0
01239.jpg,120.0,105.0,251.0,107.0,351.0,124.0,450.0,143.0,144.0,148.0,184.0,151.0,224.0,160.0,349.0,176.0,384.0,177.0,422.0,187.0,293.0,267.0,180.0,361.0,264.0,363.0,330.0,379.0
01240.jpg,17.0,29.0,32.0,28.0,51.0,20.0,72.0,14.0,24.0,38.0,29.0,36.0,36.0,35.0,56.0,30.0,63.0,27.0,72.0,24.0,45.0,54.0,43.0,73.0,54.0,71.0,68.0,67.0
01241.jpg,131.0,166.0,249.0,155.0,386.0,137.0,489.0,115.0,170.0,228.0,204.0,226.0,251.0,219.0,401.0,198.0,439.0,190.0,479.0,193.0,335.0,327.0,251.0,482.0,334.0,459.0,404.0,455.0
01242.jpg,23.0,19.0,38.0,24.0,58.0,23.0,80.0,21.0,28.0,28.0,34.0,29.0,40.0,30.0,61.0,32.0,69.0,31.0,77.0,31.0,43.0,59.0,36.0,67.0,49.0,72.0,66.0,69.0
01243.jpg,27.0,34.0,39.0,35.0,62.0,28.0,91.0,23.0,34.0,45.0,39.0,45.0,45.0,43.0,72.0,38.0,80.0,36.0,91.0,34.0,48.0,73.0,52.0,94.0,63.0,94.0,84.0,90.0
01244.jpg,18.0,32.0,31.0,28.0,48.0,21.0,70.0,15.0,25.0,40.0,30.0,38.0,35.0,36.0,56.0,29.0,62.0,27.0,71.0,25.0,41.0,54.0,45.0,78.0,54.0,73.0,70.0,69.0
01245.jpg,120.0,167.0,231.0,155.0,365.0,131.0,506.0,112.0,153.0,225.0,197.0,225.0,239.0,218.0,398.0,199.0,442.0,197.0,497.0,188.0,300.0,365.0,252.0,498.0,337.0,489.0,441.0,480.0
01246.jpg,34.0,28.0,63.0,31.0,92.0,34.0,119.0,37.0,40.0,40.0,51.0,42.0,60.0,43.0,92.0,48.0,103.0,48.0,114.0,49.0,73.0,76.0,49.0,96.0,70.0,100.0,91.0,101.0
01247.jpg,12.0,22.0,27.0,20.0,43.0,16.0,58.0,12.0,17.0,26.0,22.0,26.0,28.0,25.0,45.0,22.0,50.0,21.0,56.0,20.0,39.0,41.0,30.0,55.0,42.0,54.0,53.0,51.0
01248.jpg,28.0,18.0,45.0,23.0,65.0,25.0,85.0,26.0,31.0,28.0,37.0,30.0,43.0,31.0,66.0,35.0,72.0,35.0,80.0,36.0,49.0,57.0,36.0,70.0,49.0,73.0,64.0,74.0
01249.jpg,26.0,34.0,49.0,32.0,77.0,27.0,109.0,25.0,33.0,46.0,42.0,46.0,50.0,45.0,83.0,42.0,93.0,40.0,104.0,41.0,62.0,72.0,51.0,101.0,68.0,100.0,89.0,98.0
01250.jpg,47.0,41.0,79.0,42.0,120.0,43.0,154.0,43.0,57.0,57.0,67.0,58.0,80.0,60.0,123.0,62.0,135.0,63.0,148.0,64.0,96.0,99.0,72.0,134.0,95.0,133.0,120.0,137.0
01251.jpg,25.0,23.0,42.0,23.0,61.0,24.0,81.0,24.0,29.0,32.0,35.0,32.0,42.0,32.0,63.0,33.0,70.0,33.0,78.0,33.0,48.0,52.0,36.0,69.0,49.0,70.0,64.0,70.0
01252.jpg,60.0,86.0,113.0,80.0,172.0,70.0,230.0,61.0,76.0,109.0,96.0,108.0,117.0,106.0,180.0,97.0,201.0,92.0,223.0,88.0,150.0,160.0,121.0,214.0,160.0,209.0,200.0,203.0
01253.jpg,22.0,29.0,40.0,27.0,62.0,24.0,86.0,22.0,28.0,38.0,35.0,37.0,42.0,37.0,66.0,34.0,74.0,33.0,82.0,32.0,51.0,58.0,42.0,79.0,56.0,78.0,73.0,76.0
01254.jpg,28.0,40.0,54.0,39.0,85.0,34.0,118.0,29.0,36.0,50.0,46.0,51.0,56.0,49.0,91.0,46.0,101.0,43.0,114.0,42.0,71.0,82.0,56.0,106.0,76.0,105.0,99.0,102.0
01255.jpg,34.0,40.0,68.0,39.0,100.0,38.0,133.0,35.0,43.0,54.0,55.0,54.0,67.0,53.0,103.0,51.0,115.0,50.0,128.0,50.0,85.0,89.0,64.0,118.0,86.0,116.0,108.0,117.0
01256.jpg,115.0,171.0,319.0,144.0,463.0,139.0,619.0,130.0,162.0,239.0,209.0,241.0,282.0,232.0,479.0,235.0,531.0,214.0,587.0,217.0,391.0,357.0,228.0,538.0,385.0,561.0,540.0,549.0
01257.jpg,22.0,24.0,44.0,22.0,68.0,24.0,87.0,22.0,28.0,34.0,35.0,34.0,43.0,34.0,69.0,34.0,76.0,34.0,84.0,34.0,58.0,56.0,40.0,76.0,56.0,76.0,70.0,76.0
01258.jpg,83.0,77.0,145.0,85.0,207.0,88.0,271.0,91.0,96.0,102.0,116.0,107.0,139.0,110.0,207.0,117.0,230.0,114.0,254.0,118.0,166.0,176.0,114.0,213.0,156.0,221.0,201.0,222.0
01259.jpg,21.0,22.0,38.0,23.0,59.0,23.0,81.0,22.0,26.0,31.0,32.0,32.0,39.0,32.0,61.0,32.0,68.0,31.0,77.0,32.0,46.0,53.0,34.0,68.0,48.0,69.0,63.0,69.0
01260.jpg,19.0,15.0,34.0,16.0,51.0,17.0,66.0,19.0,23.0,23.0,27.0,24.0,33.0,25.0,52.0,26.0,57.0,26.0,63.0,27.0,41.0,40.0,29.0,57.0,40.0,56.0,50.0,58.0
01261.jpg,24.0,26.0,44.0,24.0,64.0,22.0,86.0,23.0,29.0,34.0,35.0,33.0,41.0,34.0,67.0,33.0,74.0,32.0,82.0,33.0,52.0,53.0,40.0,78.0,55.0,76.0,71.0,76.0
01262.jpg,59.0,64.0,95.0,69.0,143.0,61.0,202.0,49.0,74.0,88.0,87.0,87.0,103.0,86.0,158.0,84.0,175.0,80.0,200.0,78.0,110.0,151.0,109.0,186.0,135.0,191.0,178.0,183.0
01263.jpg,79.0,27.0,111.0,50.0,153.0,63.0,203.0,74.0,81.0,54.0,92.0,61.0,105.0,66.0,153.0,86.0,170.0,90.0,190.0,96.0,95.0,131.0,74.0,155.0,95.0,169.0,131.0,179.0
01264.jpg,155.0,202.0,321.0,222.0,480.0,204.0,645.0,161.0,200.0,252.0,256.0,259.0,321.0,264.0,484.0,255.0,544.0,241.0,613.0,238.0,407.0,466.0,303.0,553.0,407.0,561.0,511.0,539.0
01265.jpg,52.0,65.0,104.0,60.0,163.0,55.0,211.0,49.0,69.0,89.0,86.0,88.0,106.0,87.0,170.0,82.0,187.0,80.0,205.0,81.0,137.0,140.0,105.0,195.0,141.0,190.0,177.0,188.0
01266.jpg,11.0,19.0,21.0,14.0,35.0,11.0,49.0,11.0,14.0,23.0,19.0,22.0,23.0,21.0,38.0,18.0,42.0,17.0,47.0,17.0,30.0,30.0,25.0,48.0,33.0,45.0,42.0,45.0
01267.jpg,19.0,21.0,33.0,21.0,50.0,20.0,70.0,18.0,24.0,27.0,29.0,27.0,35.0,27.0,54.0,27.0,60.0,26.0,68.0,26.0,40.0,49.0,35.0,62.0,45.0,63.0,60.0,61.0
01268.jpg,167.0,165.0,278.0,165.0,413.0,163.0,554.0,165.0,198.0,221.0,236.0,223.0,281.0,225.0,428.0,226.0,474.0,223.0,528.0,228.0,325.0,364.0,259.0,480.0,341.0,483.0,442.0,481.0
01269.jpg,23.0,24.0,43.0,25.0,65.0,25.0,87.0,24.0,28.0,33.0,35.0,34.0,43.0,34.0,67.0,35.0,75.0,34.0,84.0,34.0,53.0,57.0,38.0,74.0,53.0,75.0,70.0,74.0
01270.jpg,82.0,83.0,141.0,72.0,206.0,70.0,278.0,80.0,97.0,108.0,117.0,106.0,141.0,107.0,214.0,106.0,236.0,103.0,263.0,106.0,163.0,159.0,127.0,231.0,166.0,224.0,212.0,231.0
01271.jpg,26.0,75.0,60.0,57.0,97.0,39.0,143.0,23.0,42.0,90.0,55.0,84.0,68.0,79.0,115.0,58.0,127.0,54.0,144.0,47.0,96.0,110.0,89.0,159.0,117.0,148.0,149.0,137.0
01272.jpg,132.0,152.0,251.0,157.0,356.0,151.0,468.0,129.0,158.0,195.0,198.0,202.0,247.0,204.0,364.0,199.0,403.0,187.0,447.0,186.0,325.0,333.0,233.0,427.0,312.0,429.0,373.0,420.0
01273.jpg,24.0,48.0,67.0,49.0,106.0,42.0,144.0,28.0,37.0,60.0,51.0,61.0,66.0,61.0,110.0,54.0,123.0,49.0,138.0,47.0,97.0,108.0,70.0,134.0,97.0,133.0,120.0,125.0
01274.jpg,48.0,36.0,76.0,43.0,110.0,45.0,146.0,41.0,57.0,54.0,66.0,57.0,76.0,57.0,116.0,62.0,127.0,62.0,142.0,63.0,85.0,107.0,72.0,130.0,92.0,135.0,117.0,135.0
01275.jpg,22.0,21.0,41.0,23.0,64.0,23.0,81.0,21.0,27.0,30.0,33.0,31.0,41.0,31.0,65.0,31.0,72.0,31.0,78.0,32.0,52.0,54.0,38.0,72.0,51.0,71.0,64.0,72.0
01276.jpg,29.0,28.0,53.0,28.0,80.0,28.0,103.0,29.0,36.0,38.0,44.0,39.0,52.0,40.0,81.0,41.0,89.0,42.0,99.0,43.0,65.0,68.0,47.0,91.0,64.0,91.0,81.0,93.0
01277.jpg,17.0,15.0,36.0,18.0,51.0,19.0,67.0,19.0,21.0,21.0,27.0,22.0,33.0,23.0,51.0,25.0,57.0,24.0,63.0,26.0,41.0,44.0,28.0,54.0,40.0,56.0,50.0,56.0
01278.jpg,509.0,469.0,939.0,505.0,1397.0,531.0,1818.0,527.0,607.0,654.0,750.0,687.0,911.0,704.0,1408.0,747.0,1561.0,736.0,1734.0,748.0,1135.0,1188.0,769.0,1490.0,1073.0,1533.0,1395.0,1533.0
01279.jpg,24.0,22.0,43.0,24.0,66.0,24.0,86.0,24.0,30.0,32.0,36.0,32.0,43.0,32.0,68.0,33.0,75.0,33.0,82.0,34.0,53.0,55.0,40.0,73.0,53.0,73.0,67.0,74.0
01280.jpg,280.0,229.0,504.0,250.0,748.0,285.0,966.0,283.0,332.0,326.0,408.0,337.0,485.0,349.0,761.0,376.0,832.0,378.0,924.0,395.0,611.0,617.0,435.0,792.0,593.0,807.0,733.0,819.0
01281.jpg,354.0,306.0,601.0,313.0,871.0,320.0,1150.0,337.0,427.0,430.0,502.0,434.0,584.0,433.0,912.0,461.0,1002.0,467.0,1115.0,477.0,663.0,741.0,540.0,981.0,712.0,998.0,925.0,1015.0
01282.jpg,108.0,118.0,197.0,121.0,300.0,122.0,404.0,108.0,136.0,163.0,165.0,160.0,199.0,162.0,318.0,160.0,351.0,158.0,393.0,156.0,249.0,278.0,201.0,350.0,266.0,353.0,341.0,346.0
01283.jpg,76.0,69.0,157.0,73.0,230.0,77.0,303.0,77.0,95.0,96.0,122.0,99.0,146.0,103.0,234.0,113.0,259.0,109.0,287.0,115.0,187.0,179.0,129.0,252.0,181.0,251.0,228.0,255.0
01284.jpg,336.0,294.0,538.0,331.0,825.0,340.0,1038.0,290.0,399.0,405.0,476.0,412.0,573.0,416.0,840.0,423.0,922.0,412.0,1018.0,414.0,648.0,751.0,538.0,928.0,678.0,937.0,853.0,924.0
01285.jpg,60.0,95.0,127.0,83.0,195.0,69.0,279.0,62.0,88.0,127.0,109.0,121.0,130.0,119.0,212.0,110.0,238.0,104.0,269.0,105.0,162.0,181.0,137.0,256.0,180.0,247.0,233.0,244.0
01286.jpg,47.0,65.0,77.0,59.0,124.0,46.0,168.0,37.0,59.0,87.0,71.0,85.0,86.0,82.0,138.0,73.0,153.0,68.0,172.0,66.0,105.0,127.0,97.0,177.0,124.0,172.0,161.0,167.0
01287.jpg,21.0,17.0,39.0,21.0,62.0,22.0,79.0,20.0,26.0,27.0,32.0,28.0,40.0,29.0,63.0,29.0,69.0,30.0,76.0,31.0,49.0,54.0,36.0,68.0,48.0,69.0,61.0,69.0
01288.jpg,72.0,40.0,126.0,45.0,186.0,57.0,242.0,72.0,81.0,66.0,99.0,68.0,118.0,73.0,187.0,88.0,206.0,90.0,228.0,97.0,137.0,129.0,87.0,188.0,128.0,192.0,170.0,203.0
01289.jpg,39.0,68.0,71.0,63.0,117.0,47.0,163.0,34.0,55.0,87.0,67.0,84.0,81.0,81.0,127.0,67.0,143.0,62.0,161.0,58.0,100.0,128.0,97.0,172.0,123.0,167.0,153.0,157.0
01290.jpg,43.0,42.0,67.0,43.0,99.0,42.0,130.0,41.0,49.0,56.0,57.0,57.0,68.0,58.0,103.0,58.0,113.0,58.0,125.0,58.0,81.0,90.0,64.0,114.0,84.0,115.0,107.0,114.0
01291.jpg,16.0,14.0,24.0,13.0,36.0,12.0,47.0,12.0,18.0,20.0,21.0,20.0,24.0,20.0,38.0,18.0,42.0,19.0,46.0,19.0,27.0,32.0,24.0,48.0,31.0,46.0,39.0,47.0
01292.jpg,40.0,35.0,66.0,39.0,99.0,38.0,132.0,35.0,47.0,51.0,57.0,51.0,67.0,52.0,104.0,54.0,116.0,53.0,129.0,54.0,76.0,92.0,65.0,117.0,83.0,119.0,109.0,118.0
01293.jpg,62.0,37.0,87.0,47.0,128.0,51.0,177.0,55.0,68.0,58.0,80.0,62.0,90.0,64.0,135.0,72.0,150.0,73.0,168.0,76.0,87.0,116.0,78.0,143.0,99.0,151.0,135.0,153.0
01294.jpg,51.0,67.0,96.0,58.0,145.0,54.0,186.0,51.0,65.0,85.0,78.0,84.0,95.0,81.0,153.0,77.0,165.0,75.0,182.0,76.0,132.0,123.0,100.0,170.0,134.0,165.0,165.0,164.0
01295.jpg,70.0,48.0,118.0,59.0,170.0,67.0,218.0,73.0,80.0,70.0,96.0,76.0,111.0,79.0,168.0,91.0,183.0,94.0,202.0,98.0,132.0,141.0,93.0,177.0,124.0,185.0,156.0,191.0
01296.jpg,32.0,23.0,55.0,28.0,83.0,30.0,107.0,30.0,38.0,35.0,46.0,37.0,55.0,38.0,84.0,41.0,93.0,42.0,103.0,44.0,62.0,70.0,48.0,90.0,63.0,92.0,80.0,94.0
01297.jpg,28.0,15.0,42.0,22.0,59.0,24.0,77.0,25.0,31.0,24.0,35.0,27.0,41.0,27.0,61.0,32.0,67.0,33.0,74.0,34.0,42.0,54.0,34.0,64.0,44.0,68.0,58.0,69.0
01298.jpg,28.0,22.0,52.0,24.0,73.0,27.0,94.0,31.0,34.0,31.0,41.0,32.0,48.0,33.0,74.0,38.0,81.0,39.0,90.0,42.0,56.0,58.0,37.0,78.0,54.0,79.0,71.0,82.0
01299.jpg,48.0,27.0,75.0,36.0,105.0,40.0,137.0,45.0,54.0,44.0,62.0,47.0,71.0,49.0,107.0,56.0,118.0,59.0,131.0,61.0,75.0,93.0,57.0,115.0,76.0,121.0,101.0,125.0
01300.jpg,49.0,33.0,74.0,41.0,109.0,46.0,141.0,51.0,55.0,47.0,64.0,51.0,74.0,53.0,112.0,60.0,123.0,62.0,136.0,65.0,81.0,101.0,64.0,122.0,84.0,129.0,110.0,131.0
01301.jpg,17.0,35.0,29.0,29.0,46.0,21.0,69.0,13.0,25.0,43.0,29.0,40.0,34.0,38.0,57.0,29.0,62.0,27.0,71.0,25.0,40.0,56.0,47.0,79.0,55.0,75.0,71.0,70.0
01302.jpg,217.0,176.0,367.0,202.0,567.0,211.0,738.0,199.0,266.0,261.0,317.0,266.0,379.0,269.0,590.0,283.0,645.0,288.0,714.0,297.0,431.0,490.0,350.0,639.0,451.0,642.0,576.0,648.0
01303.jpg,72.0,72.0,132.0,83.0,197.0,81.0,253.0,74.0,86.0,100.0,105.0,105.0,128.0,107.0,200.0,109.0,220.0,107.0,245.0,108.0,154.0,186.0,110.0,232.0,151.0,237.0,194.0,232.0
01304.jpg,18.0,41.0,36.0,35.0,60.0,25.0,86.0,17.0,28.0,50.0,34.0,48.0,41.0,44.0,69.0,36.0,77.0,32.0,86.0,30.0,55.0,65.0,52.0,91.0,66.0,86.0,85.0,81.0
01305.jpg,34.0,18.0,49.0,24.0,67.0,27.0,84.0,30.0,35.0,29.0,40.0,32.0,46.0,34.0,67.0,38.0,74.0,40.0,81.0,41.0,49.0,57.0,37.0,75.0,48.0,76.0,60.0,80.0
01306.jpg,21.0,17.0,39.0,18.0,56.0,21.0,73.0,22.0,24.0,25.0,30.0,26.0,35.0,26.0,57.0,29.0,63.0,30.0,69.0,31.0,45.0,44.0,29.0,61.0,42.0,61.0,54.0,63.0
01307.jpg,11.0,9.0,17.0,9.0,25.0,9.0,35.0,9.0,13.0,13.0,15.0,12.0,17.0,13.0,27.0,13.0,30.0,13.0,33.0,13.0,18.0,23.0,16.0,31.0,21.0,31.0,28.0,32.0
01308.jpg,24.0,19.0,39.0,21.0,59.0,22.0,77.0,21.0,28.0,28.0,33.0,29.0,39.0,29.0,62.0,30.0,68.0,31.0,75.0,32.0,46.0,51.0,37.0,67.0,48.0,68.0,61.0,69.0
01309.jpg,19.0,52.0,43.0,41.0,71.0,30.0,100.0,18.0,32.0,62.0,40.0,58.0,50.0,54.0,80.0,42.0,89.0,36.0,100.0,33.0,70.0,76.0,65.0,108.0,84.0,102.0,104.0,94.0
01310.jpg,57.0,48.0,94.0,53.0,140.0,51.0,191.0,52.0,66.0,74.0,79.0,74.0,95.0,75.0,146.0,76.0,165.0,75.0,183.0,75.0,103.0,122.0,83.0,162.0,111.0,163.0,147.0,165.0
01311.jpg,119.0,100.0,212.0,117.0,329.0,119.0,422.0,111.0,146.0,154.0,176.0,160.0,214.0,162.0,337.0,161.0,373.0,165.0,407.0,169.0,256.0,284.0,192.0,374.0,255.0,374.0,320.0,377.0
01312.jpg,96.0,134.0,226.0,109.0,350.0,106.0,452.0,116.0,132.0,170.0,175.0,165.0,216.0,165.0,358.0,165.0,398.0,157.0,437.0,167.0,308.0,258.0,202.0,390.0,298.0,377.0,374.0,383.0
01313.jpg,237.0,300.0,367.0,263.0,529.0,205.0,751.0,205.0,289.0,385.0,330.0,368.0,382.0,356.0,580.0,320.0,645.0,304.0,729.0,301.0,406.0,503.0,408.0,752.0,498.0,704.0,641.0,701.0
01314.jpg,61.0,87.0,112.0,77.0,175.0,67.0,231.0,62.0,78.0,112.0,97.0,110.0,117.0,106.0,180.0,96.0,200.0,92.0,222.0,91.0,152.0,160.0,121.0,218.0,161.0,213.0,203.0,205.0
01315.jpg,36.0,46.0,65.0,41.0,102.0,36.0,144.0,33.0,46.0,61.0,57.0,60.0,69.0,59.0,110.0,55.0,124.0,53.0,139.0,52.0,84.0,94.0,68.0,130.0,91.0,128.0,119.0,126.0
01316.jpg,76.0,92.0,152.0,85.0,241.0,83.0,310.0,73.0,95.0,127.0,120.0,124.0,151.0,125.0,249.0,119.0,271.0,117.0,298.0,119.0,202.0,197.0,145.0,280.0,203.0,271.0,248.0,271.0
01317.jpg,55.0,54.0,97.0,52.0,143.0,51.0,187.0,53.0,67.0,73.0,81.0,74.0,96.0,74.0,147.0,75.0,162.0,74.0,180.0,77.0,120.0,120.0,90.0,168.0,119.0,164.0,147.0,168.0
01318.jpg,76.0,65.0,138.0,77.0,211.0,79.0,280.0,73.0,95.0,97.0,116.0,99.0,140.0,101.0,220.0,104.0,244.0,105.0,269.0,109.0,163.0,189.0,124.0,241.0,167.0,244.0,215.0,246.0
01319.jpg,89.0,66.0,153.0,78.0,234.0,90.0,300.0,88.0,102.0,105.0,125.0,110.0,150.0,114.0,237.0,123.0,262.0,124.0,289.0,125.0,186.0,207.0,136.0,256.0,184.0,261.0,231.0,264.0
01320.jpg,29.0,46.0,47.0,39.0,74.0,28.0,106.0,21.0,38.0,59.0,45.0,56.0,53.0,53.0,85.0,44.0,95.0,41.0,107.0,38.0,65.0,78.0,65.0,114.0,81.0,108.0,103.0,104.0
01321.jpg,23.0,29.0,48.0,29.0,73.0,26.0,96.0,22.0,30.0,40.0,38.0,39.0,48.0,39.0,75.0,37.0,84.0,36.0,93.0,36.0,62.0,66.0,46.0,90.0,63.0,87.0,79.0,87.0
01322.jpg,66.0,97.0,126.0,85.0,188.0,74.0,262.0,63.0,89.0,120.0,110.0,116.0,129.0,113.0,202.0,103.0,227.0,96.0,254.0,94.0,162.0,179.0,140.0,244.0,180.0,236.0,225.0,233.0
01323.jpg,84.0,128.0,163.0,114.0,246.0,99.0,337.0,84.0,115.0,158.0,141.0,156.0,166.0,148.0,266.0,137.0,296.0,131.0,332.0,127.0,212.0,245.0,181.0,320.0,239.0,318.0,305.0,305.0
01324.jpg,305.0,356.0,558.0,347.0,799.0,318.0,1064.0,284.0,353.0,461.0,438.0,463.0,539.0,467.0,831.0,444.0,915.0,419.0,1017.0,410.0,689.0,725.0,538.0,985.0,718.0,952.0,871.0,940.0
